Date,High,Low,Open,Close,Volume,Adj Close
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,13.798571586608887
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,12.946808815002441
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,12.435750007629395
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,12.980877876281738
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,12.503891944885254
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,12.367610931396484
2000-03-08,24.0625,22.25,22.75,23.8125,1266300.0,12.980877876281738
2000-03-09,23.875,22.5625,23.5625,23.5,857700.0,12.810526847839355
2000-03-10,23.375,22.6875,23.375,22.9375,706700.0,12.503891944885254
2000-03-13,23.5,22.3125,22.875,23.4375,649200.0,12.776457786560059
2000-03-14,24.125,22.875,23.3125,23.625,1059400.0,12.878667831420898
2000-03-15,26.3125,23.0,23.0625,26.1875,1569700.0,14.27556324005127
2000-03-16,27.875,26.6875,27.0,27.125,1889600.0,14.786620140075684
2000-03-17,27.125,25.0625,27.125,25.5625,1389000.0,13.934854507446289
2000-03-20,27.0,25.5625,27.0,25.9375,810000.0,14.139276504516602
2000-03-21,26.6875,25.75,26.125,26.5625,788400.0,14.479990005493164
2000-03-22,26.75,25.0625,26.75,25.375,688600.0,13.832639694213867
2000-03-23,25.1875,24.375,25.125,25.0625,1049200.0,13.662293434143066
2000-03-24,25.0625,24.3125,25.0,24.5,729600.0,13.355652809143066
2000-03-27,24.5625,23.75,24.5,24.125,476900.0,13.15123462677002
2000-03-28,24.125,23.25,24.125,23.875,711000.0,13.014949798583984
2000-03-29,25.5,24.125,24.375,25.3125,736200.0,13.798571586608887
2000-03-30,26.4375,25.0625,25.1875,26.0,969100.0,14.173348426818848
2000-03-31,26.0,25.25,26.0,25.75,820300.0,14.037062644958496
2000-04-03,25.625,24.5,25.625,25.1875,705600.0,13.73043441772461
2000-04-04,26.5,24.375,25.4375,26.25,1409000.0,14.3096284866333
2000-04-05,27.6875,26.25,26.875,26.5,846400.0,14.44590950012207
2000-04-06,26.875,26.1875,26.5,26.375,695200.0,14.377769470214844
2000-04-07,26.6875,24.75,26.4375,25.0,762900.0,13.628219604492188
2000-04-10,25.3125,24.6875,25.1875,25.3125,532700.0,13.798571586608887
2000-04-11,25.5,24.875,25.3125,25.4375,604500.0,13.866716384887695
2000-04-12,26.1875,25.375,25.5,25.8125,883000.0,14.071137428283691
2000-04-13,27.0,25.875,26.0625,26.8125,1017300.0,14.616270065307617
2000-04-14,26.9375,26.5,26.625,26.875,911800.0,14.650338172912598
2000-04-17,27.8125,26.5,26.875,27.8125,1054900.0,15.161393165588379
2000-04-18,27.6875,26.75,27.6875,27.5625,670700.0,15.02510929107666
2000-04-19,27.625,26.875,27.4375,27.4375,666600.0,14.9569730758667
2000-04-20,27.375,26.125,27.375,26.4375,558800.0,14.411843299865723
2000-04-24,26.4375,25.9375,26.4375,26.125,688700.0,14.241496086120605
2000-04-25,28.0,25.1875,26.125,27.75,1196400.0,15.127324104309082
2000-04-26,27.75,26.1875,27.75,26.3125,724400.0,14.343704223632812
2000-04-27,26.375,23.5,26.375,23.875,2454900.0,13.014949798583984
2000-04-28,24.4375,23.3125,23.9375,24.25,1147800.0,13.219374656677246
2000-05-01,25.5,24.3125,24.3125,25.125,1099600.0,13.696359634399414
2000-05-02,24.8125,24.3125,24.5,24.8125,670000.0,13.526009559631348
2000-05-03,26.25,25.25,25.75,25.4375,1591700.0,13.866716384887695
2000-05-04,26.375,25.0,25.625,25.4375,629200.0,13.866716384887695
2000-05-05,26.1875,25.0625,26.0,25.25,573100.0,13.764505386352539
2000-05-08,25.625,25.0,25.25,25.25,1275200.0,13.764505386352539
2000-05-09,25.0625,24.75,24.875,25.0,940800.0,13.628219604492188
2000-05-10,25.1875,24.8125,25.0,25.0,596400.0,13.628219604492188
2000-05-11,25.0,24.5,25.0,24.5,1098000.0,13.355652809143066
2000-05-12,25.25,24.875,25.0,25.1875,1047000.0,13.73043441772461
2000-05-15,26.8125,25.375,25.4375,26.8125,856500.0,14.616270065307617
2000-05-16,28.625,27.375,27.875,27.4375,1682900.0,14.9569730758667
2000-05-17,27.8125,27.0625,27.25,27.1875,982100.0,14.82068920135498
2000-05-18,27.375,26.75,27.25,27.0625,378500.0,14.752552032470703
2000-05-19,28.25,26.875,26.875,28.0,750400.0,15.263614654541016
2000-05-22,29.4375,28.0625,28.0625,29.3125,944600.0,15.979083061218262
2000-05-23,30.75,29.0,29.25,30.4375,1350900.0,16.592355728149414
2000-05-24,32.0,31.125,32.0,31.3125,2032700.0,17.069345474243164
2000-05-25,31.375,28.9375,31.375,29.4375,803300.0,16.047229766845703
2000-05-26,29.8125,29.0,29.0,29.4375,637800.0,16.18190574645996
2000-05-30,30.875,29.25,30.125,30.875,778900.0,16.97210693359375
2000-05-31,30.6875,29.9375,30.625,30.375,958800.0,16.6972599029541
2000-06-01,30.4375,29.6875,30.125,30.0,766700.0,16.49111557006836
2000-06-02,30.6875,29.625,30.0625,30.1875,764000.0,16.594179153442383
2000-06-05,30.4375,29.25,30.0625,29.4375,396100.0,16.18190574645996
2000-06-06,29.4375,28.3125,29.4375,29.25,565400.0,16.078838348388672
2000-06-07,30.0,28.125,29.125,29.5,1141200.0,16.216264724731445
2000-06-08,30.4375,28.5625,29.5,30.4375,762600.0,16.731611251831055
2000-06-09,30.25,28.375,30.1875,28.5,476200.0,15.666563034057617
2000-06-12,29.8125,28.625,28.75,29.59375,660200.0,16.26779556274414
2000-06-13,30.375,29.4375,29.75,29.8125,612400.0,16.388050079345703
2000-06-14,29.875,29.25,29.75,29.625,501400.0,16.284975051879883
2000-06-15,30.25,29.5625,29.75,30.125,777800.0,16.559833526611328
2000-06-16,29.75,28.75,29.5625,28.9375,789500.0,15.907055854797363
2000-06-19,29.4375,28.125,29.0,28.3125,635100.0,15.563492774963379
2000-06-20,28.0,27.0,28.0,27.25,869400.0,14.9794282913208
2000-06-21,27.3125,26.375,27.3125,26.5625,833900.0,14.601509094238281
2000-06-22,27.25,26.625,26.6875,26.8125,565300.0,14.738937377929688
2000-06-23,28.625,27.0,27.0625,28.5625,745300.0,15.700910568237305
2000-06-26,28.9375,27.9375,28.0,28.5625,640600.0,15.700910568237305
2000-06-27,28.6875,27.5,28.625,27.875,478900.0,15.322994232177734
2000-06-28,28.375,27.5,28.0,27.90625,431500.0,15.340174674987793
2000-06-29,28.0625,27.75,27.75,27.8125,537400.0,15.288636207580566
2000-06-30,30.25,28.25,28.375,29.75,1597400.0,16.353694915771484
2000-07-03,30.75,28.8125,29.625,30.75,657400.0,16.903396606445312
2000-07-05,30.5,29.75,30.5,30.1875,1103800.0,16.594179153442383
2000-07-06,30.1875,29.125,30.1875,29.8125,373500.0,16.388050079345703
2000-07-07,30.0,29.375,29.625,29.8125,449000.0,16.388050079345703
2000-07-10,29.75,28.9375,29.5625,29.5,517100.0,16.216264724731445
2000-07-11,29.6875,28.6875,29.125,29.625,492500.0,16.284975051879883
2000-07-12,29.375,28.8125,29.375,29.0625,336100.0,15.975769996643066
2000-07-13,29.25,28.5,29.0625,28.9375,298600.0,15.907055854797363
2000-07-14,29.4375,28.625,28.625,29.125,265100.0,16.010128021240234
2000-07-17,29.375,27.5625,29.375,28.0,420700.0,15.391709327697754
2000-07-18,29.0,27.5,28.0,29.0,476200.0,15.941412925720215
2000-07-19,29.6875,28.4375,29.5,28.9375,529200.0,15.907055854797363
2000-07-20,29.375,28.375,29.0,28.5,407600.0,15.666563034057617
2000-07-21,28.6875,27.5,28.5,27.6875,379700.0,15.219932556152344
2000-07-24,27.625,27.125,27.5,27.5,519000.0,15.116856575012207
2000-07-25,28.25,27.4375,27.625,27.9375,381900.0,15.35735034942627
2000-07-26,27.75,27.0625,27.6875,27.125,556600.0,14.910717010498047
2000-07-27,27.4375,26.5625,26.875,26.625,694100.0,14.635869026184082
2000-07-28,27.375,26.0,26.875,26.375,551200.0,14.498434066772461
2000-07-31,26.8125,25.875,26.5,25.9375,601800.0,14.257941246032715
2000-08-01,27.1875,25.9375,26.0,27.0,695300.0,14.84200382232666
2000-08-02,27.0,26.375,27.0,26.625,415400.0,14.635869026184082
2000-08-03,27.0,26.125,26.5,26.125,446500.0,14.361011505126953
2000-08-04,26.625,26.0625,26.25,26.375,437600.0,14.498434066772461
2000-08-07,26.5625,25.875,26.25,26.0,624700.0,14.292301177978516
2000-08-08,26.125,25.625,25.75,25.75,552800.0,14.154879570007324
2000-08-09,26.125,25.375,25.6875,25.9375,535600.0,14.257941246032715
2000-08-10,27.1875,26.0,26.0,26.6875,865500.0,14.670222282409668
2000-08-11,27.0625,26.5,26.8125,26.6875,280300.0,14.670222282409668
2000-08-14,26.6875,26.0625,26.625,26.1875,453900.0,14.395369529724121
2000-08-15,26.4375,26.0625,26.375,26.25,384200.0,14.429720878601074
2000-08-16,26.4375,25.8125,26.1875,26.0,455700.0,14.292301177978516
2000-08-17,26.375,25.75,26.0,26.0625,627800.0,14.326661109924316
2000-08-18,25.9375,25.5,25.875,25.5625,446700.0,14.051807403564453
2000-08-21,26.1875,25.5625,25.5625,25.8125,809200.0,14.189224243164062
2000-08-22,25.9375,25.4375,25.8125,25.625,411900.0,14.086161613464355
2000-08-23,25.875,25.4375,25.75,25.625,399700.0,14.086161613464355
2000-08-24,25.875,24.875,25.6875,24.9375,665500.0,13.708239555358887
2000-08-25,25.0,24.4375,25.0,24.5625,439500.0,13.502096176147461
2000-08-28,25.0,24.5625,24.625,24.5625,439700.0,13.502096176147461
2000-08-29,24.375,23.5,23.5,23.75,799900.0,13.1883544921875
2000-08-30,23.625,23.0,23.5,23.125,638200.0,12.84129524230957
2000-08-31,23.625,23.0625,23.3125,23.1875,409800.0,12.875997543334961
2000-09-01,23.5625,23.0625,23.25,23.125,447300.0,12.84129524230957
2000-09-05,23.25,22.8125,23.125,22.9375,482600.0,12.737170219421387
2000-09-06,23.3125,22.625,23.1875,22.6875,2700500.0,12.598353385925293
2000-09-07,23.125,22.6875,22.6875,23.0,499300.0,12.771885871887207
2000-09-08,25.1875,23.375,23.75,24.75,1003300.0,13.743660926818848
2000-09-11,24.625,24.0625,24.5625,24.1875,484900.0,13.431302070617676
2000-09-12,25.0,24.1875,24.25,24.6875,507000.0,13.708949089050293
2000-09-13,25.0,24.3125,24.875,24.3125,474300.0,13.500716209411621
2000-09-14,24.875,23.8125,24.875,24.125,529000.0,13.396591186523438
2000-09-15,24.8125,24.0,24.25,24.5,896400.0,13.604837417602539
2000-09-18,24.25,23.6875,24.25,23.875,523100.0,13.257773399353027
2000-09-19,24.375,23.4375,23.875,24.125,439000.0,13.396591186523438
2000-09-20,24.25,23.1875,24.1875,23.375,675200.0,12.980110168457031
2000-09-21,24.0,23.375,23.5,23.6875,262400.0,13.153648376464844
2000-09-22,24.3125,23.8125,23.9375,24.1875,370400.0,13.431302070617676
2000-09-25,24.5,23.5,24.5,23.625,374600.0,13.118941307067871
2000-09-26,24.125,23.75,23.75,24.0,473200.0,13.327180862426758
2000-09-27,24.25,23.75,24.125,24.25,314500.0,13.466008186340332
2000-09-28,24.1875,23.8125,24.1875,24.0625,460600.0,13.361883163452148
2000-09-29,24.5,24.125,24.125,24.1875,478800.0,13.431302070617676
2000-10-02,24.3125,23.5,24.0,23.875,696200.0,13.257773399353027
2000-10-03,24.625,23.625,23.75,24.3125,420700.0,13.500716209411621
2000-10-04,24.25,23.75,24.1875,24.0,340000.0,13.327180862426758
2000-10-05,25.5625,24.0,24.0,25.3125,947100.0,14.056014060974121
2000-10-06,25.6875,24.6875,25.4375,24.875,542400.0,13.813072204589844
2000-10-09,25.625,24.75,24.75,25.125,472700.0,13.951897621154785
2000-10-10,26.0,25.125,25.1875,25.625,844200.0,14.22953987121582
2000-10-11,26.25,24.75,25.5,25.0,779700.0,13.88248062133789
2000-10-12,25.4375,24.6875,25.25,24.8125,475100.0,13.778366088867188
2000-10-13,24.9375,24.3125,24.8125,24.6875,493500.0,13.708949089050293
2000-10-16,25.125,24.6875,24.75,24.9375,608400.0,13.847774505615234
2000-10-17,24.75,23.375,24.375,23.8125,1025300.0,13.223060607910156
2000-10-18,24.0,23.0,23.875,23.1875,1075400.0,12.875997543334961
2000-10-19,23.8125,22.8125,23.0,23.375,629700.0,12.980110168457031
2000-10-20,23.1875,22.125,23.0,22.4375,772100.0,12.459524154663086
2000-10-23,23.125,22.625,22.625,22.8125,828800.0,12.66775894165039
2000-10-24,23.0625,22.625,22.9375,22.75,782100.0,12.633056640625
2000-10-25,23.25,22.5625,22.875,22.75,897600.0,12.633056640625
2000-10-26,24.625,21.5625,22.6875,24.3125,2252800.0,13.500716209411621
2000-10-27,25.1875,23.75,24.125,25.0,1301300.0,13.88248062133789
2000-10-30,25.8125,24.9375,25.0,25.375,879200.0,14.090719223022461
2000-10-31,25.75,24.875,25.5,25.375,697200.0,14.090719223022461
2000-11-01,25.875,25.125,25.125,25.6875,906700.0,14.26425552368164
2000-11-02,26.8125,25.75,25.75,26.25,1336100.0,14.576606750488281
2000-11-03,27.0625,26.1875,26.25,26.5625,822000.0,14.750138282775879
2000-11-06,27.125,26.75,26.75,27.0,963200.0,14.993082046508789
2000-11-07,27.0,26.6875,26.875,26.8125,486200.0,14.888959884643555
2000-11-08,26.875,26.125,26.75,26.375,704200.0,14.646012306213379
2000-11-09,26.6875,25.8125,26.375,25.9375,906900.0,14.403070449829102
2000-11-10,26.375,25.375,25.5,26.0625,1800200.0,14.47248363494873
2000-11-13,26.0625,25.0625,26.0625,25.375,779400.0,14.090719223022461
2000-11-14,25.1875,23.75,25.1875,24.1875,1376200.0,13.431302070617676
2000-11-15,25.3125,23.9375,24.25,25.25,1606600.0,14.021308898925781
2000-11-16,27.125,25.3125,25.3125,26.6875,1832200.0,14.81954574584961
2000-11-17,27.5,26.625,26.875,27.0,1985700.0,14.993082046508789
2000-11-20,27.9375,26.6875,26.75,27.5,830000.0,15.27072811126709
2000-11-21,28.75,27.375,27.5625,28.4375,1347500.0,15.7913179397583
2000-11-22,28.375,27.8125,28.3125,28.125,765900.0,15.617791175842285
2000-11-24,28.0,27.0,28.0,27.125,269300.0,15.062487602233887
2000-11-27,27.1875,26.25,27.125,26.75,967500.0,14.85425853729248
2000-11-28,26.75,25.0625,25.5,25.375,2327100.0,14.224989891052246
2000-11-29,25.625,24.875,25.375,25.0625,1102200.0,14.049811363220215
2000-11-30,25.25,24.1875,24.8125,24.625,1406700.0,13.804544448852539
2000-12-01,24.875,24.5,24.5,24.8125,480500.0,13.909663200378418
2000-12-04,25.5,24.75,24.75,25.4375,818100.0,14.260029792785645
2000-12-05,25.25,23.625,25.25,23.875,871100.0,13.384106636047363
2000-12-06,24.625,23.625,23.625,23.9375,650900.0,13.419145584106445
2000-12-07,25.0625,24.125,24.1875,24.375,471200.0,13.664399147033691
2000-12-08,24.1875,23.6875,24.125,23.875,800500.0,13.384106636047363
2000-12-11,23.75,23.1875,23.625,23.4375,750800.0,13.138848304748535
2000-12-12,23.5625,23.375,23.375,23.375,458500.0,13.103800773620605
2000-12-13,25.0,23.25,23.25,24.8125,1245500.0,13.909663200378418
2000-12-14,24.6875,24.0,24.5625,24.0625,658900.0,13.489215850830078
2000-12-15,24.75,24.0625,24.5,24.375,1454100.0,13.664399147033691
2000-12-18,25.125,24.125,24.625,25.0,1218700.0,14.014771461486816
2000-12-19,26.3125,24.9375,25.0,26.3125,1505300.0,14.750545501708984
2000-12-20,26.6875,25.5625,26.625,25.875,1054400.0,14.505284309387207
2000-12-21,26.1875,25.75,25.8125,26.0,627300.0,14.57535171508789
2000-12-22,26.0625,25.375,25.875,25.8125,633600.0,14.470252990722656
2000-12-26,26.125,25.4375,25.5625,25.875,965000.0,14.505284309387207
2000-12-27,26.3125,25.9375,25.9375,26.0,463600.0,14.57535171508789
2000-12-28,26.5625,25.75,26.125,26.375,535300.0,14.785579681396484
2000-12-29,26.625,26.25,26.5625,26.25,399500.0,14.715508460998535
2001-01-02,26.9375,26.0625,26.0625,26.3125,383700.0,14.750545501708984
2001-01-03,27.0625,26.0625,26.375,26.3125,1269000.0,14.750545501708984
2001-01-04,26.0,24.25,26.0,25.0,2100200.0,14.014771461486816
2001-01-05,25.625,24.75,25.0,25.4375,803300.0,14.260029792785645
2001-01-08,25.6875,25.1875,25.625,25.6875,805900.0,14.40018367767334
2001-01-09,26.625,25.4375,25.5,26.4375,667800.0,14.820618629455566
2001-01-10,26.875,26.125,26.375,26.5,860900.0,14.855656623840332
2001-01-11,26.25,25.625,26.25,25.75,914300.0,14.435215950012207
2001-01-12,25.75,25.4375,25.75,25.625,688400.0,14.365138053894043
2001-01-16,26.5625,25.6875,25.75,26.1875,665400.0,14.680472373962402
2001-01-17,27.0,26.25,27.0,26.4375,654200.0,14.820618629455566
2001-01-18,26.6875,26.0,26.5,26.375,1070200.0,14.785579681396484
2001-01-19,26.375,25.375,26.375,25.5,1263700.0,14.295065879821777
2001-01-22,25.8125,24.9375,25.4375,25.25,1481900.0,14.15491771697998
2001-01-23,25.625,25.4375,25.625,25.5625,643500.0,14.330105781555176
2001-01-24,26.25,25.875,26.1875,26.125,773000.0,14.64543628692627
2001-01-25,26.0625,24.9375,26.0625,25.9375,1926400.0,14.540325164794922
2001-01-26,26.9375,26.375,26.5,26.75,774300.0,14.995804786682129
2001-01-29,26.65999984741211,26.010000228881836,26.649999618530273,26.229999542236328,569500.0,14.704292297363281
2001-01-30,26.600000381469727,25.940000534057617,26.1299991607666,26.489999771118164,1090500.0,14.850046157836914
2001-01-31,26.5,26.100000381469727,26.5,26.200000762939453,784900.0,14.687479019165039
2001-02-01,26.979999542236328,26.209999084472656,26.209999084472656,26.979999542236328,629800.0,15.124735832214355
2001-02-02,27.469999313354492,26.899999618530273,27.0,27.049999237060547,1068000.0,15.163984298706055
2001-02-05,27.75,27.049999237060547,27.049999237060547,27.579999923706055,1023200.0,15.461097717285156
2001-02-06,27.579999923706055,27.149999618530273,27.579999923706055,27.280000686645508,654800.0,15.292912483215332
2001-02-07,27.75,27.469999313354492,27.600000381469727,27.600000381469727,793900.0,15.472305297851562
2001-02-08,27.969999313354492,27.6299991607666,27.799999237060547,27.729999542236328,555400.0,15.545178413391113
2001-02-09,28.0,27.610000610351562,27.75,27.90999984741211,631200.0,15.646086692810059
2001-02-12,28.100000381469727,27.860000610351562,27.979999542236328,28.049999237060547,744600.0,15.724574089050293
2001-02-13,28.229999542236328,27.510000228881836,28.0,28.100000381469727,727000.0,15.752603530883789
2001-02-14,28.010000228881836,26.899999618530273,28.0,27.0,846400.0,15.135954856872559
2001-02-15,27.200000762939453,26.799999237060547,27.200000762939453,27.1200008392334,732600.0,15.20322036743164
2001-02-16,27.700000762939453,27.149999618530273,27.149999618530273,27.6200008392334,749300.0,15.483516693115234
2001-02-20,27.989999771118164,27.1200008392334,27.1200008392334,27.350000381469727,587700.0,15.332159042358398
2001-02-21,27.5,26.8700008392334,27.350000381469727,27.100000381469727,483300.0,15.192010879516602
2001-02-22,27.479999542236328,26.989999771118164,27.100000381469727,27.040000915527344,798900.0,15.15837574005127
2001-02-23,27.209999084472656,26.719999313354492,27.049999237060547,27.049999237060547,913800.0,15.163984298706055
2001-02-26,27.139999389648438,26.440000534057617,26.600000381469727,27.0,425400.0,15.278569221496582
2001-02-27,26.979999542236328,26.280000686645508,26.75,26.360000610351562,896200.0,14.91640853881836
2001-02-28,26.700000762939453,26.170000076293945,26.450000762939453,26.59000015258789,1054700.0,15.046565055847168
2001-03-01,28.0,26.200000762939453,26.350000381469727,27.920000076293945,1049100.0,15.799171447753906
2001-03-02,27.510000228881836,26.850000381469727,27.5,27.079999923706055,783100.0,15.323843002319336
2001-03-05,27.399999618530273,26.90999984741211,27.100000381469727,27.229999542236328,387300.0,15.408720970153809
2001-03-06,27.450000762939453,26.969999313354492,27.049999237060547,27.290000915527344,617800.0,15.442672729492188
2001-03-07,27.350000381469727,26.829999923706055,27.25,27.049999237060547,375500.0,15.306863784790039
2001-03-08,27.34000015258789,26.950000762939453,27.030000686645508,27.309999465942383,335300.0,15.453988075256348
2001-03-09,27.520000457763672,27.049999237060547,27.25,27.399999618530273,353800.0,15.504914283752441
2001-03-12,27.309999465942383,26.989999771118164,27.299999237060547,27.0,354900.0,15.278569221496582
2001-03-13,27.600000381469727,27.049999237060547,27.100000381469727,27.600000381469727,812400.0,15.61808967590332
2001-03-14,27.200000762939453,27.0,27.049999237060547,27.079999923706055,640000.0,15.323843002319336
2001-03-15,27.639999389648438,26.850000381469727,27.020000457763672,27.520000457763672,935700.0,15.572819709777832
2001-03-16,27.850000381469727,27.25,27.299999237060547,27.3700008392334,1385800.0,15.48794174194336
2001-03-19,27.649999618530273,27.010000228881836,27.479999542236328,27.030000686645508,828700.0,15.295546531677246
2001-03-20,27.280000686645508,26.3799991607666,27.049999237060547,26.3799991607666,533600.0,14.927727699279785
2001-03-21,26.549999237060547,26.0,26.299999237060547,26.0,419700.0,14.712697982788086
2001-03-22,26.18000030517578,25.350000381469727,25.600000381469727,26.079999923706055,736500.0,14.757965087890625
2001-03-23,26.5,25.610000610351562,26.079999923706055,26.280000686645508,994600.0,14.871142387390137
2001-03-26,26.450000762939453,25.940000534057617,26.450000762939453,26.239999771118164,400200.0,14.848503112792969
2001-03-27,26.540000915527344,26.139999389648438,26.3700008392334,26.399999618530273,755500.0,14.939041137695312
2001-03-28,26.979999542236328,26.399999618530273,26.399999618530273,26.770000457763672,577800.0,15.148419380187988
2001-03-29,27.079999923706055,26.700000762939453,26.780000686645508,26.90999984741211,686700.0,15.227644920349121
2001-03-30,27.149999618530273,26.790000915527344,26.850000381469727,27.030000686645508,1172900.0,15.295546531677246
2001-04-02,27.200000762939453,26.5,26.899999618530273,26.760000228881836,959400.0,15.14276123046875
2001-04-03,26.3700008392334,25.850000381469727,26.0,26.020000457763672,956100.0,14.724011421203613
2001-04-04,27.149999618530273,25.950000762939453,26.0,27.0,828400.0,15.278569221496582
2001-04-05,27.010000228881836,26.219999313354492,27.010000228881836,26.489999771118164,543500.0,14.98997688293457
2001-04-06,27.100000381469727,26.200000762939453,26.399999618530273,26.549999237060547,652200.0,15.02392578125
2001-04-09,27.0,26.469999313354492,26.700000762939453,26.739999771118164,505500.0,15.13144588470459
2001-04-10,26.950000762939453,26.0,26.5,26.219999313354492,627600.0,14.837188720703125
2001-04-11,26.190000534057617,25.649999618530273,26.149999618530273,26.049999237060547,729200.0,14.740989685058594
2001-04-12,26.899999618530273,26.049999237060547,26.049999237060547,26.829999923706055,832900.0,15.182377815246582
2001-04-16,27.09000015258789,25.950000762939453,26.950000762939453,26.040000915527344,912400.0,14.73533821105957
2001-04-17,26.549999237060547,26.049999237060547,26.049999237060547,26.469999313354492,427200.0,14.978658676147461
2001-04-18,26.5,25.25,26.5,25.549999237060547,1736500.0,14.458053588867188
2001-04-19,26.290000915527344,25.030000686645508,25.299999237060547,26.18000030517578,915800.0,14.814554214477539
2001-04-20,26.149999618530273,25.0,26.0,25.229999542236328,949000.0,14.276971817016602
2001-04-23,26.0,25.399999618530273,25.479999542236328,25.799999237060547,794000.0,14.59952163696289
2001-04-24,25.850000381469727,25.18000030517578,25.799999237060547,25.18000030517578,736200.0,14.248684883117676
2001-04-25,25.489999771118164,25.149999618530273,25.25,25.469999313354492,565600.0,14.4127836227417
2001-04-26,25.950000762939453,25.200000762939453,25.399999618530273,25.479999542236328,778600.0,14.41844367980957
2001-04-27,25.700000762939453,25.389999389648438,25.700000762939453,25.5,587200.0,14.429752349853516
2001-04-30,25.68000030517578,25.25,25.5,25.5,635700.0,14.429752349853516
2001-05-01,25.709999084472656,25.200000762939453,25.299999237060547,25.59000015258789,582400.0,14.48068904876709
2001-05-02,25.700000762939453,25.25,25.5,25.579999923706055,657600.0,14.475028038024902
2001-05-03,25.469999313354492,25.0,25.450000762939453,25.299999237060547,627800.0,14.316582679748535
2001-05-04,25.799999237060547,25.18000030517578,25.290000915527344,25.739999771118164,424000.0,14.565570831298828
2001-05-07,25.979999542236328,25.530000686645508,25.700000762939453,25.790000915527344,505600.0,14.593866348266602
2001-05-08,26.1200008392334,25.559999465942383,25.75,25.709999084472656,619300.0,14.548590660095215
2001-05-09,26.0,25.450000762939453,25.549999237060547,25.600000381469727,516000.0,14.486345291137695
2001-05-10,25.940000534057617,25.450000762939453,25.799999237060547,25.760000228881836,335500.0,14.576887130737305
2001-05-11,26.149999618530273,25.459999084472656,25.739999771118164,25.690000534057617,306300.0,14.537274360656738
2001-05-14,25.739999771118164,25.3700008392334,25.5,25.5,306600.0,14.429752349853516
2001-05-15,25.56999969482422,25.209999084472656,25.549999237060547,25.3799991607666,542000.0,14.361857414245605
