Date,High,Low,Open,Close,Volume,Adj Close
2000-02-23,15.4375,14.8125,14.8125,15.4140625,699200.0,12.190242767333984
2000-02-24,15.75,15.25,15.4375,15.625,739200.0,12.35706615447998
2000-02-25,16.125,15.40625,15.421875,15.9375,417600.0,12.604205131530762
2000-02-28,16.25,15.734375,15.9375,16.1640625,517600.0,12.783385276794434
2000-02-29,17.5,15.875,15.9375,17.46875,504400.0,13.815205574035645
2000-03-01,17.6875,17.21875,17.390625,17.625,635200.0,13.938773155212402
2000-03-02,17.625,17.40625,17.515625,17.515625,460000.0,13.852267265319824
2000-03-03,17.875,17.375,17.515625,17.546875,538400.0,13.876980781555176
2000-03-06,17.8125,17.40625,17.6875,17.59375,306400.0,13.914051055908203
2000-03-07,17.625,16.0,17.625,17.1875,441000.0,13.592765808105469
2000-03-08,17.6796875,17.0,17.1875,17.53125,350000.0,13.864618301391602
2000-03-09,18.6875,17.375,17.625,18.53125,463400.0,14.655477523803711
2000-03-10,20.0,18.390625,18.5,19.5625,702200.0,15.471039772033691
2000-03-13,19.0625,18.25,18.75,18.53125,326800.0,14.655477523803711
2000-03-14,19.625,18.28125,18.5625,19.125,435000.0,15.125040054321289
2000-03-15,19.40625,18.09375,19.25,18.59375,615000.0,14.704907417297363
2000-03-16,19.03125,17.875,18.625,18.0,284400.0,14.23534107208252
2000-03-17,19.25,18.0,18.03125,18.046875,223000.0,14.272408485412598
2000-03-20,18.25,16.5,18.140625,17.0,186000.0,13.444479942321777
2000-03-21,17.125,16.0,16.6875,17.03125,174800.0,13.469202041625977
2000-03-22,18.125,16.625,17.0,17.96875,146000.0,14.210620880126953
2000-03-23,19.0625,18.0,18.3125,18.53125,190400.0,14.655477523803711
2000-03-24,18.96875,16.96875,18.71875,18.53125,360200.0,14.655477523803711
2000-03-27,18.6875,18.0,18.5,18.0,233600.0,14.23534107208252
2000-03-28,18.34375,16.9375,18.125,17.15625,153800.0,13.568053245544434
2000-03-29,17.625,16.5,17.15625,17.1875,128400.0,13.592765808105469
2000-03-30,17.0,16.5,17.0,16.59375,161800.0,13.123198509216309
2000-03-31,18.5,16.5625,16.75,18.4375,479000.0,14.581337928771973
2000-04-03,18.5,17.4375,18.3125,17.5625,421200.0,13.8893404006958
2000-04-04,17.9375,15.0,17.5625,16.875,420000.0,13.345629692077637
2000-04-05,18.0,16.875,16.875,17.46875,341800.0,13.815205574035645
2000-04-06,18.21875,17.15625,17.34375,18.125,509200.0,14.33419132232666
2000-04-07,19.5,18.1875,18.375,19.5,664800.0,15.421619415283203
2000-04-10,19.5,17.0,19.5,17.3125,313400.0,13.691629409790039
2000-04-11,18.5,17.0,17.25,17.921875,277400.0,14.173551559448242
2000-04-12,18.5,17.25,17.625,17.90625,182800.0,14.161191940307617
2000-04-13,18.1875,16.8125,17.875,16.875,163000.0,13.345629692077637
2000-04-14,16.5,15.8125,16.5,15.96875,288000.0,12.62891674041748
2000-04-17,17.75,15.90625,15.90625,17.75,326400.0,14.037628173828125
2000-04-18,18.9375,17.15625,17.75,18.9375,143800.0,14.976762771606445
2000-04-19,20.28125,18.375,19.21875,20.1875,496000.0,15.96532917022705
2000-04-20,20.25,19.25,20.15625,19.28125,176000.0,15.248610496520996
2000-04-24,19.78125,18.0,19.28125,19.78125,286200.0,15.644043922424316
2000-04-25,20.5,19.625,20.1875,19.625,657600.0,15.520469665527344
2000-04-26,20.65625,18.0,19.9375,18.0,478400.0,14.23534107208252
2000-04-27,20.125,17.90625,18.15625,20.125,453200.0,15.915901184082031
2000-04-28,20.4375,19.40625,20.15625,19.75,375400.0,15.61933422088623
2000-05-01,20.1875,19.5,19.765625,20.0,201400.0,15.817039489746094
2000-05-02,20.15625,18.6875,20.0,18.6875,502400.0,14.797552108764648
2000-05-03,19.5,18.25,19.375,19.0,189000.0,15.04499340057373
2000-05-04,20.21875,18.625,19.0,19.75,411200.0,15.63888168334961
2000-05-05,20.1875,19.4375,19.53125,19.9375,249800.0,15.787348747253418
2000-05-08,20.0,18.25,20.0,18.3125,205000.0,14.500601768493652
2000-05-09,19.0,18.0,18.75,18.40625,158400.0,14.574837684631348
2000-05-10,18.375,18.0625,18.265625,18.15625,110800.0,14.376880645751953
2000-05-11,19.5,18.0625,18.0625,19.5,218200.0,15.44092082977295
2000-05-12,19.46875,18.3125,19.28125,18.3125,309000.0,14.500601768493652
2000-05-15,18.59375,17.625,18.5,18.25,336800.0,14.451112747192383
2000-05-16,19.1875,18.1875,18.21875,19.1875,159000.0,15.19345760345459
2000-05-17,19.9375,18.875,18.9375,19.90625,308800.0,15.762601852416992
2000-05-18,19.875,18.625,19.75,18.625,255400.0,14.748055458068848
2000-05-19,19.25,18.25,18.640625,18.625,152200.0,14.748055458068848
2000-05-22,18.75,18.0,18.75,18.625,225200.0,14.748055458068848
2000-05-23,18.625,18.125,18.5625,18.21875,220000.0,14.426371574401855
2000-05-24,19.28125,18.15625,18.21875,18.984375,318200.0,15.032617568969727
2000-05-25,20.0,18.875,18.875,19.0,1312000.0,15.04499340057373
2000-05-26,19.59375,18.78125,19.0,19.5625,550600.0,15.490402221679688
2000-05-30,20.125,19.3125,19.5625,20.0625,688800.0,15.886323928833008
2000-05-31,22.03125,19.40625,19.40625,21.7421875,1105600.0,17.216379165649414
2000-06-01,23.5,22.0,22.46875,23.34375,1051600.0,18.484560012817383
2000-06-02,24.875,22.875,23.3125,24.28125,1123800.0,19.226917266845703
2000-06-05,23.96875,23.4375,23.96875,23.53125,341400.0,18.633026123046875
2000-06-06,23.828125,23.25,23.46875,23.828125,528400.0,18.868106842041016
2000-06-07,24.5,23.5,23.65625,24.5,452000.0,19.40012550354004
2000-06-08,24.5625,23.6875,24.34375,24.0,487400.0,19.00420570373535
2000-06-09,24.5,23.8125,24.28125,24.21875,164600.0,19.177413940429688
2000-06-12,24.40625,23.75,24.34375,24.1875,387600.0,19.152673721313477
2000-06-13,24.4375,23.4375,23.5625,24.4375,424400.0,19.350637435913086
2000-06-14,24.375,23.875,24.0,24.03125,146800.0,19.028949737548828
2000-06-15,25.1875,23.75,24.140625,25.15625,904800.0,19.91977882385254
2000-06-16,26.5,25.125,25.5,25.96875,1603000.0,20.563146591186523
2000-06-19,26.0625,24.9375,26.0,25.5,416000.0,20.191967010498047
2000-06-20,26.0625,24.875,25.8125,25.40625,659800.0,20.117727279663086
2000-06-21,25.625,24.25,25.625,24.75,282000.0,19.59808921813965
2000-06-22,25.75,24.84375,24.84375,25.125,458600.0,19.895030975341797
2000-06-23,25.28125,22.59375,25.0,22.96875,394800.0,18.187612533569336
2000-06-26,25.5625,22.875,23.15625,25.4375,363400.0,20.142478942871094
2000-06-27,24.9375,23.5,24.8125,24.21875,345400.0,19.177413940429688
2000-06-28,24.9375,24.296875,24.296875,24.9375,507400.0,19.74655532836914
2000-06-29,24.4609375,23.3125,24.125,24.28125,480600.0,19.226917266845703
2000-06-30,25.5,23.5,24.46875,25.0625,1570200.0,19.845537185668945
2000-07-03,25.0,24.25,25.0,24.40625,50600.0,19.325881958007812
2000-07-05,25.0625,23.3125,24.125,23.53125,260400.0,18.633026123046875
2000-07-06,24.0,22.9375,23.65625,23.8125,326600.0,18.85573387145996
2000-07-07,24.75,23.875,24.0,24.6875,485800.0,19.548587799072266
2000-07-10,25.0,23.6640625,24.515625,24.875,289600.0,19.697063446044922
2000-07-11,25.5625,24.8125,24.9375,24.90625,863800.0,19.7218074798584
2000-07-12,25.09375,23.6875,25.0,24.4375,295200.0,19.350637435913086
2000-07-13,24.53125,23.25,24.328125,24.4375,500200.0,19.350637435913086
2000-07-14,24.875,23.03125,23.828125,24.8125,471600.0,19.647573471069336
2000-07-17,25.3125,24.4375,24.9375,25.3125,250400.0,20.043502807617188
2000-07-18,27.25,24.09375,24.8125,25.8125,483800.0,20.439420700073242
2000-07-19,26.0625,25.3125,25.3125,25.6875,254800.0,20.340435028076172
2000-07-20,27.0,25.5,25.5,27.0,502000.0,21.379724502563477
2000-07-21,26.96875,24.21875,26.875,24.5625,391200.0,19.449617385864258
2000-07-24,25.03125,23.28125,24.640625,23.5,207600.0,18.608287811279297
2000-07-25,24.375,23.5,23.625,23.875,170600.0,18.905227661132812
2000-07-26,24.125,23.34375,23.75,24.0,151000.0,19.00420570373535
2000-07-27,23.84375,23.4375,23.46875,23.5,376000.0,18.608287811279297
2000-07-28,23.5,21.6875,23.46875,22.125,361800.0,17.519498825073242
2000-07-31,22.5,21.65625,21.875,22.4375,266800.0,17.76694679260254
2000-08-01,23.125,22.25,22.75,22.46875,219000.0,17.79169464111328
2000-08-02,22.75,20.9375,22.6875,21.5,178400.0,17.024595260620117
2000-08-03,22.5,19.40625,20.75,22.4375,308200.0,17.76694679260254
2000-08-04,22.3125,21.125,22.125,21.5,279000.0,17.024595260620117
2000-08-07,21.375,20.375,21.375,20.5625,448200.0,16.282251358032227
2000-08-08,21.0,19.5,20.625,19.96875,827200.0,15.812088012695312
2000-08-09,22.8125,21.28125,21.75,21.875,1129200.0,17.321542739868164
2000-08-10,23.25,22.0,22.0,22.59375,653000.0,17.89067840576172
2000-08-11,21.125,20.125,20.25,20.625,5140600.0,16.33173370361328
2000-08-14,21.25,20.625,20.78125,20.96875,1010200.0,16.60393524169922
2000-08-15,21.5,21.0,21.0,21.3125,764200.0,16.876129150390625
2000-08-16,21.5625,21.125,21.34375,21.3125,489600.0,16.876129150390625
2000-08-17,21.71875,21.0,21.21875,21.53125,486000.0,17.049346923828125
2000-08-18,21.6875,21.0625,21.40625,21.25,228000.0,16.826631546020508
2000-08-21,21.625,21.1875,21.5,21.40625,460400.0,16.950363159179688
2000-08-22,21.6875,21.25,21.46875,21.5,403400.0,17.024595260620117
2000-08-23,21.84375,21.1875,21.40625,21.46875,263000.0,16.99985694885254
2000-08-24,22.15625,21.6875,21.875,21.75,499200.0,17.222558975219727
2000-08-25,21.875,21.3125,21.875,21.875,152800.0,17.321542739868164
2000-08-28,22.5,21.5,21.8125,22.125,360200.0,17.519498825073242
2000-08-29,22.78125,22.09375,22.09375,22.5,490000.0,17.816436767578125
2000-08-30,22.875,22.4375,22.53125,22.5,224800.0,17.816436767578125
2000-08-31,22.9375,22.03125,22.75,22.1875,629800.0,17.568986892700195
2000-09-01,22.3125,21.875,22.28125,22.0,327400.0,17.42051887512207
2000-09-05,21.875,21.375,21.8125,21.375,289200.0,16.944887161254883
2000-09-06,21.625,21.21875,21.625,21.34375,261600.0,16.920106887817383
2000-09-07,22.1875,21.625,21.8125,21.65625,279800.0,17.16783905029297
2000-09-08,22.34375,21.5625,21.59375,22.28125,927800.0,17.663293838500977
2000-09-11,22.3125,22.03125,22.3125,22.1953125,372800.0,17.595176696777344
2000-09-12,22.625,22.0625,22.125,22.28125,450000.0,17.663293838500977
2000-09-13,22.875,22.0625,22.0625,22.75,295600.0,18.034900665283203
2000-09-14,23.1875,22.5,22.875,23.0,855200.0,18.233081817626953
2000-09-15,23.25,22.5,22.96875,22.5625,317200.0,17.886249542236328
2000-09-18,22.9375,21.6875,22.5625,21.875,424800.0,17.341243743896484
2000-09-19,22.0,21.46875,21.78125,22.0,233000.0,17.440338134765625
2000-09-20,21.53125,21.125,21.15625,21.5,437200.0,17.043968200683594
2000-09-21,21.6875,21.0,21.671875,21.0,154600.0,16.647602081298828
2000-09-22,22.0625,19.875,20.125,21.875,803000.0,17.341243743896484
2000-09-25,22.4375,21.53125,21.921875,22.1875,271600.0,17.588979721069336
2000-09-26,22.25,21.75,22.125,22.03125,376600.0,17.46511459350586
2000-09-27,22.1875,21.875,21.96875,22.0625,320600.0,17.489892959594727
2000-09-28,23.125,21.1875,21.6875,22.9375,413200.0,18.18353843688965
2000-09-29,22.9375,21.625,22.875,21.6875,579000.0,17.192598342895508
2000-10-02,22.375,21.625,21.71875,22.0625,110400.0,17.489892959594727
2000-10-03,22.3125,20.6875,22.09375,20.9375,604600.0,16.59804916381836
2000-10-04,21.96875,20.875,20.9453125,21.96875,289000.0,17.415563583374023
2000-10-05,22.5,21.4375,21.46875,22.40625,359000.0,17.762393951416016
2000-10-06,22.5,21.5,22.03125,22.25,273800.0,17.638519287109375
2000-10-09,22.8125,21.875,22.125,22.75,214600.0,18.034900665283203
2000-10-10,23.125,21.875,22.46875,22.5,472200.0,17.836713790893555
2000-10-11,23.625,21.8125,21.828125,23.5,434400.0,18.62945556640625
2000-10-12,24.25,22.9375,23.4375,24.125,627400.0,19.124923706054688
2000-10-13,24.5625,23.75,24.375,24.375,326000.0,19.323104858398438
2000-10-16,25.625,24.125,24.1875,24.8125,906800.0,19.6699275970459
2000-10-17,25.375,24.5,25.125,24.875,540800.0,19.71946907043457
2000-10-18,25.5625,24.21875,24.734375,25.25,477800.0,20.016752243041992
2000-10-19,25.8125,24.8125,25.75,25.5625,498800.0,20.264490127563477
2000-10-20,25.8125,25.125,25.5625,25.34375,249200.0,20.09107780456543
2000-10-23,26.2421875,24.9375,24.9375,25.75,291000.0,20.413122177124023
2000-10-24,27.0625,25.5625,25.5625,26.5625,659200.0,21.057228088378906
2000-10-25,27.65625,26.5,26.5,27.25,705400.0,21.602243423461914
2000-10-26,29.125,26.8125,27.0625,28.875,754000.0,22.89043617248535
2000-10-27,27.5625,27.09375,27.46875,27.4375,854800.0,21.75088119506836
2000-10-30,27.8125,25.9375,27.75,26.5,367200.0,21.007678985595703
2000-10-31,27.8125,26.25,26.515625,27.5,854800.0,21.800426483154297
2000-11-01,28.0,27.0,27.375,27.9375,677000.0,22.14725112915039
2000-11-02,28.125,27.15625,27.921875,27.5,300800.0,21.800426483154297
2000-11-03,28.25,27.34375,27.4375,28.25,372200.0,22.394977569580078
2000-11-06,28.5625,27.875,28.25,28.0625,455000.0,22.246334075927734
2000-11-07,28.8125,28.09375,28.109375,28.25,722800.0,22.394977569580078
2000-11-08,28.75,28.25,28.359375,28.390625,639600.0,22.50645637512207
2000-11-09,28.875,28.0,28.125,28.65625,492400.0,22.717037200927734
2000-11-10,28.8125,28.375,28.3828125,28.625,467600.0,22.692256927490234
2000-11-13,28.5,26.6875,28.46875,27.5,471200.0,21.800426483154297
2000-11-14,28.625,27.3125,27.5625,27.78125,715000.0,22.023386001586914
2000-11-15,27.96875,27.5,27.78125,27.59375,575800.0,21.87474250793457
2000-11-16,27.8125,26.25,27.796875,26.34375,586000.0,20.883819580078125
2000-11-17,27.125,25.5,26.40625,26.875,365400.0,21.32518768310547
2000-11-20,26.6875,25.875,26.4375,26.375,412000.0,20.92845344543457
2000-11-21,26.4375,25.8125,26.28125,26.4375,348000.0,20.978038787841797
2000-11-22,26.53125,24.1875,26.4375,25.0,360200.0,19.83739471435547
2000-11-24,26.0,24.8125,24.8125,26.0,61800.0,20.63088607788086
2000-11-27,27.5,26.0,26.1875,27.21875,288800.0,21.59796714782715
2000-11-28,27.3125,24.0,27.25,24.34375,426800.0,19.316665649414062
2000-11-29,26.0625,25.03125,25.046875,25.53125,309400.0,20.258928298950195
2000-11-30,27.1875,23.84375,25.703125,26.8125,1387000.0,21.27560043334961
2000-12-01,28.25,26.5,26.5625,28.25,415600.0,22.416248321533203
2000-12-04,28.625,27.625,28.28125,28.5,675800.0,22.614627838134766
2000-12-05,29.9375,28.375,28.5,29.625,968400.0,23.50731086730957
2000-12-06,31.65625,29.375,30.0,29.625,1729200.0,23.50731086730957
2000-12-07,31.0625,30.0,30.375,30.4375,785200.0,24.152019500732422
2000-12-08,31.25,29.8125,31.0625,30.25,1023400.0,24.003246307373047
2000-12-11,30.75,28.75,30.5,30.46875,1182000.0,24.176815032958984
2000-12-12,31.25,29.25,30.71875,29.4375,7493000.0,23.358530044555664
2000-12-13,30.75,29.25,30.15625,29.4375,1706800.0,23.358530044555664
2000-12-14,29.8125,28.6875,29.6875,29.34375,759200.0,23.284135818481445
2000-12-15,29.625,29.0,29.375,29.1015625,1208400.0,23.091964721679688
2000-12-18,29.5625,28.75,29.125,29.1875,515800.0,23.160160064697266
2000-12-19,29.8125,28.75,29.125,28.84375,561000.0,22.887393951416016
2000-12-20,28.8125,26.0625,28.78125,26.75,1496000.0,21.22601318359375
2000-12-21,26.9375,25.28125,26.515625,26.5,795400.0,21.02764129638672
2000-12-22,30.4375,26.5,26.5,28.625,1311800.0,22.713809967041016
2000-12-26,30.5,28.5,29.0,29.1875,781400.0,23.160160064697266
2000-12-27,31.5,28.6875,29.125,31.46875,679800.0,24.970319747924805
2000-12-28,33.125,31.0625,31.34375,31.1875,1417600.0,24.74714469909668
2000-12-29,32.25,30.5,31.09375,31.0625,591600.0,24.647958755493164
2001-01-02,31.375,30.125,31.125,30.40625,1084400.0,24.12722396850586
2001-01-03,30.421875,29.0,30.375,29.8203125,1686600.0,23.662296295166016
2001-01-04,30.0,28.1875,29.515625,28.25,523600.0,22.416248321533203
2001-01-05,29.125,27.78125,28.578125,28.75,764800.0,22.813011169433594
2001-01-08,29.0625,28.5625,28.734375,28.8125,667800.0,22.86259651184082
2001-01-09,29.0625,28.4375,29.0,28.5,878400.0,22.614627838134766
2001-01-10,30.9375,28.46875,28.5078125,30.78125,921000.0,24.42479133605957
2001-01-11,31.25,29.625,30.3125,30.4375,549800.0,24.152019500732422
2001-01-12,30.53125,29.84375,30.484375,30.0,515400.0,23.80486488342285
2001-01-16,30.0,27.875,29.96875,27.96875,815600.0,22.193084716796875
2001-01-17,28.8125,23.28125,28.53125,23.40625,4856000.0,18.572763442993164
2001-01-18,24.25,23.3125,24.234375,23.4375,2421600.0,18.597553253173828
2001-01-19,23.71875,20.1875,23.71875,21.9609375,2303600.0,17.4259090423584
2001-01-22,23.25,21.3125,21.78125,21.34375,1178400.0,16.936174392700195
2001-01-23,21.9375,19.8125,21.75,20.75,3542200.0,16.46503448486328
2001-01-24,22.21875,20.75,21.125,21.78125,2924800.0,17.283329010009766
2001-01-25,22.0625,20.7265625,21.75,21.4375,1159600.0,17.010560989379883
2001-01-26,22.5625,21.0,21.5,22.28125,861800.0,17.68007469177246
2001-01-29,23.71875,22.1875,22.609375,23.71875,887800.0,18.82072639465332
2001-01-30,24.25,23.0,24.0625,23.9375,678800.0,18.99430274963379
2001-01-31,24.09375,22.125,24.0,22.8125,797600.0,18.101621627807617
2001-02-01,23.28125,22.625,22.9375,23.0,325400.0,18.250408172607422
2001-02-02,23.625,22.75,23.1875,22.75,350200.0,18.05203628540039
2001-02-05,24.625,22.9375,23.1875,24.4375,643000.0,19.39104461669922
2001-02-06,25.4375,24.3125,24.875,24.53125,884400.0,19.4654483795166
2001-02-07,24.59375,23.90625,24.40625,24.4375,547600.0,19.39104461669922
2001-02-08,24.6875,24.1875,24.21875,24.5,392600.0,19.440643310546875
2001-02-09,24.5,24.0,24.5,24.34375,501200.0,19.316665649414062
2001-02-12,24.5,23.9375,24.4375,24.21875,467800.0,19.24118423461914
2001-02-13,25.15625,24.0,24.5625,24.0625,246400.0,19.117046356201172
2001-02-14,24.6796875,23.8125,24.0,24.375,338000.0,19.365325927734375
2001-02-15,24.9921875,24.0625,24.75,24.5,446800.0,19.464628219604492
2001-02-16,24.6875,23.875,24.0,24.3125,415600.0,19.315664291381836
2001-02-20,24.71875,23.40625,24.4375,23.40625,233200.0,18.59567642211914
2001-02-21,23.3125,22.625,23.3125,23.125,515400.0,18.372236251831055
2001-02-22,23.0,22.0,22.9375,22.15625,1137400.0,17.602582931518555
2001-02-23,22.25,21.09375,22.078125,22.15625,1111000.0,17.602582931518555
2001-02-26,22.4375,21.5625,22.375,22.25,1213600.0,17.67705535888672
2001-02-27,23.125,22.21875,22.21875,22.90625,1470600.0,18.19843101501465
2001-02-28,23.28125,22.5,23.046875,22.84375,459000.0,18.148780822753906
2001-03-01,23.34375,21.0625,22.875,23.21875,478000.0,18.446718215942383
2001-03-02,23.875,22.625,22.75,23.5625,547200.0,18.71980857849121
2001-03-05,23.875,23.0,23.625,23.5,272700.0,18.670162200927734
2001-03-06,24.5,23.25,23.6875,23.875,325700.0,18.96809196472168
2001-03-07,25.25,23.5,24.125,24.5,564400.0,19.464628219604492
2001-03-08,25.0,23.5,24.9375,24.75,884300.0,19.66324806213379
2001-03-09,24.9375,23.875,24.34375,24.4375,376300.0,19.414968490600586
2001-03-12,25.375,24.0625,24.25,24.25,566400.0,19.26601791381836
2001-03-13,25.25,23.8125,24.34375,24.875,946000.0,19.762563705444336
2001-03-14,26.25,24.5,24.6875,25.125,507600.0,19.961177825927734
2001-03-15,25.5,24.8125,25.0,24.953125,713100.0,19.824626922607422
2001-03-16,25.375,24.0,24.8125,24.3125,745700.0,19.315664291381836
2001-03-19,25.125,22.75,24.375,23.375,535700.0,18.570852279663086
2001-03-20,23.5,22.5625,23.34375,23.125,519100.0,18.372236251831055
2001-03-21,23.375,20.75,22.5,23.125,1015100.0,18.372236251831055
2001-03-22,24.75,21.75,23.25,24.5,478800.0,19.464628219604492
2001-03-23,24.5,23.25,23.5625,23.9375,460900.0,19.01774024963379
2001-03-26,25.375,23.625,23.875,24.25,478700.0,19.26601791381836
2001-03-27,24.9375,23.6875,24.5,24.75,264500.0,19.66324806213379
2001-03-28,24.5,23.625,24.375,23.75,407200.0,18.8687744140625
2001-03-29,24.0,22.25,24.0,23.0,278900.0,18.272924423217773
2001-03-30,25.0,22.9375,23.5,23.6875,781200.0,18.819122314453125
2001-04-02,23.96875,20.1875,23.9375,20.8125,1007300.0,16.535003662109375
2001-04-03,21.0,18.75,20.875,19.3125,1179900.0,15.343292236328125
2001-04-04,19.625,18.5625,19.1875,18.875,705800.0,14.995707511901855
2001-04-05,21.875,19.3125,19.3125,21.625,1294700.0,17.18052101135254
2001-04-06,21.125,19.6875,21.0625,20.5625,742700.0,16.336387634277344
2001-04-09,21.290000915527344,20.399999618530273,21.139999389648438,20.59000015258789,239700.0,16.358234405517578
2001-04-10,22.360000610351562,20.600000381469727,20.600000381469727,22.1299991607666,866700.0,17.58173179626465
2001-04-11,23.3700008392334,22.649999618530273,22.760000228881836,23.3700008392334,682800.0,18.566869735717773
2001-04-12,23.829999923706055,22.40999984741211,22.610000610351562,23.709999084472656,374700.0,18.836999893188477
2001-04-16,24.600000381469727,23.149999618530273,23.280000686645508,24.1200008392334,594300.0,19.162731170654297
2001-04-17,25.68000030517578,24.290000915527344,24.299999237060547,25.31999969482422,1070500.0,20.116098403930664
2001-04-18,27.0,26.1299991607666,26.18000030517578,26.239999771118164,866400.0,20.847013473510742
2001-04-19,27.489999771118164,25.6299991607666,26.200000762939453,27.299999237060547,656700.0,21.68915367126465
2001-04-20,28.84000015258789,26.899999618530273,26.90999984741211,27.5,825600.0,21.848066329956055
2001-04-23,27.84000015258789,26.760000228881836,27.540000915527344,27.399999618530273,273100.0,21.76860809326172
2001-04-24,27.850000381469727,26.399999618530273,27.170000076293945,26.559999465942383,532600.0,21.10123634338379
2001-04-25,28.110000610351562,26.469999313354492,26.469999313354492,28.100000381469727,960900.0,22.32474136352539
2001-04-26,29.100000381469727,27.790000915527344,28.059999465942383,28.059999465942383,520200.0,22.292957305908203
2001-04-27,28.739999771118164,27.100000381469727,28.31999969482422,28.360000610351562,491800.0,22.531307220458984
2001-04-30,29.06999969482422,27.610000610351562,29.059999465942383,28.190000534057617,384000.0,22.396242141723633
2001-05-01,28.299999237060547,27.84000015258789,27.84000015258789,28.239999771118164,452400.0,22.459871292114258
2001-05-02,28.729999542236328,28.0,28.280000686645508,28.6299991607666,988700.0,22.770044326782227
2001-05-03,29.0,28.049999237060547,28.690000534057617,29.0,374600.0,23.064315795898438
2001-05-04,29.5,28.0,28.399999618530273,29.229999542236328,381500.0,23.247243881225586
2001-05-07,29.479999542236328,28.600000381469727,29.40999984741211,28.93000030517578,334500.0,23.00864601135254
2001-05-08,29.1200008392334,27.899999618530273,29.1200008392334,28.030000686645508,941200.0,22.292848587036133
2001-05-09,27.90999984741211,26.899999618530273,27.899999618530273,26.950000762939453,723200.0,21.433910369873047
2001-05-10,27.700000762939453,26.68000030517578,26.950000762939453,27.0,441200.0,21.473674774169922
2001-05-11,27.0,26.0,26.780000686645508,26.100000381469727,186500.0,20.75787925720215
2001-05-14,26.149999618530273,24.799999237060547,26.100000381469727,25.420000076293945,437200.0,20.217063903808594
2001-05-15,26.75,25.600000381469727,25.600000381469727,26.700000762939453,261300.0,21.235078811645508
2001-05-16,27.489999771118164,26.09000015258789,26.690000534057617,27.06999969482422,329800.0,21.529340744018555
2001-05-17,27.450000762939453,26.75,26.899999618530273,27.450000762939453,219900.0,21.831567764282227
2001-05-18,27.350000381469727,26.040000915527344,27.0,26.450000762939453,394400.0,21.03624153137207
2001-05-21,28.799999237060547,26.020000457763672,26.459999084472656,28.790000915527344,583900.0,22.897294998168945
2001-05-22,29.139999389648438,28.399999618530273,28.8700008392334,28.93000030517578,581100.0,23.00864601135254
2001-05-23,28.700000762939453,27.700000762939453,28.65999984741211,28.469999313354492,450000.0,22.642797470092773
2001-05-24,29.030000686645508,28.350000381469727,28.469999313354492,28.649999618530273,487700.0,22.78594398498535
