Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,2.870370388031006,2.814814805984497,2.870370388031006,2.842592477798462,91000.0,2.458033800125122
2000-07-11,2.9814815521240234,2.814814805984497,2.8518519401550293,2.9537036418914795,312400.0,2.554111957550049
2000-07-12,3.1111111640930176,2.972222328186035,2.9907407760620117,3.0833332538604736,534600.0,2.666206121444702
2000-07-13,3.1111111640930176,3.064814805984497,3.1111111640930176,3.0740740299224854,276000.0,2.6581978797912598
2000-07-14,3.0833332538604736,3.055555582046509,3.055555582046509,3.0833332538604736,670200.0,2.666206121444702
2000-07-17,3.129629611968994,3.092592477798462,3.1111111640930176,3.092592477798462,124200.0,2.6742119789123535
2000-07-18,3.120370388031006,3.092592477798462,3.092592477798462,3.1018519401550293,164700.0,2.6822187900543213
2000-07-19,3.129629611968994,3.0833332538604736,3.1018519401550293,3.092592477798462,136900.0,2.6742119789123535
2000-07-20,3.129629611968994,3.055555582046509,3.092592477798462,3.055555582046509,181500.0,2.642185688018799
2000-07-21,3.1388888359069824,3.055555582046509,3.092592477798462,3.055555582046509,87700.0,2.642185688018799
2000-07-24,3.0462963581085205,2.9629628658294678,3.0462963581085205,2.9629628658294678,87000.0,2.562119245529175
2000-07-25,3.0185184478759766,2.9537036418914795,2.9629628658294678,3.0185184478759766,134200.0,2.6101584434509277
2000-07-26,3.0370371341705322,2.907407522201538,3.0370371341705322,2.907407522201538,213300.0,2.5140795707702637
2000-07-27,2.9537036418914795,2.879629611968994,2.907407522201538,2.879629611968994,169300.0,2.4900596141815186
2000-07-28,2.9629628658294678,2.879629611968994,2.879629611968994,2.8981480598449707,178800.0,2.506073236465454
2000-07-31,3.1111111640930176,2.935185194015503,2.935185194015503,3.0833332538604736,307000.0,2.666206121444702
2000-08-01,3.129629611968994,2.9537036418914795,3.1018519401550293,2.972222328186035,491400.0,2.5701262950897217
2000-08-02,3.1018519401550293,2.935185194015503,2.9537036418914795,3.064814805984497,243600.0,2.6501922607421875
2000-08-03,3.0833332538604736,3.0370371341705322,3.0462963581085205,3.064814805984497,132900.0,2.6501922607421875
2000-08-04,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0833332538604736,183600.0,2.666206121444702
2000-08-07,3.1388888359069824,3.0740740299224854,3.092592477798462,3.1388888359069824,765400.0,2.7142457962036133
2000-08-08,3.185185194015503,3.1481480598449707,3.1481480598449707,3.1759259700775146,197700.0,2.7462711334228516
2000-08-09,3.185185194015503,3.120370388031006,3.185185194015503,3.157407522201538,95100.0,2.730257749557495
2000-08-10,3.1481480598449707,3.092592477798462,3.1481480598449707,3.092592477798462,95800.0,2.6742119789123535
2000-08-11,3.185185194015503,3.092592477798462,3.1018519401550293,3.1759259700775146,213300.0,2.7462711334228516
2000-08-14,3.185185194015503,3.1388888359069824,3.1759259700775146,3.157407522201538,928000.0,2.730257749557495
2000-08-15,3.222222328186035,3.157407522201538,3.194444417953491,3.157407522201538,190900.0,2.730257749557495
2000-08-16,3.222222328186035,3.1666667461395264,3.1759259700775146,3.194444417953491,188200.0,2.76228404045105
2000-08-17,3.194444417953491,3.1481480598449707,3.194444417953491,3.1481480598449707,108600.0,2.722252130508423
2000-08-18,3.222222328186035,3.1666667461395264,3.1666667461395264,3.2129628658294678,643900.0,2.778297185897827
2000-08-21,3.2407407760620117,3.2129628658294678,3.2314815521240234,3.222222328186035,41800.0,2.786304473876953
2000-08-22,3.2037036418914795,3.129629611968994,3.194444417953491,3.1481480598449707,174100.0,2.722252130508423
2000-08-23,3.157407522201538,3.0370371341705322,3.157407522201538,3.0370371341705322,241600.0,2.626173257827759
2000-08-24,3.185185194015503,3.0740740299224854,3.0740740299224854,3.1759259700775146,170700.0,2.7462711334228516
2000-08-25,3.185185194015503,3.1481480598449707,3.1759259700775146,3.1666667461395264,427200.0,2.738264560699463
2000-08-28,3.185185194015503,3.157407522201538,3.1666667461395264,3.1666667461395264,162000.0,2.738264560699463
2000-08-29,3.2037036418914795,3.1666667461395264,3.1666667461395264,3.185185194015503,175500.0,2.754277467727661
2000-08-30,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1666667461395264,203800.0,2.738264560699463
2000-08-31,3.222222328186035,3.0370371341705322,3.157407522201538,3.1666667461395264,2018200.0,2.738264560699463
2000-09-01,3.185185194015503,3.1481480598449707,3.185185194015503,3.1481480598449707,487300.0,2.722252130508423
2000-09-05,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1759259700775146,141700.0,2.7462711334228516
2000-09-06,3.1759259700775146,3.157407522201538,3.1666667461395264,3.1666667461395264,282100.0,2.738264560699463
2000-09-07,3.3888888359069824,3.185185194015503,3.2037036418914795,3.379629611968994,1366800.0,2.922417163848877
2000-09-08,3.342592477798462,3.185185194015503,3.342592477798462,3.194444417953491,504100.0,2.76228404045105
2000-09-11,3.277777671813965,3.2037036418914795,3.2129628658294678,3.25,640500.0,2.8103244304656982
2000-09-12,3.25,3.1666667461395264,3.2407407760620117,3.2129628658294678,2705400.0,2.778297185897827
2000-09-13,3.2037036418914795,3.0185184478759766,3.2037036418914795,3.1759259700775146,1030600.0,2.753891706466675
2000-09-14,3.2037036418914795,3.129629611968994,3.185185194015503,3.185185194015503,982800.0,2.7619199752807617
2000-09-15,3.1481480598449707,3.0833332538604736,3.1481480598449707,3.0833332538604736,383400.0,2.6736042499542236
2000-09-18,3.092592477798462,3.0462963581085205,3.055555582046509,3.0462963581085205,238200.0,2.6414873600006104
2000-09-19,3.1111111640930176,3.0462963581085205,3.0462963581085205,3.1111111640930176,474400.0,2.6976892948150635
2000-09-20,3.120370388031006,3.0370371341705322,3.1111111640930176,3.055555582046509,203800.0,2.6495158672332764
2000-09-21,3.0462963581085205,2.972222328186035,3.0185184478759766,2.9814815521240234,319200.0,2.5852861404418945
2000-09-22,3.064814805984497,2.944444417953491,2.944444417953491,3.0370371341705322,156600.0,2.6334590911865234
2000-09-25,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0185184478759766,100500.0,2.617401123046875
2000-09-26,3.1759259700775146,3.027777671813965,3.0370371341705322,3.1018519401550293,223300.0,2.6896603107452393
2000-09-27,3.0833332538604736,2.9907407760620117,3.0833332538604736,3.0185184478759766,504900.0,2.617401123046875
2000-09-28,3.1388888359069824,3.0092592239379883,3.0185184478759766,3.1111111640930176,232200.0,2.6976892948150635
2000-09-29,3.2037036418914795,3.0370371341705322,3.0740740299224854,3.1388888359069824,495400.0,2.721775531768799
2000-10-02,3.1388888359069824,3.064814805984497,3.1388888359069824,3.0740740299224854,293500.0,2.6655735969543457
2000-10-03,3.129629611968994,3.055555582046509,3.055555582046509,3.0833332538604736,135600.0,2.6736042499542236
2000-10-04,3.1111111640930176,3.064814805984497,3.0833332538604736,3.092592477798462,170700.0,2.6816320419311523
2000-10-05,3.120370388031006,3.0833332538604736,3.1018519401550293,3.1111111640930176,255100.0,2.6976892948150635
2000-10-06,3.1111111640930176,3.055555582046509,3.0740740299224854,3.064814805984497,122800.0,2.6575448513031006
2000-10-09,3.0833332538604736,3.0370371341705322,3.0833332538604736,3.055555582046509,358300.0,2.6495158672332764
2000-10-10,3.055555582046509,2.9814815521240234,3.055555582046509,3.0092592239379883,997600.0,2.609372138977051
2000-10-11,3.1111111640930176,2.9907407760620117,3.0092592239379883,3.092592477798462,315100.0,2.6816320419311523
2000-10-12,3.0833332538604736,2.9814815521240234,3.0740740299224854,2.9814815521240234,204400.0,2.5852861404418945
2000-10-13,3.0462963581085205,2.9629628658294678,2.9814815521240234,3.0462963581085205,350200.0,2.6414873600006104
2000-10-16,3.1111111640930176,3.0462963581085205,3.055555582046509,3.1018519401550293,116100.0,2.6896603107452393
2000-10-17,3.2037036418914795,3.0740740299224854,3.1388888359069824,3.194444417953491,1408600.0,2.769948720932007
2000-10-18,3.194444417953491,3.1481480598449707,3.1666667461395264,3.1666667461395264,211200.0,2.7458624839782715
2000-10-19,3.2129628658294678,3.1759259700775146,3.1759259700775146,3.194444417953491,513000.0,2.769948720932007
2000-10-20,3.25,3.194444417953491,3.194444417953491,3.25,379300.0,2.818122148513794
2000-10-23,3.2407407760620117,3.1666667461395264,3.2314815521240234,3.2129628658294678,963100.0,2.786006450653076
2000-10-24,3.2037036418914795,3.1666667461395264,3.185185194015503,3.2037036418914795,420400.0,2.777977705001831
2000-10-25,3.2037036418914795,3.1388888359069824,3.2037036418914795,3.157407522201538,183600.0,2.737833023071289
2000-10-26,3.222222328186035,3.1388888359069824,3.1388888359069824,3.194444417953491,1226400.0,2.769948720932007
2000-10-27,3.2037036418914795,3.1388888359069824,3.194444417953491,3.1388888359069824,168700.0,2.721775531768799
2000-10-30,3.1388888359069824,3.1111111640930176,3.1388888359069824,3.120370388031006,720100.0,2.7057178020477295
2000-10-31,3.222222328186035,3.0370371341705322,3.120370388031006,3.222222328186035,478500.0,2.7940356731414795
2000-11-01,3.2129628658294678,3.1759259700775146,3.2037036418914795,3.2037036418914795,189000.0,2.777977705001831
2000-11-02,3.2314815521240234,3.1666667461395264,3.1666667461395264,3.222222328186035,747900.0,2.7940356731414795
2000-11-03,3.25,3.185185194015503,3.222222328186035,3.2407407760620117,469800.0,2.810093402862549
2000-11-06,3.25,3.185185194015503,3.25,3.222222328186035,685800.0,2.7940356731414795
2000-11-07,3.277777671813965,3.185185194015503,3.222222328186035,3.2592592239379883,1046800.0,2.82615065574646
2000-11-08,3.2592592239379883,3.2314815521240234,3.25,3.2407407760620117,1621900.0,2.810093402862549
2000-11-09,3.25,3.1111111640930176,3.25,3.1666667461395264,291600.0,2.7458624839782715
2000-11-10,3.1666667461395264,3.1111111640930176,3.1388888359069824,3.1666667461395264,1468800.0,2.7458624839782715
2000-11-13,3.194444417953491,3.157407522201538,3.185185194015503,3.1759259700775146,525700.0,2.753891706466675
2000-11-14,3.2037036418914795,3.1666667461395264,3.185185194015503,3.194444417953491,348900.0,2.769948720932007
2000-11-15,3.2592592239379883,3.185185194015503,3.194444417953491,3.2592592239379883,516300.0,2.82615065574646
2000-11-16,3.2592592239379883,3.2037036418914795,3.2407407760620117,3.2129628658294678,431200.0,2.786006450653076
2000-11-17,3.305555582046509,3.2407407760620117,3.2407407760620117,3.2870371341705322,309100.0,2.8502357006073
2000-11-20,3.2870371341705322,3.2592592239379883,3.2870371341705322,3.2685184478759766,224700.0,2.834178924560547
2000-11-21,3.277777671813965,3.2407407760620117,3.2685184478759766,3.2592592239379883,252400.0,2.82615065574646
2000-11-22,3.2592592239379883,3.2314815521240234,3.2407407760620117,3.2592592239379883,302400.0,2.82615065574646
2000-11-24,3.314814805984497,3.2592592239379883,3.2592592239379883,3.314814805984497,434700.0,2.874324083328247
2000-11-27,3.3888888359069824,3.2962963581085205,3.2962963581085205,3.379629611968994,2566900.0,2.930525064468384
2000-11-28,3.3888888359069824,3.3333332538604736,3.370370388031006,3.379629611968994,652600.0,2.930525064468384
2000-11-29,3.370370388031006,3.3333332538604736,3.3518519401550293,3.370370388031006,567000.0,2.9224977493286133
2000-11-30,3.379629611968994,3.3611111640930176,3.370370388031006,3.370370388031006,1782600.0,2.9224977493286133
2000-12-01,3.370370388031006,3.2962963581085205,3.370370388031006,3.3611111640930176,847800.0,2.9144680500030518
2000-12-04,3.370370388031006,3.314814805984497,3.370370388031006,3.3333332538604736,1394500.0,2.8903822898864746
2000-12-05,3.407407522201538,3.3333332538604736,3.3333332538604736,3.379629611968994,582400.0,2.930525064468384
2000-12-06,3.435185194015503,3.3888888359069824,3.3888888359069824,3.407407522201538,1615200.0,2.9624059200286865
2000-12-07,3.4907407760620117,3.3888888359069824,3.3888888359069824,3.4537036418914795,282700.0,3.002655267715454
2000-12-08,3.5370371341705322,3.4629628658294678,3.4629628658294678,3.5370371341705322,383400.0,3.0751054286956787
2000-12-11,3.6666667461395264,3.5185184478759766,3.5185184478759766,3.6666667461395264,783000.0,3.187805414199829
2000-12-12,3.685185194015503,3.6388888359069824,3.657407522201538,3.6481480598449707,663400.0,3.1717052459716797
2000-12-13,3.657407522201538,3.6018519401550293,3.6481480598449707,3.6111111640930176,907800.0,3.139505386352539
2000-12-14,3.657407522201538,3.629629611968994,3.6481480598449707,3.6388888359069824,722800.0,3.1636545658111572
2000-12-15,3.629629611968994,3.6111111640930176,3.620370388031006,3.629629611968994,940200.0,3.155604124069214
2000-12-18,3.7407407760620117,3.629629611968994,3.6666667461395264,3.7129628658294678,370500.0,3.2280538082122803
2000-12-19,3.7129628658294678,3.6759259700775146,3.7129628658294678,3.694444417953491,511600.0,3.2119545936584473
2000-12-20,3.7314815521240234,3.6759259700775146,3.694444417953491,3.7129628658294678,312400.0,3.2280538082122803
2000-12-21,3.7685184478759766,3.7037036418914795,3.7037036418914795,3.7592592239379883,662100.0,3.2683053016662598
2000-12-22,3.870370388031006,3.7592592239379883,3.7592592239379883,3.870370388031006,244300.0,3.364905595779419
2000-12-26,3.8888888359069824,3.870370388031006,3.870370388031006,3.879629611968994,337500.0,3.3729538917541504
2000-12-27,3.9907407760620117,3.879629611968994,3.8888888359069824,3.9907407760620117,388000.0,3.469554901123047
2000-12-28,3.9907407760620117,3.7592592239379883,3.9814815521240234,3.9166667461395264,1247400.0,3.4051549434661865
2000-12-29,3.9259259700775146,3.842592477798462,3.9166667461395264,3.842592477798462,1082700.0,3.3407552242279053
2001-01-02,3.7037036418914795,3.5092592239379883,3.694444417953491,3.657407522201538,1503100.0,3.1797547340393066
2001-01-03,3.842592477798462,3.629629611968994,3.629629611968994,3.805555582046509,969900.0,3.308556079864502
2001-01-04,3.8518519401550293,3.75,3.7870371341705322,3.8240740299224854,449500.0,3.3246538639068604
