Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,10.0,9.3125,9.40625,9.6640625,1496800.0,7.93602991104126
2000-03-03,9.78125,9.5,9.71875,9.75,636800.0,8.00660514831543
2000-03-06,9.75,9.1875,9.734375,9.1875,1230800.0,7.544683933258057
2000-03-07,9.28125,9.0,9.28125,9.125,883200.0,7.493358612060547
2000-03-08,9.28125,9.0,9.125,9.15625,1740400.0,7.519022464752197
2000-03-09,9.15625,8.953125,9.03125,9.0,2971200.0,7.39070987701416
2000-03-10,9.03125,8.84375,9.0,8.90625,1376400.0,7.31372594833374
2000-03-13,8.859375,8.46875,8.84375,8.6328125,2150800.0,7.089179039001465
2000-03-14,8.78125,8.609375,8.65625,8.71875,1354400.0,7.159748554229736
2000-03-15,8.9375,8.65625,8.71875,8.921875,2438400.0,7.326553821563721
2000-03-16,10.046875,9.046875,9.125,9.640625,966000.0,7.916782855987549
2000-03-17,10.1875,9.40625,9.546875,9.7421875,875600.0,8.000186920166016
2000-03-20,9.6875,9.28125,9.6875,9.3125,934800.0,7.647328853607178
2000-03-21,10.03125,9.3125,9.40625,9.9453125,686000.0,8.166990280151367
2000-03-22,10.375,10.0,10.125,10.21875,1466800.0,8.391535758972168
2000-03-23,10.875,10.0,10.0625,10.71875,2198800.0,8.802129745483398
2000-03-24,10.984375,10.625,10.71875,10.96875,1048400.0,9.007426261901855
2000-03-27,11.03125,10.5625,11.03125,10.59375,2210400.0,8.699480056762695
2000-03-28,11.25,10.59375,10.7109375,10.984375,1311200.0,9.020258903503418
2000-03-29,11.0,10.8125,10.9609375,10.875,1109200.0,8.930440902709961
2000-03-30,10.75,10.46875,10.75,10.546875,894400.0,8.66098690032959
2000-03-31,10.53125,9.78125,10.53125,9.9375,2139600.0,8.160574913024902
2000-04-03,10.21875,9.21875,10.015625,9.21875,1092000.0,7.570345401763916
2000-04-04,9.9375,9.125,9.25,9.890625,554800.0,8.122082710266113
2000-04-05,9.96875,9.53125,9.53515625,9.859375,387600.0,8.096419334411621
2000-04-06,9.96875,9.59375,9.96875,9.90625,262400.0,8.13491439819336
2000-04-07,9.75,9.28125,9.6953125,9.484375,500800.0,7.788472652435303
2000-04-10,9.62109375,9.28125,9.62109375,9.296875,552800.0,7.6345014572143555
2000-04-11,9.734375,8.875,9.484375,9.5078125,1147200.0,7.807723522186279
2000-04-12,9.984375,9.34375,9.46875,9.78125,624800.0,8.032262802124023
2000-04-13,9.9375,9.625,9.71875,9.625,981200.0,7.903954029083252
2000-04-14,9.75,9.4375,9.6875,9.55078125,931600.0,7.843007564544678
2000-04-17,9.6875,8.78125,9.40625,8.78125,1789200.0,7.211075305938721
2000-04-18,10.578125,8.6875,8.84375,10.328125,1990000.0,8.481353759765625
2000-04-19,10.40625,9.71875,10.15625,10.140625,892000.0,8.327378273010254
2000-04-20,10.25,10.03125,10.203125,10.0625,669200.0,8.263223648071289
2000-04-24,10.25,9.46875,10.25,9.625,980800.0,7.903954029083252
2000-04-25,10.6875,9.65625,9.78125,10.6875,1352000.0,8.776468276977539
2000-04-26,10.6875,10.40625,10.59375,10.5,555200.0,8.6224946975708
2000-04-27,10.6875,10.359375,10.5,10.41015625,1601200.0,8.54871654510498
2000-04-28,10.6875,10.34375,10.5,10.6875,1891600.0,8.776468276977539
2000-05-01,10.6875,10.1875,10.6875,10.1875,1812000.0,8.365870475769043
2000-05-02,10.53125,9.875,10.375,9.9375,740800.0,8.160574913024902
2000-05-03,9.875,9.46875,9.84375,9.47265625,1802000.0,7.778852939605713
2000-05-04,10.1875,9.4375,9.875,10.1875,2116000.0,8.365870475769043
2000-05-05,11.375,10.09375,10.125,10.984375,5355600.0,9.020258903503418
2000-05-08,11.046875,10.6875,10.71875,10.75,2143600.0,8.827794075012207
2000-05-09,11.09375,10.75,10.75,11.09375,1640000.0,9.110075950622559
2000-05-10,11.015625,10.5625,11.0,10.5625,1007600.0,8.673820495605469
2000-05-11,11.03125,10.453125,10.703125,10.953125,607200.0,8.994596481323242
2000-05-12,10.9375,10.375,10.90625,10.625,194800.0,8.725144386291504
2000-05-15,11.0,10.375,10.5625,10.6875,972800.0,8.776468276977539
2000-05-16,11.34375,10.671875,10.796875,11.25,1148000.0,9.238384246826172
2000-05-17,11.234375,10.78125,11.125,11.234375,502800.0,9.225557327270508
2000-05-18,11.171875,10.84375,11.0,10.84375,382400.0,8.904778480529785
2000-05-19,10.96875,10.75,10.8125,10.859375,354000.0,8.917610168457031
2000-05-22,10.875,10.53125,10.875,10.609375,510000.0,8.712312698364258
2000-05-23,10.96875,10.5,10.75,10.53125,461600.0,8.64815616607666
2000-05-24,11.09375,10.4375,10.59375,10.96875,470000.0,9.007426261901855
2000-05-25,11.0625,10.0,11.0625,10.28125,696800.0,8.44286060333252
2000-05-26,10.28125,9.875,10.28125,9.953125,874800.0,8.173406600952148
2000-05-30,10.28125,9.984375,10.1875,10.125,613600.0,8.329191207885742
2000-05-31,10.59375,9.96875,10.25,10.140625,664000.0,8.342045783996582
2000-06-01,10.46875,10.03125,10.28125,10.34375,747600.0,8.50914192199707
2000-06-02,10.78125,10.53125,10.53125,10.6875,334000.0,8.791926383972168
2000-06-05,10.78125,10.265625,10.640625,10.40625,380400.0,8.560561180114746
2000-06-06,10.921875,10.359375,10.453125,10.7890625,436800.0,8.875475883483887
2000-06-07,11.125,10.703125,10.703125,11.0625,576000.0,9.10041618347168
2000-06-08,11.0625,10.65625,10.96875,10.75,610000.0,8.843339920043945
2000-06-09,10.90625,10.625,10.890625,10.765625,334800.0,8.856193542480469
2000-06-12,11.0625,10.8125,11.03125,11.03125,398400.0,9.074707984924316
2000-06-13,10.984375,10.25,10.796875,10.546875,710800.0,8.67624282836914
2000-06-14,11.15625,10.671875,10.6875,10.859375,428800.0,8.93331527709961
2000-06-15,10.9375,10.625,10.921875,10.671875,488000.0,8.779071807861328
2000-06-16,11.125,10.625,10.734375,11.0,548800.0,9.049003601074219
2000-06-19,11.0625,10.765625,10.9375,10.921875,278000.0,8.984731674194336
2000-06-20,11.625,10.9375,10.9375,11.34375,1174400.0,9.331780433654785
2000-06-21,12.0,11.21875,11.25,11.296875,816400.0,9.293220520019531
2000-06-22,11.34375,10.21875,11.328125,10.6875,434400.0,8.791926383972168
2000-06-23,10.78125,10.125,10.6796875,10.328125,176400.0,8.496292114257812
2000-06-26,11.34375,10.3125,10.328125,11.28125,364000.0,9.280367851257324
2000-06-27,11.28125,10.734375,11.140625,10.75,470000.0,8.843339920043945
2000-06-28,11.5625,10.921875,11.0,11.5,1000400.0,9.460317611694336
2000-06-29,11.890625,11.078125,11.46875,11.21875,351200.0,9.228949546813965
2000-06-30,12.0,11.125,11.125,11.875,1899600.0,9.768807411193848
2000-07-03,12.109375,11.59375,11.96875,12.0,248800.0,9.871634483337402
2000-07-05,12.1875,11.84375,12.0,12.125,276800.0,9.974464416503906
2000-07-06,12.828125,12.03125,12.03125,12.71875,1064000.0,10.462906837463379
2000-07-07,12.75,12.1875,12.75,12.21875,874800.0,10.051590919494629
2000-07-10,12.3125,11.96875,12.28125,12.203125,508000.0,10.038734436035156
2000-07-11,12.59375,12.28125,12.28125,12.515625,1158000.0,10.295809745788574
2000-07-12,12.59375,12.28125,12.4375,12.546875,774800.0,10.321516036987305
2000-07-13,12.546875,12.5,12.5,12.546875,1596800.0,10.321516036987305
2000-07-14,12.5625,12.53125,12.53125,12.53125,556800.0,10.308662414550781
2000-07-17,12.5625,12.25,12.5625,12.375,619200.0,10.180127143859863
2000-07-18,12.375,12.125,12.375,12.125,444000.0,9.974464416503906
2000-07-19,12.25,11.78125,12.1875,11.796875,276800.0,9.70453929901123
2000-07-20,12.5625,11.8125,11.875,12.5625,313600.0,10.334366798400879
2000-07-21,12.5,11.765625,12.421875,11.78125,347200.0,9.69168472290039
2000-07-24,12.4296875,11.875,11.9375,12.109375,340000.0,9.961612701416016
2000-07-25,12.46875,11.8125,12.21875,12.25,896800.0,10.077298164367676
2000-07-26,12.59375,11.78125,12.03125,12.546875,842800.0,10.321516036987305
2000-07-27,12.5625,11.734375,12.5625,11.75,338400.0,9.665973663330078
2000-07-28,11.875,11.203125,11.765625,11.578125,398800.0,9.524587631225586
2000-07-31,12.625,11.5,11.5,12.5625,588800.0,10.334366798400879
2000-08-01,12.59375,12.15625,12.4375,12.375,725200.0,10.180127143859863
2000-08-02,12.375,12.125,12.25,12.265625,1362000.0,10.09014892578125
2000-08-03,12.25,11.59375,12.25,11.8125,496800.0,9.717392921447754
2000-08-04,12.28125,11.71875,11.875,11.75,388400.0,9.665973663330078
2000-08-07,12.03125,11.875,12.0,12.015625,483200.0,9.884489059448242
2000-08-08,12.09375,11.91015625,12.0625,11.9375,485200.0,9.820221900939941
2000-08-09,12.21875,12.0,12.0,12.0625,502800.0,9.923048973083496
2000-08-10,12.40625,11.9375,12.03125,12.0625,323600.0,9.923048973083496
2000-08-11,12.28125,11.96875,12.09375,12.04296875,283600.0,9.906984329223633
2000-08-14,12.046875,11.9375,12.0234375,11.9375,367600.0,9.820221900939941
2000-08-15,12.03125,11.75,11.984375,11.75,314800.0,9.665973663330078
2000-08-16,12.03125,11.78125,11.78125,12.03125,335200.0,9.897345542907715
2000-08-17,12.015625,11.6875,11.984375,11.703125,125200.0,9.627418518066406
2000-08-18,11.71875,11.40625,11.71875,11.484375,239600.0,9.447463989257812
2000-08-21,11.578125,11.25,11.453125,11.28125,241600.0,9.280367851257324
2000-08-22,11.40625,10.8125,11.265625,10.8125,667200.0,8.894757270812988
2000-08-23,11.0,10.5625,10.90625,10.78125,1414800.0,8.869046211242676
2000-08-24,11.1875,10.75,10.75,11.0625,1228800.0,9.10041618347168
2000-08-25,11.375,11.0,11.09375,11.28125,420400.0,9.280367851257324
2000-08-28,11.5,11.25,11.3046875,11.25,466800.0,9.254655838012695
2000-08-29,11.578125,11.265625,11.359375,11.5,713600.0,9.460317611694336
2000-08-30,11.921875,11.46875,11.5625,11.75,952800.0,9.665973663330078
2000-08-31,12.25,11.6875,11.71875,12.25,912800.0,10.077298164367676
2000-09-01,12.34375,12.0625,12.28125,12.25,1203200.0,10.077298164367676
2000-09-05,12.28125,11.96875,12.265625,12.09375,406800.0,9.948756217956543
2000-09-06,12.1875,12.0625,12.15625,12.125,588400.0,9.974464416503906
2000-09-07,12.21875,12.09375,12.140625,12.109375,586800.0,9.961612701416016
2000-09-08,12.4375,12.09375,12.1328125,12.4375,1763200.0,10.23154067993164
2000-09-11,12.421875,12.171875,12.25,12.171875,516800.0,10.013026237487793
2000-09-12,12.40625,12.15625,12.21875,12.3046875,469600.0,10.122284889221191
2000-09-13,12.59375,12.28125,12.28125,12.484375,455600.0,10.270100593566895
2000-09-14,12.484375,12.328125,12.46875,12.375,367600.0,10.180127143859863
2000-09-15,12.53125,12.34375,12.375,12.40625,850000.0,10.205832481384277
2000-09-18,12.40625,11.46875,12.34375,11.6640625,361200.0,9.595284461975098
2000-09-19,11.953125,11.65625,11.65625,11.9375,552000.0,9.820221900939941
2000-09-20,12.140625,11.8125,11.96875,12.09375,648800.0,9.948756217956543
2000-09-21,12.21875,11.96875,11.96875,12.015625,597200.0,9.884489059448242
2000-09-22,12.4375,11.90625,11.90625,12.4375,520400.0,10.23154067993164
2000-09-25,12.40625,12.0,12.2890625,12.0625,790400.0,9.923048973083496
2000-09-26,12.09375,11.21875,12.0,11.234375,1013600.0,9.241806030273438
2000-09-27,11.46875,11.0,11.40625,11.09375,518400.0,9.126123428344727
2000-09-28,11.5625,11.09375,11.125,11.5,1413200.0,9.460317611694336
2000-09-29,11.5625,11.09375,11.4375,11.265625,1444000.0,9.267510414123535
2000-10-02,11.375,10.9375,11.375,11.046875,2405600.0,9.087562561035156
2000-10-03,11.265625,11.0625,11.0625,11.13671875,1158400.0,9.16147232055664
2000-10-04,11.171875,10.546875,10.59375,10.96875,1043600.0,9.023290634155273
2000-10-05,11.0,10.75,10.84375,10.8125,592800.0,8.894757270812988
2000-10-06,10.96875,10.09375,10.78515625,10.40625,780400.0,8.560561180114746
2000-10-09,10.40625,9.9375,10.40625,10.015625,733600.0,8.239215850830078
2000-10-10,10.09375,9.9375,9.9375,10.0,1766000.0,8.226364135742188
2000-10-11,10.25,9.90625,9.9375,10.03125,1316800.0,8.252069473266602
2000-10-12,10.28125,9.96875,10.03515625,10.125,1262800.0,8.329191207885742
2000-10-13,11.03125,10.6875,10.99609375,10.890625,7403600.0,8.959025382995605
2000-10-16,11.171875,10.875,11.15234375,10.984375,1869600.0,9.03614616394043
2000-10-17,11.0625,10.5625,11.0,10.84375,2734400.0,8.920461654663086
2000-10-18,10.875,10.59375,10.765625,10.75,1067600.0,8.843339920043945
2000-10-19,11.84375,10.75,10.75,11.78125,1872000.0,9.69168472290039
2000-10-20,12.15625,11.625,11.625,12.0,773600.0,9.871634483337402
2000-10-23,12.125,11.71875,11.91015625,11.765625,688400.0,9.678831100463867
2000-10-24,12.296875,11.75,11.76953125,12.0,585200.0,9.871634483337402
2000-10-25,12.234375,11.84375,11.84375,12.0,686000.0,9.871634483337402
2000-10-26,12.375,11.359375,12.0,12.34375,1012000.0,10.154420852661133
2000-10-27,12.46875,12.078125,12.34375,12.453125,299600.0,10.244393348693848
2000-10-30,12.8125,12.140625,12.4375,12.78125,1169600.0,10.514320373535156
2000-10-31,13.03125,12.53125,12.78125,12.96875,2282000.0,10.668564796447754
2000-11-01,13.234375,12.765625,12.890625,13.03125,1654400.0,10.71998405456543
2000-11-02,13.171875,12.90625,12.9453125,13.15625,1875600.0,10.822810173034668
2000-11-03,13.90625,13.015625,13.15625,13.40625,1154800.0,11.028468132019043
2000-11-06,14.375,13.375,13.609375,13.84375,2098400.0,11.388374328613281
2000-11-07,14.0,13.703125,13.78125,13.93359375,494000.0,11.4622802734375
2000-11-08,13.328125,12.625,13.3125,13.078125,1841200.0,10.758541107177734
2000-11-09,13.625,13.046875,13.0625,13.578125,563200.0,11.169861793518066
2000-11-10,13.71875,13.3125,13.5625,13.3125,605600.0,10.951347351074219
2000-11-13,13.5625,13.125,13.15625,13.5,790800.0,11.105591773986816
2000-11-14,14.0,13.5625,13.640625,13.984375,859600.0,11.504057884216309
2000-11-15,14.5,13.8125,13.875,14.3125,1002400.0,11.773981094360352
2000-11-16,14.59375,14.1875,14.25,14.375,1140800.0,11.825397491455078
2000-11-17,14.484375,14.125,14.48046875,14.296875,1663200.0,11.761130332946777
2000-11-20,14.34375,14.1875,14.203125,14.25,1240000.0,11.722566604614258
2000-11-21,14.375,14.125,14.359375,14.265625,1117600.0,11.735421180725098
2000-11-22,14.3125,14.0,14.28125,14.1875,399200.0,11.671152114868164
2000-11-24,14.40625,14.171875,14.171875,14.375,697600.0,11.825397491455078
2000-11-27,14.75,14.3125,14.40234375,14.71875,1358000.0,12.10818099975586
2000-11-28,14.71875,13.65625,14.671875,13.765625,1035200.0,11.324103355407715
2000-11-29,13.84765625,13.40625,13.796875,13.4375,867600.0,11.06824779510498
2000-11-30,13.4375,12.53125,13.421875,12.96875,1406800.0,10.682144165039062
2000-12-01,13.203125,12.4375,12.875,13.125,872000.0,10.810844421386719
2000-12-04,13.75,12.9375,13.125,13.3125,858000.0,10.965287208557129
2000-12-05,13.44921875,12.9375,13.375,12.9375,1114400.0,10.656407356262207
2000-12-06,13.125,12.6875,12.9765625,12.75,1103200.0,10.501965522766113
2000-12-07,13.0,12.71875,13.0,12.859375,2204800.0,10.592056274414062
2000-12-08,13.15625,12.90625,12.93359375,13.0,1760800.0,10.707884788513184
2000-12-11,13.8125,13.0,13.12109375,13.296875,3352800.0,10.952417373657227
2000-12-12,14.40625,13.265625,13.421875,14.21875,17024400.0,11.711751937866211
2000-12-13,15.03125,13.5625,14.296875,13.625,4728400.0,11.222687721252441
2000-12-14,13.828125,13.15625,13.59375,13.5625,2530000.0,11.171209335327148
2000-12-15,13.265625,11.765625,13.25,11.984375,13648000.0,9.871330261230469
2000-12-18,12.5,11.875,12.140625,12.125,5699200.0,9.987161636352539
2000-12-19,12.578125,12.125,12.125,12.171875,1931200.0,10.025772094726562
2000-12-20,12.09375,11.53125,12.0,11.6875,2393200.0,9.626802444458008
2000-12-21,11.65625,10.6875,11.640625,11.625,2472400.0,9.575318336486816
2000-12-22,12.4375,11.25,11.609375,12.078125,881600.0,9.948553085327148
2000-12-26,12.5,11.875,12.421875,12.03125,596800.0,9.909943580627441
2000-12-27,12.75,12.0,12.125,12.69140625,636400.0,10.45370101928711
2000-12-28,13.78125,12.796875,12.84375,13.46484375,1763600.0,11.090770721435547
2000-12-29,14.0,13.25,13.41015625,13.421875,1958400.0,11.055376052856445
2001-01-02,13.6875,12.25,13.64453125,12.40625,2412800.0,10.218822479248047
2001-01-03,13.59375,12.21875,12.28125,13.59375,4147200.0,11.196948051452637
2001-01-04,14.515625,13.375,13.375,13.9375,3183200.0,11.48009204864502
2001-01-05,14.0,13.71875,14.0,13.75,1654800.0,11.325648307800293
2001-01-08,13.8125,13.25,13.75,13.75,2389600.0,11.325648307800293
2001-01-09,13.875,12.640625,13.765625,13.1875,1688400.0,10.862324714660645
2001-01-10,13.15625,12.875,13.125,12.875,1311200.0,10.604925155639648
2001-01-11,13.09375,12.8125,12.8125,13.078125,882400.0,10.772235870361328
2001-01-12,13.15625,12.46875,13.0625,12.96875,1021600.0,10.682144165039062
2001-01-16,12.96875,12.59375,12.96875,12.90625,1068800.0,10.630666732788086
2001-01-17,13.25,12.875,12.9375,13.09375,940000.0,10.785106658935547
2001-01-18,13.1875,12.984375,13.09375,13.12109375,877600.0,10.80762767791748
2001-01-19,13.125,12.78125,13.125,12.78125,1572400.0,10.527705192565918
2001-01-22,13.109375,12.78125,12.890625,13.109375,2196800.0,10.79797649383545
2001-01-23,13.28125,12.8125,12.921875,12.828125,3930000.0,10.566315650939941
2001-01-24,12.875,12.703125,12.828125,12.8125,1530400.0,10.553445816040039
2001-01-25,13.4375,12.609375,12.828125,13.140625,1257600.0,10.823718070983887
2001-01-26,13.65625,12.96875,13.1875,13.390625,856400.0,11.029640197753906
2001-01-29,14.625,13.4765625,13.5,14.625,2609600.0,12.046369552612305
2001-01-30,15.015625,14.1796875,14.40625,14.25,2484400.0,11.737489700317383
2001-01-31,14.90625,14.09375,14.22265625,14.578125,2395200.0,12.007762908935547
2001-02-01,14.859375,13.9375,14.578125,14.46875,816400.0,11.917671203613281
2001-02-02,14.5625,14.03125,14.53125,14.125,739200.0,11.634526252746582
2001-02-05,14.375,13.89453125,14.140625,14.328125,455600.0,11.801839828491211
2001-02-06,14.46875,14.21875,14.3125,14.3125,724400.0,11.788968086242676
2001-02-07,14.390625,14.203125,14.3125,14.265625,746000.0,11.750358581542969
2001-02-08,14.265625,14.0,14.265625,14.25390625,303200.0,11.740707397460938
2001-02-09,14.28125,13.734375,14.28125,13.875,979600.0,11.428607940673828
2001-02-12,14.1875,13.75,13.8125,14.01171875,1208800.0,11.541221618652344
2001-02-13,14.4375,13.96875,13.96875,14.1875,1701200.0,11.68600845336914
2001-02-14,14.40625,14.15625,14.21875,14.375,3659200.0,11.84045124053955
2001-02-15,14.78125,14.359375,14.359375,14.53125,1167200.0,11.96915054321289
2001-02-16,14.625,14.171875,14.5,14.296875,954400.0,11.776102066040039
2001-02-20,14.6875,14.21875,14.265625,14.53125,2773600.0,11.96915054321289
2001-02-21,15.1875,14.1875,14.203125,14.859375,1837600.0,12.239421844482422
2001-02-22,14.90625,14.59375,14.90625,14.796875,2876000.0,12.187943458557129
2001-02-23,14.78125,14.5,14.734375,14.578125,3490400.0,12.007762908935547
2001-02-26,14.71875,14.25,14.65625,14.53125,2544800.0,11.96915054321289
2001-02-27,14.71875,14.5,14.53125,14.671875,2289600.0,12.084980964660645
2001-02-28,14.6875,14.359375,14.65625,14.59375,1635200.0,12.020630836486816
2001-03-01,14.578125,14.34375,14.515625,14.5625,2427600.0,11.994887351989746
2001-03-02,14.546875,13.75,14.546875,13.9375,3490400.0,11.48009204864502
2001-03-05,14.40625,13.6875,13.9375,14.0,1190400.0,11.53156852722168
2001-03-06,14.265625,13.9375,14.03125,14.15625,2008800.0,11.660269737243652
2001-03-07,14.375,14.09375,14.15625,14.1875,1682000.0,11.68600845336914
2001-03-08,14.28125,13.75,14.1875,13.84375,1673200.0,11.40286922454834
2001-03-09,13.84375,13.109375,13.84375,13.296875,3791200.0,10.952417373657227
2001-03-12,13.21875,11.8125,13.125,12.125,4108400.0,9.987161636352539
2001-03-13,12.546875,11.71875,12.1875,12.4375,2515200.0,10.2445650100708
2001-03-14,12.265625,11.46875,12.25390625,11.515625,2471600.0,9.4852294921875
2001-03-15,12.078125,11.453125,11.8359375,11.6875,1232000.0,9.626802444458008
2001-03-16,11.65625,10.875,11.625,11.0625,2909200.0,9.112001419067383
2001-03-19,12.0,11.125,11.15625,11.75,4083600.0,9.678277969360352
2001-03-20,12.0625,11.6875,11.765625,11.75,2914400.0,9.678277969360352
2001-03-21,12.34375,11.421875,11.4375,11.96875,2022800.0,9.858464241027832
2001-03-22,11.890625,11.421875,11.890625,11.5,5368800.0,9.472357749938965
2001-03-23,11.6875,11.09375,11.46875,11.25,1550000.0,9.266437530517578
2001-03-26,12.1875,11.39453125,11.4375,12.109375,3308000.0,9.974291801452637
2001-03-27,12.4375,12.09375,12.11328125,12.28125,3415200.0,10.115862846374512
2001-03-28,12.390625,12.0625,12.234375,12.265625,1985200.0,10.102993965148926
2001-03-29,12.3125,11.96875,12.21875,12.1875,1358400.0,10.038642883300781
2001-03-30,12.90625,12.15625,12.3125,12.609375,2008400.0,10.38613510131836
2001-04-02,12.84375,12.421875,12.71875,12.546875,2019600.0,10.3346529006958
2001-04-03,12.5,11.8125,12.5,11.890625,1808000.0,9.794111251831055
2001-04-04,11.921875,11.53125,11.828125,11.765625,2234400.0,9.69115161895752
2001-04-05,11.93359375,11.5,11.859375,11.78125,2384800.0,9.704022407531738
2001-04-06,11.765625,11.4375,11.75390625,11.453125,1942800.0,9.433752059936523
2001-04-09,11.574999809265137,11.4375,11.5,11.512499809265137,1288000.0,9.482658386230469
2001-04-10,12.024999618530273,11.52750015258789,11.625,11.649999618530273,1599200.0,9.59591293334961
2001-04-11,11.617500305175781,11.422499656677246,11.617500305175781,11.5,2526800.0,9.472357749938965
2001-04-12,11.3125,11.149999618530273,11.2475004196167,11.3125,6311200.0,9.317920684814453
2001-04-16,11.475000381469727,11.2475004196167,11.362500190734863,11.375,2318400.0,9.369400978088379
2001-04-17,11.8725004196167,11.375,11.375,11.75,1954000.0,9.678277969360352
2001-04-18,13.100000381469727,11.96500015258789,11.97249984741211,12.600000381469727,4205600.0,10.378412246704102
2001-04-19,12.875,12.550000190734863,12.732500076293945,12.71500015258789,1153600.0,10.473137855529785
2001-04-20,12.8125,11.5625,12.7475004196167,12.359999656677246,5734800.0,10.180726051330566
2001-04-23,12.375,11.899999618530273,12.3725004196167,11.954999923706055,951600.0,9.847138404846191
2001-04-24,12.037500381469727,11.637499809265137,11.949999809265137,11.670000076293945,1612800.0,9.612386703491211
2001-04-25,12.039999961853027,11.637499809265137,11.647500038146973,12.007499694824219,1344400.0,9.890379905700684
2001-04-26,12.3774995803833,12.0024995803833,12.010000228881836,12.202500343322754,2264000.0,10.05099868774414
2001-04-27,12.337499618530273,12.147500038146973,12.25,12.229999542236328,934400.0,10.073649406433105
2001-04-30,12.5625,12.212499618530273,12.212499618530273,12.507499694824219,2353600.0,10.302218437194824
2001-05-01,13.0024995803833,12.484999656677246,12.4975004196167,12.975000381469727,2232400.0,10.68729305267334
2001-05-02,13.082500457763672,12.65250015258789,12.97249984741211,12.875,1045200.0,10.604925155639648
2001-05-03,12.852499961853027,12.449999809265137,12.852499961853027,12.47249984741211,1271200.0,10.273390769958496
2001-05-04,12.5600004196167,12.375,12.4375,12.5,1344400.0,10.296042442321777
2001-05-07,12.555000305175781,12.287500381469727,12.430000305175781,12.287500381469727,984000.0,10.121012687683105
2001-05-08,12.649999618530273,12.3125,12.397500038146973,12.609999656677246,2738400.0,10.386650085449219
2001-05-09,12.59749984741211,12.322500228881836,12.5,12.427499771118164,706800.0,10.236327171325684
2001-05-10,14.5625,13.367500305175781,13.4375,13.930000305175781,10986800.0,11.473910331726074
2001-05-11,14.055000305175781,13.65999984741211,13.887499809265137,13.755000114440918,3915600.0,11.329764366149902
2001-05-14,14.654999732971191,13.625,13.6875,14.524999618530273,2924400.0,11.96400260925293
