Date,High,Low,Open,Close,Volume,Adj Close
2000-07-05,32.0,30.75,31.5625,30.875,319800.0,12.76894474029541
2000-07-06,31.4375,30.4375,31.0,31.25,404500.0,12.924036979675293
2000-07-07,31.625,31.125,31.25,31.5,219600.0,13.027430534362793
2000-07-10,31.9375,31.1875,31.3125,31.625,286100.0,13.07912540435791
2000-07-11,31.8125,31.1875,31.6875,31.75,188400.0,13.130816459655762
2000-07-12,31.75,31.375,31.5,31.5,170900.0,13.027430534362793
2000-07-13,31.875,31.3125,31.625,31.8125,218100.0,13.156667709350586
2000-07-14,32.1875,31.5625,31.9375,31.6875,394100.0,13.104971885681152
2000-07-17,31.9375,31.5,31.5,31.6875,246200.0,13.104971885681152
2000-07-18,32.25,31.5625,31.9375,31.875,331700.0,13.182514190673828
2000-07-19,32.625,31.875,32.0625,32.25,378800.0,13.337606430053711
2000-07-20,32.5,32.125,32.375,32.5,252200.0,13.440999984741211
2000-07-21,32.6875,32.1875,32.5,32.25,280100.0,13.337606430053711
2000-07-24,32.3125,31.75,32.125,32.0625,302300.0,13.260063171386719
2000-07-25,32.5,31.75,32.25,31.9375,266400.0,13.208369255065918
2000-07-26,31.9375,31.3125,31.75,31.71875,374700.0,13.11789608001709
2000-07-27,32.625,31.3125,31.9375,31.5625,494200.0,13.053276062011719
2000-07-28,31.9375,31.375,31.75,31.625,441700.0,13.07912540435791
2000-07-31,32.125,31.125,31.75,31.5,363900.0,13.027430534362793
2000-08-01,32.6875,31.3125,31.375,32.4375,429700.0,13.415149688720703
2000-08-02,32.8125,32.125,32.1875,32.5625,312400.0,13.46684455871582
2000-08-03,33.25,32.625,32.6875,32.703125,224400.0,13.525006294250488
2000-08-04,33.0,31.75,32.625,32.8125,390900.0,13.570241928100586
2000-08-07,33.875,32.625,32.8125,33.765625,871800.0,13.964424133300781
2000-08-08,34.0625,33.625,34.0,33.9375,632300.0,14.035503387451172
2000-08-09,34.125,33.5,33.6875,33.8125,573800.0,13.983802795410156
2000-08-10,34.375,33.875,34.0625,34.328125,542400.0,14.197062492370605
2000-08-11,35.0,34.3125,34.4375,34.578125,299200.0,14.300445556640625
2000-08-14,35.0625,33.9375,34.6875,34.9375,426500.0,14.449073791503906
2000-08-15,35.5,34.625,34.8125,35.0625,449000.0,14.500768661499023
2000-08-16,36.125,35.3125,35.4375,35.375,556500.0,14.630009651184082
2000-08-17,35.6875,35.125,35.625,35.25,187900.0,14.578313827514648
2000-08-18,35.875,35.1875,35.5,35.5,308200.0,14.681705474853516
2000-08-21,35.4375,34.8125,35.4375,35.25,151100.0,14.578313827514648
2000-08-22,35.1875,34.625,35.0625,34.625,205100.0,14.319832801818848
2000-08-23,34.625,33.875,34.375,33.9375,897100.0,14.035503387451172
2000-08-24,34.25,33.625,34.1875,33.75,345300.0,13.95796012878418
2000-08-25,34.0,32.875,34.0,33.5625,351900.0,13.880414009094238
2000-08-28,34.4375,33.375,33.4375,34.3125,428800.0,14.190589904785156
2000-08-29,34.375,33.8125,34.0625,34.1875,245300.0,14.138897895812988
2000-08-30,34.6875,34.0,34.125,34.5,240400.0,14.268135070800781
2000-08-31,35.0,34.5,34.5,34.75,258500.0,14.3715238571167
2000-09-01,35.0,34.4375,34.8125,34.625,145400.0,14.319832801818848
2000-09-05,35.6875,34.5625,34.625,35.6875,559500.0,14.759257316589355
2000-09-06,36.4375,35.4375,35.4375,36.3125,311400.0,15.017730712890625
2000-09-07,36.75,35.6875,36.1875,36.6875,979600.0,15.172818183898926
2000-09-08,38.1875,36.5625,36.75,38.15625,628100.0,15.780253410339355
2000-09-11,39.0625,37.8125,37.9375,38.4375,559800.0,15.896573066711426
2000-09-12,39.125,37.375,38.25,39.125,856300.0,16.180892944335938
2000-09-13,40.25,39.125,39.125,39.125,631500.0,16.180892944335938
2000-09-14,39.1875,37.9375,39.0,38.1875,526500.0,15.793169975280762
2000-09-15,39.875,38.0,38.0,39.078125,888500.0,16.161500930786133
2000-09-18,38.9375,38.1875,38.5625,38.5625,375000.0,15.948259353637695
2000-09-19,38.375,36.25,38.3125,36.6875,441400.0,15.172818183898926
2000-09-20,36.9375,35.9375,36.9375,36.6875,2118500.0,15.172818183898926
2000-09-21,36.9375,35.875,36.125,36.5,1860000.0,15.31018352508545
2000-09-22,37.3125,36.0625,36.375,36.75,482000.0,15.415060043334961
2000-09-25,37.25,36.125,36.1875,37.125,295400.0,15.572355270385742
2000-09-26,37.6875,36.875,37.0,37.1875,413500.0,15.598567008972168
2000-09-27,37.75,36.1875,37.375,37.578125,420000.0,15.762417793273926
2000-09-28,38.0,37.25,37.3125,37.625,418100.0,15.782083511352539
2000-09-29,38.375,37.1875,37.375,38.265625,488700.0,16.050800323486328
2000-10-02,38.5,36.9375,37.625,38.3125,483000.0,16.070449829101562
2000-10-03,38.5625,37.25,38.3125,37.5,527000.0,15.729650497436523
2000-10-04,38.1875,36.125,37.5,36.75,596800.0,15.415060043334961
2000-10-05,37.375,35.75,36.6875,36.0,339500.0,15.1004638671875
2000-10-06,36.875,35.875,36.25,36.0,297900.0,15.1004638671875
2000-10-09,36.375,35.5,35.75,35.75,306700.0,14.995594024658203
2000-10-10,36.6875,35.75,36.0,36.125,357600.0,15.152900695800781
2000-10-11,37.0,35.75,36.25,36.4375,376800.0,15.283973693847656
2000-10-12,37.25,35.3125,36.1875,36.8125,431100.0,15.441267967224121
2000-10-13,37.4375,36.5,37.0,36.75,414000.0,15.415060043334961
2000-10-16,37.3125,36.625,36.8125,36.875,258700.0,15.467493057250977
2000-10-17,37.5,36.4375,37.0,36.8125,305600.0,15.441267967224121
2000-10-18,37.375,35.8125,37.0625,36.0625,611000.0,15.126680374145508
2000-10-19,36.75,35.4375,35.8125,36.5625,481200.0,15.336405754089355
2000-10-20,37.125,36.25,36.8125,36.5,544100.0,15.31018352508545
2000-10-23,37.25,36.3125,36.3125,36.625,590000.0,15.362622261047363
2000-10-24,37.0,35.9375,36.875,36.375,348700.0,15.257760047912598
2000-10-25,36.8125,35.6875,36.5,35.875,233000.0,15.048030853271484
2000-10-26,36.0,35.125,36.0,35.4375,247200.0,14.864514350891113
2000-10-27,36.4375,34.9375,35.4375,35.875,321200.0,15.048030853271484
2000-10-30,36.4375,35.8125,35.875,36.3125,470700.0,15.231541633605957
2000-10-31,36.5625,35.75,36.375,36.125,508100.0,15.152900695800781
2000-11-01,37.3125,36.25,36.3125,37.0625,818500.0,15.54613208770752
2000-11-02,37.25,36.3125,37.0,36.625,350700.0,15.362622261047363
2000-11-03,37.375,36.1875,36.5,37.375,802100.0,15.677213668823242
2000-11-06,37.9375,35.375,37.125,35.8125,1051000.0,15.021817207336426
2000-11-07,36.25,35.8125,35.8125,36.125,466800.0,15.152900695800781
2000-11-08,36.4375,35.75,36.0,36.0625,465300.0,15.126680374145508
2000-11-09,36.4375,35.5,36.0625,36.3125,572000.0,15.231541633605957
2000-11-10,37.125,36.1875,36.3125,36.5,464100.0,15.31018352508545
2000-11-13,36.9375,36.375,36.6875,36.875,751900.0,15.467493057250977
2000-11-14,36.8125,36.0,36.625,36.0625,517500.0,15.126680374145508
2000-11-15,36.6875,35.875,36.1875,36.625,492700.0,15.362622261047363
2000-11-16,37.25,36.6875,36.75,37.1875,435400.0,15.598567008972168
2000-11-17,37.625,36.9375,37.25,37.375,473300.0,15.677213668823242
2000-11-20,38.0,37.1875,37.5625,37.5625,290000.0,15.755859375
2000-11-21,37.625,36.75,37.625,37.3125,292700.0,15.651010513305664
2000-11-22,37.6875,36.9375,37.5625,37.0625,414100.0,15.54613208770752
2000-11-24,37.375,36.3125,36.875,37.125,150600.0,15.572355270385742
2000-11-27,37.1875,36.0625,36.9375,37.0,482300.0,15.519922256469727
2000-11-28,37.6875,37.0,37.0,37.3125,420800.0,15.651010513305664
2000-11-29,38.0,37.1875,37.3125,37.75,423400.0,15.834511756896973
2000-11-30,38.1875,37.625,37.75,37.9375,930000.0,15.913161277770996
2000-12-01,38.1875,37.4375,37.75,38.0,290900.0,15.939384460449219
2000-12-04,38.75,37.6875,38.0,38.0625,407900.0,15.965599060058594
2000-12-05,38.25,37.125,38.25,37.375,606700.0,15.677213668823242
2000-12-06,37.625,36.75,37.3125,36.9375,902600.0,15.4937105178833
2000-12-07,37.25,36.625,37.1875,37.0,579000.0,15.519922256469727
2000-12-08,36.8125,36.0,36.8125,36.1875,323500.0,15.179113388061523
2000-12-11,36.4375,35.625,36.4375,36.0625,431600.0,15.126680374145508
2000-12-12,36.25,35.6875,36.1875,35.9375,502500.0,15.074243545532227
2000-12-13,36.75,35.625,36.0625,36.5625,378000.0,15.336405754089355
2000-12-14,36.75,36.1875,36.6875,36.4375,344200.0,15.283973693847656
2000-12-15,37.1875,36.3125,36.6875,36.875,749600.0,15.467493057250977
2000-12-18,37.5,36.875,36.875,37.5,865900.0,15.729650497436523
2000-12-19,37.9375,37.375,37.5625,37.5,1576500.0,15.729650497436523
2000-12-20,37.8125,36.75,36.9375,37.625,1846900.0,16.001834869384766
2000-12-21,38.0,37.125,38.0,37.75,6563400.0,16.055002212524414
2000-12-22,38.4375,37.375,37.6875,38.4375,524200.0,16.347408294677734
2000-12-26,39.25,38.25,38.4375,39.1875,373700.0,16.66636848449707
2000-12-27,39.3125,38.625,39.25,38.9375,593600.0,16.560049057006836
2000-12-28,39.1875,38.5,39.0625,38.9375,418800.0,16.560049057006836
2000-12-29,39.25,38.5625,38.9375,38.9375,451900.0,16.560049057006836
2001-01-02,38.75,37.9375,38.6875,38.25,535900.0,16.267656326293945
2001-01-03,38.875,36.75,38.5,37.0,1344300.0,15.736021041870117
2001-01-04,36.75,34.328125,36.6875,34.875,1089400.0,14.832269668579102
2001-01-05,35.6875,34.5,34.875,35.5,1045200.0,15.098077774047852
2001-01-08,36.3125,35.4375,35.5625,36.1875,855600.0,15.390472412109375
2001-01-09,36.625,35.8125,36.0,36.625,1143800.0,15.5765380859375
2001-01-10,36.9375,36.25,36.875,36.5,667100.0,15.523378372192383
2001-01-11,36.5,33.75,36.5,33.875,1128900.0,14.406973838806152
2001-01-12,34.75,33.8125,34.25,34.5,1064200.0,14.672781944274902
2001-01-16,34.75,33.125,34.75,33.75,793400.0,14.353808403015137
2001-01-17,34.5625,33.5625,33.9375,33.8125,594300.0,14.380391120910645
2001-01-18,34.875,34.0,34.0625,34.75,818200.0,14.779105186462402
2001-01-19,35.3125,34.1875,34.75,34.8125,949500.0,14.805692672729492
2001-01-22,36.5,34.625,34.8125,36.375,845400.0,15.470216751098633
2001-01-23,37.0,35.9375,36.3125,36.5,890300.0,15.523378372192383
2001-01-24,37.25,36.5,36.5,36.875,399100.0,15.682868003845215
2001-01-25,37.375,36.5,37.125,36.625,507800.0,15.5765380859375
2001-01-26,37.0,35.0625,37.0,35.875,726600.0,15.257560729980469
2001-01-29,36.9900016784668,35.849998474121094,35.869998931884766,35.93000030517578,388800.0,15.28095531463623
2001-01-30,36.68000030517578,35.56999969482422,36.18000030517578,36.40999984741211,505400.0,15.485097885131836
2001-01-31,36.15999984741211,35.130001068115234,36.15999984741211,35.290000915527344,1041600.0,15.008768081665039
2001-02-01,35.97999954223633,34.650001525878906,35.70000076293945,35.099998474121094,815000.0,14.927958488464355
2001-02-02,35.45000076293945,34.68000030517578,35.29999923706055,34.77000045776367,552700.0,14.787619590759277
2001-02-05,35.65999984741211,34.79999923706055,34.79999923706055,34.97999954223633,993800.0,14.876924514770508
2001-02-06,35.95000076293945,34.75,35.22999954223633,35.369998931884766,1231900.0,15.042786598205566
2001-02-07,37.18000030517578,35.75,35.75,37.0099983215332,2974100.0,15.740275382995605
2001-02-08,38.400001525878906,36.900001525878906,36.900001525878906,37.959999084472656,1966700.0,16.144323348999023
2001-02-09,38.470001220703125,37.5,37.959999084472656,38.369998931884766,2087900.0,16.318689346313477
2001-02-12,39.119998931884766,37.599998474121094,38.45000076293945,38.029998779296875,695700.0,16.174083709716797
2001-02-13,38.439998626708984,37.619998931884766,38.029998779296875,37.70000076293945,911600.0,16.03374481201172
2001-02-14,37.709999084472656,36.5,37.70000076293945,36.869998931884766,1266200.0,15.680744171142578
2001-02-15,36.91999816894531,36.0,36.83000183105469,36.02000045776367,1149900.0,15.319231033325195
2001-02-16,36.75,35.70000076293945,36.27000045776367,36.0,1482500.0,15.310725212097168
2001-02-20,36.52000045776367,35.97999954223633,36.33000183105469,36.06999969482422,567000.0,15.34050464630127
2001-02-21,37.15999984741211,36.099998474121094,36.79999923706055,36.18000030517578,582600.0,15.387282371520996
2001-02-22,36.75,35.75,36.43000030517578,35.79999923706055,854100.0,15.225669860839844
2001-02-23,36.349998474121094,34.95000076293945,35.849998474121094,35.20000076293945,762100.0,14.970492362976074
2001-02-26,36.59000015258789,35.18000030517578,35.45000076293945,35.40999984741211,452600.0,15.05980396270752
2001-02-27,36.08000183105469,35.2599983215332,35.40999984741211,35.66999816894531,397800.0,15.170379638671875
2001-02-28,37.0,35.5,35.79999923706055,36.040000915527344,2700700.0,15.327742576599121
2001-03-01,37.900001525878906,36.599998474121094,37.0,37.349998474121094,3056600.0,15.884885787963867
2001-03-02,38.349998474121094,37.400001525878906,37.5,38.13999938964844,1333400.0,16.22086524963379
2001-03-05,38.650001525878906,38.13999938964844,38.13999938964844,38.59000015258789,1171900.0,16.412248611450195
2001-03-06,38.97999954223633,38.52000045776367,38.52000045776367,38.65999984741211,909400.0,16.4420223236084
2001-03-07,39.25,38.54999923706055,38.65999984741211,38.779998779296875,1237900.0,16.49305534362793
2001-03-08,39.40999984741211,38.79999923706055,38.97999954223633,39.400001525878906,722200.0,16.75674057006836
2001-03-09,39.40999984741211,38.720001220703125,39.40999984741211,38.77000045776367,565000.0,16.488807678222656
2001-03-12,39.099998474121094,38.40999984741211,38.40999984741211,38.54999923706055,738700.0,16.395240783691406
2001-03-13,39.58000183105469,38.54999923706055,38.54999923706055,39.09000015258789,1215100.0,16.624906539916992
2001-03-14,39.040000915527344,38.4900016784668,38.79999923706055,38.4900016784668,1057200.0,16.369720458984375
2001-03-15,39.29999923706055,38.150001525878906,38.5,39.040000915527344,1139800.0,16.603635787963867
2001-03-16,39.5,38.5,38.5,38.77000045776367,990300.0,16.488807678222656
2001-03-19,39.18000030517578,38.779998779296875,38.779998779296875,39.060001373291016,778100.0,16.612146377563477
2001-03-20,39.08000183105469,38.25,38.439998626708984,38.36000061035156,638100.0,16.532411575317383
2001-03-21,39.2400016784668,38.150001525878906,38.150001525878906,38.34000015258789,503200.0,16.523792266845703
2001-03-22,38.5,36.70000076293945,38.34000015258789,37.54999923706055,1912500.0,16.183319091796875
2001-03-23,37.75,36.79999923706055,37.349998474121094,37.619998931884766,1362900.0,16.213485717773438
2001-03-26,38.869998931884766,37.54999923706055,37.619998931884766,38.869998931884766,1280400.0,16.75221061706543
2001-03-27,39.79999923706055,38.84000015258789,38.869998931884766,39.349998474121094,1694200.0,16.959075927734375
2001-03-28,39.75,38.220001220703125,39.11000061035156,39.29999923706055,989000.0,16.937530517578125
2001-03-29,39.47999954223633,38.58000183105469,39.11000061035156,39.40999984741211,633100.0,16.98493766784668
2001-03-30,40.20000076293945,39.540000915527344,39.65999984741211,39.79999923706055,802000.0,17.153024673461914
2001-04-02,40.75,39.790000915527344,39.79999923706055,40.599998474121094,1513900.0,17.497802734375
2001-04-03,41.279998779296875,39.869998931884766,40.45000076293945,41.16999816894531,1371800.0,17.743465423583984
2001-04-04,42.13999938964844,40.79999923706055,41.06999969482422,41.97999954223633,1497400.0,18.09255599975586
2001-04-05,42.45000076293945,41.45000076293945,42.45000076293945,42.29999923706055,1354700.0,18.23047637939453
2001-04-06,42.45000076293945,41.20000076293945,42.04999923706055,41.68000030517578,2363500.0,17.96327018737793
2001-04-09,42.709999084472656,41.95000076293945,42.150001525878906,42.31999969482422,940200.0,18.239093780517578
2001-04-10,43.560001373291016,42.709999084472656,42.709999084472656,43.439998626708984,885500.0,18.7217960357666
2001-04-11,43.25,42.04999923706055,43.25,42.33000183105469,890700.0,18.243398666381836
2001-04-12,42.45000076293945,41.52000045776367,42.22999954223633,42.040000915527344,624800.0,18.118419647216797
2001-04-16,43.400001525878906,42.04999923706055,42.150001525878906,43.400001525878906,927700.0,18.704551696777344
2001-04-17,43.900001525878906,42.779998779296875,43.400001525878906,42.939998626708984,756800.0,18.50629997253418
2001-04-18,43.400001525878906,41.79999923706055,42.95000076293945,43.11000061035156,1130200.0,18.579570770263672
2001-04-19,43.5,41.70000076293945,43.11000061035156,41.70000076293945,794600.0,17.971878051757812
2001-04-20,42.20000076293945,41.04999923706055,41.70000076293945,41.75,764300.0,17.993431091308594
2001-04-23,42.119998931884766,41.08000183105469,41.75,41.970001220703125,450300.0,18.088253021240234
2001-04-24,42.4900016784668,41.77000045776367,42.220001220703125,42.25,555500.0,18.208913803100586
2001-04-25,42.70000076293945,41.75,42.5,42.36000061035156,615100.0,18.256332397460938
2001-04-26,43.22999954223633,42.349998474121094,42.349998474121094,42.75,708200.0,18.424421310424805
2001-04-27,42.81999969482422,42.04999923706055,42.7599983215332,42.29999923706055,479200.0,18.23047637939453
2001-04-30,42.38999938964844,41.849998474121094,42.29999923706055,41.91999816894531,642500.0,18.066699981689453
2001-05-01,42.43000030517578,41.86000061035156,42.119998931884766,42.29999923706055,481500.0,18.23047637939453
2001-05-02,42.29999923706055,41.06999969482422,42.29999923706055,41.31999969482422,583200.0,17.8081111907959
2001-05-03,41.54999923706055,40.54999923706055,41.45000076293945,41.099998474121094,337700.0,17.713302612304688
2001-05-04,41.709999084472656,40.79999923706055,41.0,41.709999084472656,601800.0,17.976200103759766
2001-05-07,42.099998474121094,41.68000030517578,41.709999084472656,41.93000030517578,515500.0,18.071012496948242
2001-05-08,42.18000030517578,41.5,42.18000030517578,41.70000076293945,649800.0,17.971878051757812
2001-05-09,42.900001525878906,41.70000076293945,41.70000076293945,42.400001525878906,1032400.0,18.273582458496094
2001-05-10,42.599998474121094,42.099998474121094,42.5,42.470001220703125,460400.0,18.30373764038086
2001-05-11,42.75,42.2599983215332,42.650001525878906,42.58000183105469,308000.0,18.351150512695312
