Date,High,Low,Open,Close,Volume,Adj Close
2000-06-21,52.898258209228516,51.86317443847656,52.24452209472656,52.026607513427734,1697800.0,20.04146957397461
2000-06-22,51.972129821777344,50.82809066772461,51.972129821777344,51.15496063232422,1790500.0,19.705692291259766
2000-06-23,52.026607513427734,51.15496063232422,51.20943832397461,51.75421905517578,1012600.0,19.936538696289062
2000-06-26,51.80869674682617,51.04600143432617,51.75421905517578,51.53630447387695,988400.0,19.85260009765625
2000-06-27,51.42734909057617,49.793006896972656,51.31839370727539,50.28330993652344,1503400.0,19.36993408203125
2000-06-28,51.53630447387695,49.357181549072266,50.55569839477539,51.46820831298828,1583800.0,19.826377868652344
2000-06-29,51.91765213012695,50.28330993652344,51.20943832397461,50.28330993652344,873100.0,19.36993408203125
2000-06-30,51.69974136352539,48.812400817871094,50.28330993652344,49.13926696777344,1650200.0,18.929224014282227
2000-07-03,51.04600143432617,49.357181549072266,49.357181549072266,50.28330993652344,431100.0,19.36993408203125
2000-07-05,51.10048294067383,49.193748474121094,50.44674301147461,49.357181549072266,895600.0,19.013166427612305
2000-07-06,50.66465759277344,49.46613693237305,49.52061462402344,50.66465759277344,1012100.0,19.516820907592773
2000-07-07,52.734825134277344,50.61017990112305,50.61017990112305,52.29899978637695,1969500.0,20.14639663696289
2000-07-10,53.606475830078125,52.51691436767578,52.51691436767578,52.952735900878906,1306300.0,20.39823341369629
2000-07-11,53.606475830078125,52.462432861328125,52.51691436767578,53.497520446777344,1160300.0,20.608089447021484
2000-07-12,53.334083557128906,52.898258209228516,53.279605865478516,53.06169509887695,801000.0,20.44020652770996
2000-07-13,53.497520446777344,52.789302825927734,53.06169509887695,53.44303894042969,647800.0,20.587106704711914
2000-07-14,54.042301177978516,52.62586975097656,53.497520446777344,52.843780517578125,911900.0,20.356264114379883
2000-07-17,53.497520446777344,52.62586975097656,52.62586975097656,53.088932037353516,1534900.0,20.450695037841797
2000-07-18,54.36916732788086,53.170650482177734,53.225128173828125,54.096778869628906,702100.0,20.838937759399414
2000-07-19,56.43933868408203,54.20573425292969,54.26021194458008,55.8400764465332,1909000.0,21.510475158691406
2000-07-20,56.00351333618164,54.36916732788086,56.00351333618164,54.42364501953125,1993000.0,20.964847564697266
2000-07-21,55.45873260498047,54.20573425292969,54.9139518737793,54.26021194458008,777300.0,20.901897430419922
2000-07-24,54.478126525878906,53.3885612487793,54.042301177978516,54.36916732788086,618500.0,20.943851470947266
2000-07-25,55.45873260498047,54.20573425292969,54.26021194458008,55.29529571533203,852900.0,21.30061912536621
2000-07-26,55.24081802368164,54.42364501953125,55.18634033203125,54.42364501953125,1028900.0,20.964847564697266
2000-07-27,55.56768798828125,54.478126525878906,54.478126525878906,55.13186264038086,1342800.0,21.2376651763916
2000-07-28,55.40425491333008,54.58708190917969,54.96842956542969,54.9139518737793,939500.0,21.153724670410156
2000-07-31,55.45873260498047,53.44303894042969,54.9139518737793,53.7699089050293,1122100.0,20.713014602661133
2000-08-01,55.34977340698242,54.20573425292969,54.20573425292969,55.18634033203125,869000.0,21.25864601135254
2000-08-02,56.766204833984375,55.13186264038086,55.24081802368164,56.657249450683594,2472700.0,21.825265884399414
2000-08-03,58.94533157348633,56.38486099243164,56.43933868408203,58.52312469482422,3300700.0,22.544034957885742
2000-08-04,59.27220153808594,57.256507873535156,58.07368087768555,59.05428695678711,2942600.0,22.748634338378906
2000-08-07,60.579673767089844,58.781898498535156,58.94533157348633,60.32090377807617,1855500.0,23.23656463623047
2000-08-08,61.124454498291016,59.8714599609375,60.41624069213867,60.961021423339844,1910600.0,23.483144760131836
2000-08-09,60.579673767089844,58.83637619018555,60.36176300048828,58.98619079589844,2277100.0,22.902517318725586
2000-08-10,59.16324234008789,58.18263626098633,59.16324234008789,59.013427734375,1177000.0,22.913097381591797
2000-08-11,60.08937072753906,58.94533157348633,58.99980926513672,59.32667922973633,1293800.0,23.034719467163086
2000-08-14,60.41624069213867,59.27220153808594,59.43563461303711,60.30728530883789,2314200.0,23.415462493896484
2000-08-15,61.124454498291016,59.8714599609375,60.08937072753906,60.41624069213867,1496900.0,23.457767486572266
2000-08-16,60.79758834838867,60.03489303588867,60.79758834838867,60.04851150512695,992700.0,23.31498908996582
2000-08-17,60.79758834838867,59.8714599609375,60.36176300048828,60.52519607543945,970100.0,23.50006675720215
2000-08-18,60.85206604003906,59.98041534423828,60.30728530883789,60.634151458740234,812700.0,23.542375564575195
2000-08-21,60.961021423339844,60.14384841918945,60.68863296508789,60.74311065673828,953700.0,23.584680557250977
2000-08-22,61.505802154541016,60.47071838378906,60.74311065673828,61.28789138793945,1178200.0,23.796194076538086
2000-08-23,62.48640823364258,60.961021423339844,61.069976806640625,62.105064392089844,1341500.0,24.113483428955078
2000-08-24,61.941627502441406,61.451324462890625,61.887149810791016,61.451324462890625,1584000.0,23.859661102294922
2000-08-25,61.6147575378418,61.015499114990234,61.396846771240234,61.396846771240234,1098000.0,23.8385066986084
2000-08-28,63.03118896484375,61.451324462890625,61.560279846191406,62.48640823364258,1209800.0,24.26156234741211
2000-08-29,62.97671127319336,62.214019775390625,62.3774528503418,62.595367431640625,995400.0,24.303863525390625
2000-08-30,64.17523193359375,62.48640823364258,62.595367431640625,64.06627655029297,1520100.0,24.87495994567871
2000-08-31,66.08196258544922,64.06627655029297,64.06627655029297,65.22393798828125,2405000.0,25.324434280395508
2000-09-01,65.48270416259766,64.99240112304688,65.31927490234375,65.1694564819336,1287600.0,25.303300857543945
2000-09-05,67.3349609375,65.10135650634766,65.15583801269531,66.89913940429688,1829400.0,25.97486114501953
2000-09-06,69.29617309570312,67.49839782714844,67.55287170410156,68.75139617919922,2225800.0,26.694040298461914
2000-09-07,68.37004852294922,67.66183471679688,67.66183471679688,67.77079010009766,2607600.0,26.31331443786621
2000-09-08,70.05886840820312,68.15213775634766,68.15213775634766,70.03163146972656,2325400.0,27.19112205505371
2000-09-11,72.85087585449219,70.60365295410156,70.60365295410156,72.67382049560547,2772900.0,28.217018127441406
2000-09-12,74.03577423095703,71.3118667602539,72.89173126220703,73.4909896850586,4074500.0,28.534284591674805
2000-09-13,74.41712188720703,72.02008056640625,73.65442657470703,72.7282943725586,2572100.0,28.238161087036133
2000-09-14,72.12903594970703,69.29617309570312,72.12903594970703,72.12903594970703,2831100.0,28.00548553466797
2000-09-15,71.85664367675781,70.49468994140625,70.71260833740234,70.8351821899414,2705000.0,27.503110885620117
2000-09-18,71.6932144165039,69.89543151855469,69.94991302490234,71.08032989501953,1470300.0,27.598312377929688
2000-09-19,71.80216979980469,67.71630859375,71.52977752685547,67.77079010009766,2510100.0,26.31331443786621
2000-09-20,67.87974548339844,65.37374877929688,67.77079010009766,66.68122863769531,3232300.0,25.89026641845703
2000-09-21,66.89913940429688,64.22970581054688,66.29988098144531,65.15583801269531,2357800.0,25.298015594482422
2000-09-22,66.572265625,65.15583801269531,65.59165954589844,66.13644409179688,2884100.0,25.678735733032227
2000-09-25,69.4051284790039,67.22600555419922,67.66183471679688,69.24169921875,1986000.0,26.884422302246094
2000-09-26,72.23799133300781,69.4051284790039,69.4051284790039,71.80216979980469,2200700.0,27.878562927246094
2000-09-27,71.85664367675781,70.27677917480469,71.80216979980469,71.54339599609375,2705700.0,27.778095245361328
2000-09-28,74.03577423095703,71.42082214355469,71.52977752685547,74.03577423095703,2668000.0,28.74581527709961
2000-09-29,76.16041564941406,73.81785583496094,73.98129272460938,74.75760650634766,2543500.0,29.026073455810547
2000-10-02,75.83354949951172,73.76338195800781,74.74398803710938,75.7790756225586,2490100.0,29.422672271728516
2000-10-03,76.37833404541016,74.74398803710938,75.83354949951172,74.85294342041016,3295400.0,29.063095092773438
2000-10-04,75.12533569335938,70.38573455810547,74.19920349121094,72.0745620727539,3504000.0,27.98433494567871
2000-10-05,73.1096420288086,69.45960998535156,72.0745620727539,70.11334991455078,2073100.0,27.222856521606445
2000-10-06,72.29247283935547,70.38573455810547,70.38573455810547,71.3118667602539,2006000.0,27.688203811645508
2000-10-09,72.29247283935547,71.36634063720703,71.36634063720703,71.85664367675781,996900.0,27.899715423583984
2000-10-10,74.03577423095703,72.12903594970703,72.18351745605469,72.94621276855469,1620900.0,28.322755813598633
2000-10-11,74.47159576416016,71.96560668945312,73.8723373413086,73.05516815185547,1567300.0,28.365081787109375
2000-10-12,73.76338195800781,71.63873291015625,72.78277587890625,72.3469467163086,1461100.0,28.090097427368164
2000-10-13,74.74398803710938,72.3469467163086,72.40142822265625,74.19920349121094,2243500.0,28.809267044067383
2000-10-16,76.26937866210938,73.98129272460938,74.14472961425781,75.50668334960938,1728100.0,29.316911697387695
2000-10-17,76.7052001953125,75.34324645996094,75.50668334960938,76.7052001953125,1970000.0,29.78226661682129
2000-10-18,78.2305908203125,75.5611572265625,77.35894012451172,75.83354949951172,3723800.0,29.44382095336914
2000-10-19,76.16041564941406,74.6350326538086,75.99698638916016,75.72459411621094,2396900.0,29.401519775390625
2000-10-20,75.7790756225586,74.09024810791016,75.5611572265625,75.23429107666016,1691800.0,29.21114730834961
2000-10-23,75.67011260986328,73.92681884765625,75.1798095703125,74.03577423095703,1608400.0,28.74581527709961
2000-10-24,74.85294342041016,72.89173126220703,74.19920349121094,73.65442657470703,1372100.0,28.597736358642578
2000-10-25,74.74398803710938,72.78277587890625,74.03577423095703,72.94621276855469,1776500.0,28.322755813598633
2000-10-26,72.7282943725586,70.00438690185547,72.7282943725586,70.76708221435547,2185900.0,27.476669311523438
2000-10-27,72.67382049560547,68.69691467285156,70.27677917480469,72.3469467163086,2074200.0,28.090097427368164
2000-10-30,75.83354949951172,73.21859741210938,73.21859741210938,74.6350326538086,1610000.0,28.978492736816406
2000-10-31,75.7790756225586,73.4909896850586,74.6350326538086,75.34324645996094,1126000.0,29.253459930419922
2000-11-01,76.26937866210938,75.1798095703125,75.34324645996094,75.61563873291016,2035400.0,29.359230041503906
2000-11-02,75.61563873291016,73.81785583496094,75.61563873291016,73.8723373413086,2094400.0,28.682348251342773
2000-11-03,75.34324645996094,73.8723373413086,73.98129272460938,74.14472961425781,1865400.0,28.788114547729492
2000-11-06,75.23429107666016,74.30815887451172,74.36264038085938,74.47159576416016,809900.0,28.915021896362305
2000-11-07,74.74398803710938,73.38203430175781,74.30815887451172,74.30815887451172,1057000.0,28.851573944091797
2000-11-08,74.74398803710938,73.59994506835938,74.30815887451172,73.81785583496094,971300.0,28.661205291748047
2000-11-09,75.67011260986328,73.81785583496094,74.19920349121094,75.3977279663086,1639400.0,29.274616241455078
2000-11-10,76.48728942871094,75.3977279663086,75.50668334960938,76.26937866210938,1771800.0,29.61304473876953
2000-11-13,77.24998474121094,75.0163803100586,76.16041564941406,75.61563873291016,2170300.0,29.359230041503906
2000-11-14,75.61563873291016,73.21859741210938,75.61563873291016,73.76338195800781,3122000.0,28.640052795410156
2000-11-15,74.74398803710938,73.43651580810547,73.43651580810547,74.52607727050781,1842800.0,29.1254825592041
2000-11-16,75.83354949951172,74.96189880371094,75.34324645996094,75.83354949951172,1532600.0,29.636442184448242
2000-11-17,76.92311096191406,75.28876495361328,75.83354949951172,76.92311096191406,1390200.0,30.062257766723633
2000-11-20,78.06715393066406,76.92311096191406,77.52236938476562,77.30445861816406,1334300.0,30.21129035949707
2000-11-21,76.75968170166016,74.36264038085938,76.7052001953125,74.96189880371094,1849300.0,29.295812606811523
2000-11-22,75.3977279663086,74.2536849975586,74.96189880371094,75.0163803100586,1298100.0,29.31709098815918
2000-11-24,75.23429107666016,74.74398803710938,74.96189880371094,74.96189880371094,525000.0,29.295812606811523
2000-11-27,75.07085418701172,73.54547119140625,74.96189880371094,74.47159576416016,1127800.0,29.10418701171875
2000-11-28,75.23429107666016,73.92681884765625,74.09024810791016,75.0163803100586,1616100.0,29.31709098815918
2000-11-29,76.21489715576172,74.7984619140625,75.07085418701172,76.05146026611328,1702800.0,29.721609115600586
2000-11-30,78.82984924316406,76.21489715576172,76.26937866210938,78.3940200805664,4146000.0,30.63710594177246
2000-12-01,78.3940200805664,75.0163803100586,78.3940200805664,76.05146026611328,2896400.0,29.721609115600586
2000-12-04,77.90371704101562,76.26937866210938,76.26937866210938,77.52236938476562,1885000.0,30.296443939208984
2000-12-05,78.0126724243164,75.72459411621094,77.52236938476562,78.0126724243164,2552800.0,30.48807144165039
2000-12-06,77.30445861816406,74.96189880371094,77.24998474121094,75.28876495361328,2336600.0,29.423532485961914
2000-12-07,76.59624481201172,75.3977279663086,75.50668334960938,75.50668334960938,1960600.0,29.508705139160156
2000-12-08,75.50668334960938,74.09024810791016,75.50668334960938,74.74398803710938,1786400.0,29.210620880126953
2000-12-11,74.7984619140625,73.70890045166016,74.74398803710938,74.09024810791016,2255200.0,28.955150604248047
2000-12-12,74.85294342041016,72.89173126220703,74.14472961425781,73.27307891845703,1785400.0,28.63578987121582
2000-12-13,74.90742492675781,72.02008056640625,73.1096420288086,74.36264038085938,1851200.0,29.06160545349121
2000-12-14,74.58055114746094,71.58425903320312,74.09024810791016,72.12903594970703,2430600.0,28.188690185546875
2000-12-15,72.89173126220703,71.80216979980469,71.91112518310547,72.0745620727539,2239500.0,28.167396545410156
2000-12-18,74.36264038085938,72.67382049560547,72.89173126220703,74.09024810791016,1248000.0,28.955150604248047
2000-12-19,74.2536849975586,73.4909896850586,73.54547119140625,74.14472961425781,1562300.0,28.9764404296875
2000-12-20,76.10594177246094,73.00068664550781,74.09024810791016,74.6350326538086,2096300.0,29.168052673339844
2000-12-21,75.1798095703125,73.00068664550781,75.07085418701172,73.21859741210938,2559500.0,28.614503860473633
2000-12-22,73.65442657470703,71.91112518310547,73.38203430175781,73.65442657470703,1108900.0,28.78481101989746
2000-12-26,76.21489715576172,73.70890045166016,73.70890045166016,75.9425048828125,1268200.0,29.67902183532715
2000-12-27,76.7052001953125,75.61563873291016,76.7052001953125,75.9425048828125,1094300.0,29.67902183532715
2000-12-28,75.83354949951172,74.68950653076172,75.7790756225586,74.7984619140625,1147800.0,29.231922149658203
2000-12-29,75.34324645996094,74.09024810791016,75.28876495361328,74.30815887451172,1101700.0,29.040307998657227
2001-01-02,73.8723373413086,71.6932144165039,73.8723373413086,72.12903594970703,1887600.0,28.188690185546875
2001-01-03,73.43651580810547,67.11705017089844,72.02008056640625,67.49839782714844,3324300.0,26.378992080688477
2001-01-04,67.49839782714844,63.19462585449219,67.49839782714844,64.82897186279297,6143000.0,25.33575439453125
2001-01-05,66.0274887084961,63.24910354614258,65.2647933959961,63.63045120239258,3286500.0,24.867372512817383
2001-01-08,65.37374877929688,63.79388427734375,64.17523193359375,64.06627655029297,2763300.0,25.03768539428711
2001-01-09,64.17523193359375,61.560279846191406,64.17523193359375,61.6147575378418,3324600.0,24.07961654663086
2001-01-10,62.43193054199219,59.16324234008789,61.778194427490234,60.08937072753906,5772900.0,23.483484268188477
2001-01-11,60.2528076171875,56.6027717590332,59.81698226928711,57.419944763183594,8884500.0,22.44024658203125
2001-01-12,61.560279846191406,56.49381637573242,56.657249450683594,61.124454498291016,8278200.0,23.888004302978516
2001-01-16,61.560279846191406,59.27220153808594,60.14384841918945,61.069976806640625,3877200.0,23.866703033447266
2001-01-17,61.887149810791016,60.19832992553711,61.396846771240234,61.015499114990234,2536400.0,23.84542465209961
2001-01-18,63.41253662109375,60.14384841918945,61.23341369628906,62.704322814941406,3511500.0,24.50542449951172
