Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,7.84375,7.182291507720947,7.25,7.786458492279053,12770400.0,4.681242942810059
2000-05-24,8.333333015441895,7.791666507720947,7.869791507720947,8.239583015441895,15290400.0,4.953663349151611
2000-05-25,8.036458015441895,7.5625,8.0,7.635416507720947,11043600.0,4.590436935424805
2000-05-26,7.833333492279053,7.583333492279053,7.635416507720947,7.708333492279053,5140800.0,4.634274482727051
2000-05-30,7.916666507720947,7.6875,7.8125,7.776041507720947,5665200.0,4.6749796867370605
2000-05-31,7.828125,7.567708492279053,7.567708492279053,7.822916507720947,4129200.0,4.703161716461182
2000-06-01,8.145833015441895,7.666666507720947,7.802083492279053,8.140625,5689200.0,4.894168853759766
2000-06-02,8.0,7.588541507720947,7.973958492279053,7.760416507720947,9448800.0,4.665585517883301
2000-06-05,7.661458492279053,7.28125,7.65625,7.317708492279053,8041200.0,4.399428844451904
2000-06-06,7.34375,7.09375,7.34375,7.125,6291600.0,4.283572673797607
2000-06-07,7.40625,7.083333492279053,7.114583492279053,7.270833492279053,9849600.0,4.374576091766357
2000-06-08,7.302083492279053,6.942708492279053,7.302083492279053,6.994791507720947,3820800.0,4.20849084854126
2000-06-09,7.036458492279053,6.802083492279053,7.010416507720947,6.890625,2846400.0,4.14581823348999
2000-06-12,7.25,6.890625,6.890625,7.213541507720947,5476800.0,4.340106010437012
2000-06-13,7.307291507720947,7.041666507720947,7.166666507720947,7.302083492279053,3666000.0,4.39337682723999
2000-06-14,7.333333492279053,7.03125,7.3125,7.104166507720947,3747600.0,4.274298191070557
2000-06-15,7.166666507720947,6.75,7.140625,6.890625,5962800.0,4.14581823348999
2000-06-16,6.890625,6.682291507720947,6.890625,6.846354007720947,4737600.0,4.119183540344238
2000-06-19,7.145833492279053,6.171875,6.208333492279053,6.958333492279053,28207200.0,4.186556339263916
2000-06-20,7.026041507720947,6.510416507720947,6.854166507720947,6.53125,12484800.0,3.9295971393585205
2000-06-21,6.796875,6.479166507720947,6.53125,6.645833492279053,9534000.0,3.998538017272949
2000-06-22,6.666666507720947,6.4375,6.666666507720947,6.651041507720947,4543200.0,4.0016703605651855
2000-06-23,6.723958492279053,6.4375,6.614583492279053,6.489583492279053,3906000.0,3.904526472091675
2000-06-26,6.557291507720947,6.380208492279053,6.489583492279053,6.380208492279053,3882000.0,3.8387207984924316
2000-06-27,6.630208492279053,6.427083492279053,6.427083492279053,6.515625,3633600.0,3.920196771621704
2000-06-28,6.692708492279053,6.5,6.5625,6.515625,2320800.0,3.920196771621704
2000-06-29,6.479166507720947,6.317708492279053,6.479166507720947,6.328125,3579600.0,3.807384490966797
2000-06-30,6.322916507720947,6.125,6.286458492279053,6.166666507720947,3591600.0,3.7102417945861816
2000-07-03,6.317708492279053,6.135416507720947,6.145833492279053,6.3125,1544400.0,3.7979836463928223
2000-07-05,6.557291507720947,6.291666507720947,6.322916507720947,6.505208492279053,3156000.0,3.9139273166656494
2000-07-06,6.557291507720947,6.473958492279053,6.526041507720947,6.510416507720947,3184800.0,3.9170641899108887
2000-07-07,6.630208492279053,6.510416507720947,6.520833492279053,6.598958492279053,1057200.0,3.970334768295288
2000-07-10,6.645833492279053,6.447916507720947,6.604166507720947,6.453125,2202000.0,3.8825912475585938
2000-07-11,6.4375,6.317708492279053,6.4375,6.369791507720947,2931600.0,3.8324525356292725
2000-07-12,6.557291507720947,6.380208492279053,6.390625,6.458333492279053,4237200.0,3.8857245445251465
2000-07-13,6.453125,6.416666507720947,6.427083492279053,6.416666507720947,2188800.0,3.8606553077697754
2000-07-14,6.578125,6.427083492279053,6.427083492279053,6.546875,2295600.0,3.938997983932495
2000-07-17,6.536458492279053,6.244791507720947,6.53125,6.341145992279053,2586000.0,3.815217971801758
2000-07-18,6.479166507720947,6.21875,6.317708492279053,6.4375,3915600.0,3.8731911182403564
2000-07-19,6.520833492279053,6.390625,6.4375,6.479166507720947,2421600.0,3.8982622623443604
2000-07-20,6.635416507720947,6.4375,6.4375,6.5,3878400.0,3.910794973373413
2000-07-21,6.291666507720947,5.1875,6.25,5.25,36952800.0,3.1587181091308594
2000-07-24,5.494791507720947,5.203125,5.25,5.359375,13428000.0,3.224525213241577
2000-07-25,5.317708492279053,5.1875,5.3125,5.260416507720947,9718800.0,3.1649861335754395
2000-07-26,5.65625,5.302083492279053,5.302083492279053,5.583333492279053,8844000.0,3.3592722415924072
2000-07-27,6.041666507720947,5.661458492279053,5.661458492279053,5.989583492279053,6210000.0,3.603696346282959
2000-07-28,5.947916507720947,5.78125,5.947916507720947,5.838541507720947,3400800.0,3.512820243835449
2000-07-31,6.0,5.583333492279053,5.833333492279053,5.604166507720947,4652400.0,3.3718061447143555
2000-08-01,5.713541507720947,5.479166507720947,5.5625,5.598958492279053,4628400.0,3.3686726093292236
2000-08-02,5.723958492279053,5.635416507720947,5.677083492279053,5.677083492279053,2503200.0,3.415677785873413
2000-08-03,5.895833492279053,5.619791507720947,5.625,5.869791507720947,4312800.0,3.531622886657715
2000-08-04,6.223958492279053,5.953125,5.953125,6.104166507720947,4596000.0,3.6726386547088623
2000-08-07,6.125,5.950520992279053,6.125,6.005208492279053,2536800.0,3.61309814453125
2000-08-08,6.083333492279053,6.026041507720947,6.026041507720947,6.078125,2343600.0,3.6569693088531494
2000-08-09,6.078125,5.833333492279053,6.078125,5.921875,3412800.0,3.562959909439087
2000-08-10,6.0,5.885416507720947,5.921875,5.911458492279053,1372800.0,3.5566928386688232
2000-08-11,6.208333492279053,5.921875,5.9375,6.15625,3066000.0,3.7039754390716553
2000-08-14,6.541666507720947,6.192708492279053,6.3125,6.442708492279053,5550000.0,3.8763232231140137
2000-08-15,6.395833492279053,6.21875,6.354166507720947,6.21875,4717200.0,3.7415778636932373
2000-08-16,6.296875,5.989583492279053,6.239583492279053,6.166666507720947,3622800.0,3.7102417945861816
2000-08-17,6.244791507720947,6.0,6.166666507720947,6.130208492279053,3464400.0,3.688307046890259
2000-08-18,6.130208492279053,5.963541507720947,6.125,6.03125,2908800.0,3.628767490386963
2000-08-21,6.291666507720947,6.052083492279053,6.052083492279053,6.239583492279053,2582400.0,3.7541117668151855
2000-08-22,6.244791507720947,6.177083492279053,6.239583492279053,6.229166507720947,1626000.0,3.747844696044922
2000-08-23,6.333333492279053,6.213541507720947,6.234375,6.234375,2067600.0,3.750978946685791
2000-08-24,6.239583492279053,6.135416507720947,6.239583492279053,6.213541507720947,1434000.0,3.7384443283081055
2000-08-25,6.28125,6.114583492279053,6.21875,6.151041507720947,1425600.0,3.700840473175049
2000-08-28,6.223958492279053,6.104166507720947,6.135416507720947,6.182291507720947,2515200.0,3.7196409702301025
2000-08-29,6.213541507720947,6.130208492279053,6.192708492279053,6.1875,2080800.0,3.722776412963867
2000-08-30,6.375,6.166666507720947,6.166666507720947,6.307291507720947,6416400.0,3.7948496341705322
2000-08-31,6.390625,6.234375,6.328125,6.317708492279053,4286400.0,3.801117181777954
2000-09-01,6.333333492279053,6.192708492279053,6.333333492279053,6.21875,2262000.0,3.7415778636932373
2000-09-05,6.34375,6.161458492279053,6.1875,6.25,3822000.0,3.76037859916687
2000-09-06,6.239583492279053,6.114583492279053,6.234375,6.125,5833200.0,3.688613176345825
2000-09-07,6.130208492279053,5.864583492279053,6.125,6.078125,4768800.0,3.660383939743042
2000-09-08,6.28125,6.072916507720947,6.098958492279053,6.25,5530800.0,3.7638893127441406
2000-09-11,6.369791507720947,6.244791507720947,6.244791507720947,6.333333492279053,3861600.0,3.8140761852264404
2000-09-12,6.401041507720947,6.302083492279053,6.380208492279053,6.317708492279053,2755200.0,3.8046658039093018
2000-09-13,6.463541507720947,6.203125,6.25,6.229166507720947,3879600.0,3.751344680786133
2000-09-14,6.369791507720947,6.130208492279053,6.229166507720947,6.328125,3243600.0,3.8109395503997803
2000-09-15,6.447916507720947,6.317708492279053,6.333333492279053,6.369791507720947,6520800.0,3.836030960083008
2000-09-18,6.34375,6.020833492279053,6.328125,6.052083492279053,3006000.0,3.644700765609741
2000-09-19,6.239583492279053,6.020833492279053,6.03125,6.21875,1777200.0,3.7450714111328125
2000-09-20,6.213541507720947,6.041666507720947,6.213541507720947,6.104166507720947,3506400.0,3.67606782913208
2000-09-21,6.182291507720947,6.052083492279053,6.109375,6.171875,2328000.0,3.7168428897857666
2000-09-22,6.453125,6.177083492279053,6.1875,6.442708492279053,2788800.0,3.8799426555633545
2000-09-25,6.536458492279053,6.223958492279053,6.442708492279053,6.489583492279053,3780000.0,3.908172369003296
2000-09-26,6.828125,6.5,6.5,6.640625,5414400.0,3.9991343021392822
2000-09-27,6.708333492279053,6.630208492279053,6.645833492279053,6.6875,4758000.0,4.027363300323486
2000-09-28,6.90625,6.677083492279053,6.71875,6.890625,5304000.0,4.149689674377441
2000-09-29,7.114583492279053,6.817708492279053,6.875,6.822916507720947,5128800.0,4.108912944793701
2000-10-02,7.145833492279053,6.630208492279053,6.84375,7.145833492279053,6876000.0,4.303380966186523
2000-10-03,7.088541507720947,6.864583492279053,7.083333492279053,7.041666507720947,6656400.0,4.240650653839111
2000-10-04,7.109375,7.0,7.041666507720947,7.088541507720947,3585600.0,4.268878936767578
2000-10-05,7.244791507720947,7.119791507720947,7.125,7.197916507720947,3709200.0,4.334748268127441
2000-10-06,7.223958492279053,6.9375,7.182291507720947,7.0,2355600.0,4.21555757522583
2000-10-09,6.942708492279053,6.6875,6.916666507720947,6.78125,3314400.0,4.08381986618042
2000-10-10,6.833333492279053,6.598958492279053,6.822916507720947,6.630208492279053,4178400.0,3.9928605556488037
2000-10-11,6.671875,6.494791507720947,6.609375,6.583333492279053,6462000.0,3.9646310806274414
2000-10-12,6.380208492279053,5.802083492279053,6.375,5.958333492279053,12654000.0,3.588242292404175
2000-10-13,6.166666507720947,5.958333492279053,5.958333492279053,6.166666507720947,7431600.0,3.7137062549591064
2000-10-16,6.223958492279053,6.046875,6.166666507720947,6.21875,3252000.0,3.7450714111328125
2000-10-17,6.276041507720947,6.041666507720947,6.197916507720947,6.041666507720947,3260400.0,3.6384267807006836
2000-10-18,6.296875,5.875,6.0,5.916666507720947,5728800.0,3.5631487369537354
2000-10-19,7.25,6.671875,7.25,7.15625,42860400.0,4.309654712677002
2000-10-20,7.614583492279053,6.96875,7.083333492279053,7.322916507720947,16022400.0,4.410025119781494
2000-10-23,7.588541507720947,7.229166507720947,7.291666507720947,7.260416507720947,8985600.0,4.3723859786987305
2000-10-24,7.703125,7.270833492279053,7.270833492279053,7.588541507720947,11955600.0,4.569990158081055
2000-10-25,7.885416507720947,7.526041507720947,7.541666507720947,7.713541507720947,8824800.0,4.64526891708374
2000-10-26,7.916666507720947,7.380208492279053,7.692708492279053,7.458333492279053,9880800.0,4.491576671600342
2000-10-27,7.578125,7.395833492279053,7.46875,7.5,5766000.0,4.516668796539307
2000-10-30,8.072916984558105,7.541666507720947,7.5625,8.026041984558105,7286400.0,4.833462715148926
2000-10-31,8.265625,7.713541507720947,8.057291984558105,8.1875,10009200.0,4.930696964263916
2000-11-01,8.015625,7.791666507720947,7.958333492279053,7.921875,10951200.0,4.770731449127197
2000-11-02,7.979166507720947,7.848958492279053,7.916666507720947,7.848958492279053,6208800.0,4.726818561553955
2000-11-03,7.854166507720947,7.635416507720947,7.828125,7.682291507720947,3871200.0,4.6264495849609375
2000-11-06,7.916666507720947,7.59375,7.640625,7.796875,3871200.0,4.695454120635986
2000-11-07,7.875,7.713541507720947,7.791666507720947,7.755208492279053,8450400.0,4.670361042022705
2000-11-08,7.875,7.661458492279053,7.755208492279053,7.78125,3825600.0,4.686044216156006
2000-11-09,7.8125,7.734375,7.802083492279053,7.802083492279053,3027600.0,4.698591709136963
2000-11-10,8.005208015441895,7.833333492279053,7.84375,7.953125,3626400.0,4.789550304412842
2000-11-13,8.296875,7.932291507720947,7.932291507720947,8.166666984558105,12956400.0,4.918150424957275
2000-11-14,8.380208015441895,8.041666984558105,8.166666984558105,8.328125,5481600.0,5.015383243560791
2000-11-15,8.364583015441895,8.161458015441895,8.333333015441895,8.1875,9397200.0,4.930696964263916
2000-11-16,8.234375,8.088541984558105,8.203125,8.161458015441895,4039200.0,4.915014266967773
2000-11-17,8.171875,7.979166507720947,8.151041984558105,8.072916984558105,9442800.0,4.861691474914551
2000-11-20,8.125,7.890625,8.104166984558105,8.109375,3638400.0,4.88364839553833
2000-11-21,8.182291984558105,8.0625,8.130208015441895,8.078125,7360800.0,4.864829063415527
2000-11-22,8.197916984558105,7.84375,8.130208015441895,7.9375,6174000.0,4.780140399932861
2000-11-24,7.947916507720947,7.802083492279053,7.9375,7.833333492279053,1876800.0,4.717409133911133
2000-11-27,7.875,7.713541507720947,7.875,7.807291507720947,5454000.0,4.701726913452148
2000-11-28,7.776041507720947,7.583333492279053,7.776041507720947,7.651041507720947,6381600.0,4.607630729675293
2000-11-29,7.864583492279053,7.572916507720947,7.635416507720947,7.838541507720947,6994800.0,4.720545768737793
2000-11-30,7.864583492279053,7.515625,7.84375,7.796875,6424800.0,4.695454120635986
2000-12-01,8.015625,7.6875,7.71875,7.963541507720947,5484000.0,4.7958221435546875
2000-12-04,8.135416984558105,7.885416507720947,7.916666507720947,8.041666984558105,2092800.0,4.8428730964660645
2000-12-05,8.557291984558105,8.114583015441895,8.125,8.5,7290000.0,5.118891716003418
2000-12-06,8.791666984558105,8.458333015441895,8.489583015441895,8.703125,7118400.0,5.244815349578857
2000-12-07,8.729166984558105,8.645833015441895,8.723958015441895,8.713541984558105,4905600.0,5.251091957092285
2000-12-08,9.25,8.78125,8.833333015441895,9.166666984558105,7970400.0,5.524162292480469
2000-12-11,9.151041984558105,8.9375,9.145833015441895,8.989583015441895,5010000.0,5.417445659637451
2000-12-12,9.057291984558105,8.817708015441895,8.994791984558105,8.890625,6549600.0,5.357810020446777
2000-12-13,8.973958015441895,8.557291984558105,8.890625,8.604166984558105,8812800.0,5.185179710388184
2000-12-14,8.604166984558105,8.260416984558105,8.604166984558105,8.28125,9664800.0,4.990577220916748
2000-12-15,8.307291984558105,8.083333015441895,8.166666984558105,8.125,7695600.0,4.896415710449219
2000-12-18,8.484375,8.166666984558105,8.166666984558105,8.458333015441895,12512400.0,5.097295761108398
2000-12-19,8.572916984558105,8.21875,8.5,8.401041984558105,6859200.0,5.06276798248291
2000-12-20,8.375,8.166666984558105,8.333333015441895,8.302083015441895,5071200.0,5.0031328201293945
2000-12-21,8.380208015441895,8.21875,8.3125,8.359375,3814800.0,5.037658214569092
2000-12-22,8.6875,8.416666984558105,8.416666984558105,8.510416984558105,5241600.0,5.128684043884277
2000-12-26,8.635416984558105,8.489583015441895,8.59375,8.635416984558105,4634400.0,5.204012393951416
2000-12-27,8.822916984558105,8.583333015441895,8.583333015441895,8.744791984558105,3871200.0,5.269923686981201
2000-12-28,8.729166984558105,8.59375,8.723958015441895,8.671875,3340800.0,5.225982666015625
2000-12-29,8.682291984558105,8.541666984558105,8.671875,8.635416984558105,3826800.0,5.204012393951416
2001-01-02,8.614583015441895,8.166666984558105,8.614583015441895,8.302083015441895,6639600.0,5.0031328201293945
2001-01-03,8.322916984558105,7.885416507720947,8.177083015441895,8.119791984558105,9724800.0,4.8932785987854
2001-01-04,8.114583015441895,7.510416507720947,8.114583015441895,7.807291507720947,11162400.0,4.704954147338867
2001-01-05,7.666666507720947,7.458333492279053,7.666666507720947,7.489583492279053,7807200.0,4.513491153717041
2001-01-08,7.765625,7.421875,7.489583492279053,7.625,6405600.0,4.59509801864624
2001-01-09,7.666666507720947,7.536458492279053,7.666666507720947,7.5625,5347200.0,4.557432651519775
2001-01-10,7.479166507720947,7.276041507720947,7.4375,7.364583492279053,6838800.0,4.438161849975586
2001-01-11,7.583333492279053,7.276041507720947,7.416666507720947,7.322916507720947,5922000.0,4.413052558898926
2001-01-12,7.302083492279053,6.895833492279053,7.302083492279053,7.0,10076400.0,4.218451023101807
2001-01-16,7.385416507720947,7.005208492279053,7.005208492279053,7.286458492279053,6736800.0,4.3910813331604
2001-01-17,7.359375,7.119791507720947,7.333333492279053,7.151041507720947,3636000.0,4.309473037719727
2001-01-18,7.229166507720947,6.84375,7.083333492279053,7.192708492279053,5850000.0,4.334582805633545
2001-01-19,7.223958492279053,7.010416507720947,7.1875,7.21875,3680400.0,4.350275993347168
2001-01-22,7.65625,7.21875,7.21875,7.598958492279053,8464800.0,4.579404830932617
2001-01-23,7.802083492279053,7.34375,7.5,7.78125,12523200.0,4.689259052276611
2001-01-24,8.0625,7.78125,7.78125,7.916666507720947,7174800.0,4.770866870880127
2001-01-25,8.416666984558105,7.947916507720947,8.333333015441895,8.046875,18806400.0,4.849335193634033
2001-01-26,8.083333015441895,7.84375,8.083333015441895,8.041666984558105,7143600.0,4.846197605133057
2001-01-29,8.291666984558105,7.833333492279053,8.083333015441895,7.833333492279053,6210000.0,4.72064733505249
2001-01-30,8.166666984558105,7.787499904632568,7.854166507720947,8.087499618530273,8776800.0,4.873816967010498
2001-01-31,8.077500343322754,7.820833206176758,8.074999809265137,7.829166889190674,4785600.0,4.718136310577393
2001-02-01,7.829166889190674,7.5958333015441895,7.829166889190674,7.795833110809326,13284000.0,4.698047637939453
2001-02-02,7.912499904632568,7.741666793823242,7.816666603088379,7.892499923706055,6667200.0,4.756303787231445
2001-02-05,8.055000305175781,7.866666793823242,7.895833492279053,8.053333282470703,3625200.0,4.853227615356445
2001-02-06,8.091666221618652,7.887499809265137,8.053333282470703,8.037500381469727,6729600.0,4.843686580657959
2001-02-07,8.491666793823242,8.083333015441895,8.083333015441895,8.459166526794434,8323200.0,5.097796440124512
2001-02-08,8.5,8.216666221618652,8.441666603088379,8.279999732971191,5893200.0,4.989823818206787
2001-02-09,8.416666984558105,8.120833396911621,8.199166297912598,8.415833473205566,4083600.0,5.071682929992676
2001-02-12,8.554166793823242,8.37833309173584,8.416666984558105,8.464166641235352,3606000.0,5.100810527801514
2001-02-13,8.540833473205566,8.416666984558105,8.480833053588867,8.529166221618652,3993600.0,5.139980792999268
2001-02-14,8.623332977294922,8.420833587646484,8.529166221618652,8.422499656677246,2173200.0,5.075699806213379
2001-02-15,8.366666793823242,8.208333015441895,8.366666793823242,8.3125,3122400.0,5.009409427642822
