Date,High,Low,Open,Close,Volume,Adj Close
2000-05-08,25.0,23.75,24.0625,24.4375,693500.0,9.995240211486816
2000-05-09,24.5625,24.1875,24.375,24.375,444700.0,9.969676971435547
2000-05-10,24.8125,24.1875,24.4375,24.375,346000.0,9.969676971435547
2000-05-11,24.5625,24.0,24.0,24.5625,431700.0,10.046369552612305
2000-05-12,24.5625,24.0,24.5,24.125,639400.0,9.867424964904785
2000-05-15,24.8125,24.125,24.1875,24.6875,908300.0,10.097494125366211
2000-05-16,24.9375,24.25,24.9375,24.5625,823600.0,10.046369552612305
2000-05-17,24.5,23.3125,24.5,23.75,338900.0,9.714045524597168
2000-05-18,24.625,23.9375,23.9375,24.4375,342700.0,9.995240211486816
2000-05-19,24.8125,24.125,24.25,24.75,788800.0,10.123059272766113
2000-05-22,25.3125,24.625,24.625,25.125,448500.0,10.276442527770996
2000-05-23,25.1875,24.625,24.9375,24.875,460600.0,10.174187660217285
2000-05-24,25.625,24.8125,25.0625,25.0625,516500.0,10.250875473022461
2000-05-25,25.0,24.6875,24.9375,25.0,424600.0,10.225310325622559
2000-05-26,25.375,25.0625,25.25,25.3125,464500.0,10.353127479553223
2000-05-30,25.3125,24.5625,25.3125,25.0625,815000.0,10.250875473022461
2000-05-31,25.5,24.9375,25.125,25.125,496300.0,10.276442527770996
2000-06-01,25.375,24.8125,25.375,25.125,478900.0,10.276442527770996
2000-06-02,25.75,24.5625,25.75,24.6875,347200.0,10.097494125366211
2000-06-05,24.5,23.6875,24.5,23.8125,390800.0,9.73961067199707
2000-06-06,24.5,23.8125,23.875,24.3125,379200.0,9.944112777709961
2000-06-07,24.6875,24.375,24.5,24.5,234300.0,10.020806312561035
2000-06-08,24.5625,23.875,24.5625,24.5,306100.0,10.020806312561035
2000-06-09,24.875,24.375,24.5,24.75,339300.0,10.123059272766113
2000-06-12,25.0,24.6875,24.75,24.9375,311700.0,10.199746131896973
2000-06-13,25.5,24.9375,24.9375,25.25,244100.0,10.32756233215332
2000-06-14,25.125,24.625,25.0625,24.6875,387400.0,10.097494125366211
2000-06-15,25.375,24.4375,24.4375,25.25,437700.0,10.32756233215332
2000-06-16,25.5,25.25,25.25,25.3125,611400.0,10.353127479553223
2000-06-19,25.5,25.0,25.3125,25.0,666800.0,10.225310325622559
2000-06-20,25.0625,24.625,25.0,24.875,309400.0,10.174187660217285
2000-06-21,25.4375,24.75,24.9375,24.75,439000.0,10.123059272766113
2000-06-22,24.75,24.1875,24.6875,24.625,449300.0,10.071932792663574
2000-06-23,24.75,24.0625,24.375,24.4375,584500.0,9.995240211486816
2000-06-26,25.375,24.3125,24.375,25.0,678700.0,10.225310325622559
2000-06-27,25.125,24.125,25.0625,24.375,504900.0,9.969676971435547
2000-06-28,25.125,23.625,24.25,25.0625,399800.0,10.250875473022461
2000-06-29,25.1875,24.125,24.9375,24.25,434100.0,9.91855239868164
2000-06-30,25.125,23.25,24.0625,23.375,890000.0,9.560667037963867
2000-07-03,24.1875,23.5625,23.5625,24.0625,250400.0,9.841864585876465
2000-07-05,24.8125,23.625,24.25,23.875,292500.0,9.765175819396973
2000-07-06,24.25,23.75,23.9375,24.0,269300.0,9.816299438476562
2000-07-07,24.375,23.875,23.875,24.3125,175300.0,9.944112777709961
2000-07-10,24.6875,24.0625,24.0625,24.4375,628300.0,9.995240211486816
2000-07-11,24.8125,24.0625,24.4375,24.8125,415800.0,10.148622512817383
2000-07-12,24.75,24.25,24.375,24.5625,283400.0,10.046369552612305
2000-07-13,24.5,24.1875,24.4375,24.3125,491300.0,9.944112777709961
2000-07-14,24.5,24.0,24.375,24.125,414300.0,9.867424964904785
2000-07-17,24.5,24.0,24.0625,24.3125,192400.0,9.944112777709961
2000-07-18,24.75,24.1875,24.3125,24.5625,273000.0,10.046369552612305
2000-07-19,25.625,24.8125,24.8125,25.4375,601900.0,10.404253959655762
2000-07-20,25.6875,25.25,25.5,25.3125,383100.0,10.353127479553223
2000-07-21,25.4375,25.25,25.4375,25.25,265800.0,10.32756233215332
2000-07-24,25.1875,24.9375,25.1875,25.0625,178300.0,10.250875473022461
2000-07-25,25.3125,24.9375,24.9375,25.1875,297900.0,10.302005767822266
2000-07-26,25.375,24.75,25.0625,24.875,767500.0,10.174187660217285
2000-07-27,25.375,24.9375,25.0625,25.1875,466600.0,10.302005767822266
2000-07-28,25.3125,25.0625,25.1875,25.125,302800.0,10.276442527770996
2000-07-31,25.75,25.1875,25.25,25.5,1341900.0,10.429819107055664
2000-08-01,26.875,25.5625,25.5625,26.875,792700.0,10.992212295532227
2000-08-02,27.125,26.5625,26.875,26.875,2607900.0,10.992212295532227
2000-08-03,27.1875,26.625,26.75,26.953125,2042700.0,11.180168151855469
2000-08-04,27.1875,26.1875,26.6875,26.9375,496400.0,11.173686027526855
2000-08-07,25.4375,24.375,24.5,25.390625,3627300.0,10.532048225402832
2000-08-08,25.375,24.5625,25.25,25.3125,1825000.0,10.499639511108398
2000-08-09,25.5625,24.9375,25.5,25.234375,1849400.0,10.467227935791016
2000-08-10,25.5,25.0,25.4375,25.140625,314900.0,10.428340911865234
2000-08-11,25.578125,25.125,25.125,25.578125,449000.0,10.609818458557129
2000-08-14,25.6875,24.9375,25.6875,25.4375,340100.0,10.551487922668457
2000-08-15,25.625,25.25,25.4375,25.5625,540400.0,10.603336334228516
2000-08-16,25.375,25.0625,25.3125,25.203125,242200.0,10.454262733459473
2000-08-17,25.25,24.625,25.1875,24.875,430600.0,10.318161010742188
2000-08-18,24.8125,24.375,24.6875,24.5,654200.0,10.162611961364746
2000-08-21,24.5,23.8125,24.5,23.9375,575000.0,9.92928409576416
2000-08-22,24.1875,23.75,23.9375,23.75,527900.0,9.851507186889648
2000-08-23,23.875,23.5625,23.6875,23.875,521100.0,9.903362274169922
2000-08-24,23.8125,23.4375,23.6875,23.4375,447900.0,9.721887588500977
2000-08-25,23.3125,22.9375,23.25,22.9375,385600.0,9.514486312866211
2000-08-28,24.0,23.1875,23.1875,23.6875,445200.0,9.825581550598145
2000-08-29,23.9375,23.4375,23.6875,23.75,678500.0,9.851507186889648
2000-08-30,24.0625,23.3125,23.3125,23.9375,702300.0,9.92928409576416
2000-08-31,24.765625,23.875,24.0,24.765625,1373100.0,10.272793769836426
2000-09-01,25.0,24.5625,24.75,24.953125,547600.0,10.350566864013672
2000-09-05,25.5,24.8125,24.9375,25.5,712600.0,10.577412605285645
2000-09-06,26.0,25.4375,25.5,25.625,1103000.0,10.62925910949707
2000-09-07,25.75,25.5,25.5,25.6875,448700.0,10.655183792114258
2000-09-08,26.5,25.6875,25.6875,26.46875,646800.0,10.979246139526367
2000-09-11,27.5,26.3125,26.4375,26.828125,757000.0,11.128316879272461
2000-09-12,27.3125,26.625,26.625,26.8125,458600.0,11.121835708618164
2000-09-13,27.875,27.3125,27.375,27.5,674700.0,11.407011985778809
2000-09-14,27.4375,26.875,27.375,27.25,785600.0,11.303309440612793
2000-09-15,27.75,27.4375,27.625,27.453125,1133800.0,11.387568473815918
2000-09-18,27.5,27.0625,27.5,27.296875,396600.0,11.322758674621582
2000-09-19,27.375,26.3125,27.1875,26.375,531800.0,10.940361022949219
2000-09-20,26.4375,25.6875,26.375,25.875,506400.0,10.732964515686035
2000-09-21,26.4375,25.875,26.0625,25.9375,733800.0,10.758882522583008
2000-09-22,26.875,26.0625,26.125,26.375,324100.0,10.940361022949219
2000-09-25,26.3125,25.8125,26.125,25.9375,275500.0,10.758882522583008
2000-09-26,26.75,25.9375,25.9375,26.5,380800.0,10.99221420288086
2000-09-27,26.9375,25.9375,26.5,26.828125,307200.0,11.128316879272461
2000-09-28,27.625,27.0,27.0,27.0,449100.0,11.199610710144043
2000-09-29,27.4375,26.9375,27.125,26.953125,450600.0,11.180168151855469
2000-10-02,27.8125,26.625,27.0,27.8125,414900.0,11.536640167236328
2000-10-03,27.75,26.5,27.6875,26.5,694800.0,10.99221420288086
2000-10-04,26.8125,25.625,26.5625,25.8125,427400.0,10.707036972045898
2000-10-05,26.375,25.1875,25.875,25.25,575200.0,10.473711967468262
2000-10-06,25.75,25.0625,25.25,25.25,585000.0,10.473711967468262
2000-10-09,25.75,25.125,25.4375,25.1875,302100.0,10.447783470153809
2000-10-10,26.125,25.1875,25.25,25.8125,586400.0,10.707036972045898
2000-10-11,26.25,25.5625,25.6875,25.8125,446100.0,10.707036972045898
2000-10-12,25.9375,25.1875,25.75,25.4375,534800.0,10.551487922668457
2000-10-13,25.875,25.4375,25.4375,25.625,496000.0,10.62925910949707
2000-10-16,26.0,25.625,25.875,25.9375,236500.0,10.758882522583008
2000-10-17,26.125,25.4375,25.9375,25.5625,377300.0,10.603336334228516
2000-10-18,26.0,24.75,25.4375,25.0,479000.0,10.37000846862793
2000-10-19,25.5625,24.6875,25.0625,25.3125,519500.0,10.499639511108398
2000-10-20,25.8125,25.375,25.4375,25.4375,362700.0,10.551487922668457
2000-10-23,26.0,25.3125,25.5,25.4375,354300.0,10.551487922668457
2000-10-24,25.875,25.375,25.6875,25.625,422700.0,10.62925910949707
2000-10-25,26.0,24.9375,25.75,25.125,507100.0,10.421853065490723
2000-10-26,25.125,24.5625,25.0,24.625,351600.0,10.214461326599121
2000-10-27,25.5,24.3125,24.6875,25.1875,378100.0,10.447783470153809
2000-10-30,26.1875,25.3125,25.375,25.9375,336500.0,10.758882522583008
2000-10-31,26.0,25.25,26.0,25.875,305700.0,10.732964515686035
2000-11-01,26.3125,25.8125,25.9375,26.0625,552100.0,10.810735702514648
2000-11-02,26.375,25.8125,26.1875,25.875,3415600.0,10.732964515686035
2000-11-03,25.875,25.0,25.75,25.125,289800.0,10.575122833251953
2000-11-06,25.8125,25.125,25.125,25.4375,335900.0,10.706655502319336
2000-11-07,25.625,24.8125,25.3125,25.25,425600.0,10.627738952636719
2000-11-08,25.8125,25.0,25.0625,25.5,268600.0,10.732961654663086
2000-11-09,26.125,25.6875,25.8125,26.0625,281400.0,10.969715118408203
2000-11-10,26.3125,25.875,26.0625,26.125,330400.0,10.99602222442627
2000-11-13,26.6875,26.1875,26.25,26.375,386400.0,11.101244926452637
2000-11-14,26.4375,25.9375,26.375,26.3125,495900.0,11.074943542480469
2000-11-15,26.8125,26.3125,26.3125,26.6875,297000.0,11.232781410217285
2000-11-16,27.6875,26.8125,26.9375,27.625,547000.0,11.627375602722168
2000-11-17,28.0,27.375,27.4375,27.9375,501800.0,11.758906364440918
2000-11-20,28.375,27.75,28.0,27.875,560500.0,11.732599258422852
2000-11-21,27.9375,27.375,27.9375,27.75,529000.0,11.67998218536377
2000-11-22,28.0,27.5,27.875,27.75,208000.0,11.67998218536377
2000-11-24,28.125,27.375,27.875,27.875,168000.0,11.732599258422852
2000-11-27,28.5,27.8125,28.0,28.3125,465500.0,11.916741371154785
2000-11-28,29.25,28.25,28.375,28.5625,684800.0,12.021964073181152
2000-11-29,29.5,28.5625,28.5625,29.375,698800.0,12.363950729370117
2000-11-30,29.875,29.0625,29.5,29.5,1064700.0,12.416563034057617
2000-12-01,29.9375,29.3125,29.5625,29.875,976500.0,12.574403762817383
2000-12-04,30.875,29.75,29.9375,30.375,811900.0,12.78485107421875
2000-12-05,30.5,29.8125,30.4375,30.3125,770700.0,12.758538246154785
2000-12-06,30.5,29.8125,29.875,30.125,404600.0,12.679628372192383
2000-12-07,30.75,30.0625,30.1875,30.125,688500.0,12.679628372192383
2000-12-08,30.3125,29.1875,29.875,30.0625,477600.0,12.653315544128418
2000-12-11,29.875,29.25,29.8125,29.6875,284200.0,12.49548053741455
2000-12-12,30.5625,29.4375,29.4375,30.1875,914600.0,12.7059326171875
2000-12-13,31.375,30.1875,30.1875,31.125,965300.0,13.100526809692383
2000-12-14,31.125,30.3125,30.875,30.5625,411600.0,12.86376667022705
2000-12-15,30.5,29.8125,30.5,29.875,975100.0,12.574403762817383
2000-12-18,30.25,29.875,30.125,30.0625,646000.0,12.653315544128418
2000-12-19,30.4375,29.9375,30.1875,30.1875,520700.0,12.7059326171875
2000-12-20,30.625,29.9375,30.25,30.4375,634000.0,12.811161041259766
2000-12-21,31.125,30.125,30.1875,31.0,670000.0,13.047914505004883
2000-12-22,31.1875,30.6875,30.875,31.0625,345600.0,13.07421875
2000-12-26,32.0,30.9375,31.1875,31.875,445100.0,13.416193962097168
2000-12-27,32.125,31.625,31.75,31.875,374500.0,13.416193962097168
2000-12-28,32.0,31.375,31.75,31.75,380700.0,13.363585472106934
2000-12-29,32.0,31.375,31.6875,31.5625,489900.0,13.284669876098633
2001-01-02,31.75,30.625,31.4375,30.625,453000.0,12.890069961547852
2001-01-03,31.5625,29.9375,30.6875,30.0,774900.0,12.627018928527832
2001-01-04,29.9375,27.5625,29.875,28.3125,1160400.0,11.916741371154785
2001-01-05,29.3125,28.0,28.375,28.125,748400.0,11.837821006774902
2001-01-08,28.5,27.75,27.875,28.125,534500.0,11.837821006774902
2001-01-09,28.25,27.6875,28.125,27.9375,319100.0,11.758906364440918
2001-01-10,28.0625,27.375,27.375,27.6875,495100.0,11.653678894042969
2001-01-11,27.6875,26.125,27.6875,26.25,839500.0,11.04863452911377
2001-01-12,26.875,25.75,26.0625,26.875,676000.0,11.311697006225586
2001-01-16,26.5,25.1875,26.3125,26.25,821300.0,11.04863452911377
2001-01-17,26.4375,25.625,26.25,25.8125,1110200.0,10.86449146270752
2001-01-18,27.1875,25.875,26.0625,27.0,782900.0,11.364311218261719
2001-01-19,27.75,26.5,27.0625,27.625,1180400.0,11.627375602722168
2001-01-22,28.8125,27.125,27.4375,28.6875,1890900.0,12.074583053588867
2001-01-23,29.25,28.4375,28.625,28.5,1062900.0,11.995660781860352
2001-01-24,28.5625,27.625,28.25,28.0625,1429300.0,11.811519622802734
2001-01-25,28.375,27.5,28.0625,28.0,802800.0,11.785212516784668
2001-01-26,28.25,27.0625,28.25,27.8125,383200.0,11.706292152404785
2001-01-29,28.440000534057617,27.760000228881836,27.809999465942383,28.190000534057617,916600.0,11.865184783935547
2001-01-30,28.850000381469727,27.950000762939453,28.850000381469727,28.110000610351562,734100.0,11.831512451171875
2001-01-31,28.1200008392334,27.299999237060547,28.1200008392334,27.850000381469727,563500.0,11.722078323364258
2001-02-01,28.0,27.530000686645508,27.850000381469727,27.950000762939453,590200.0,11.764168739318848
2001-02-02,28.5,27.700000762939453,28.200000762939453,27.790000915527344,3704400.0,11.696825981140137
2001-02-05,28.0,27.5,27.65999984741211,27.799999237060547,921700.0,11.861082077026367
2001-02-06,27.799999237060547,27.3799991607666,27.799999237060547,27.3799991607666,742700.0,11.681886672973633
2001-02-07,27.600000381469727,27.239999771118164,27.299999237060547,27.299999237060547,762300.0,11.647757530212402
2001-02-08,28.09000015258789,27.399999618530273,27.690000534057617,28.0,1113600.0,11.946415901184082
2001-02-09,28.139999389648438,27.850000381469727,27.850000381469727,28.0,1162500.0,11.946415901184082
2001-02-12,28.950000762939453,27.860000610351562,28.440000534057617,28.100000381469727,1343200.0,11.989087104797363
2001-02-13,28.540000915527344,27.850000381469727,28.100000381469727,27.959999084472656,1239700.0,11.929348945617676
2001-02-14,28.239999771118164,27.799999237060547,28.0,27.93000030517578,761300.0,11.916553497314453
2001-02-15,27.899999618530273,27.520000457763672,27.809999465942383,27.700000762939453,241500.0,11.81842041015625
2001-02-16,28.299999237060547,27.8700008392334,27.950000762939453,28.0,915800.0,11.946415901184082
2001-02-20,28.34000015258789,27.75,28.25,27.809999465942383,412800.0,11.865352630615234
2001-02-21,28.790000915527344,27.649999618530273,27.649999618530273,28.030000686645508,566200.0,11.95921802520752
2001-02-22,28.399999618530273,27.809999465942383,28.0,28.010000228881836,610800.0,11.950687408447266
2001-02-23,28.309999465942383,27.010000228881836,28.25,27.469999313354492,438700.0,11.72028636932373
2001-02-26,28.260000228881836,27.579999923706055,28.149999618530273,27.829999923706055,478000.0,11.873886108398438
2001-02-27,28.5,27.700000762939453,27.829999923706055,27.979999542236328,481000.0,11.937880516052246
2001-02-28,28.3799991607666,27.75,28.229999542236328,28.170000076293945,552900.0,12.018954277038574
2001-03-01,28.34000015258789,27.860000610351562,28.18000030517578,27.969999313354492,812200.0,11.933619499206543
2001-03-02,28.399999618530273,27.600000381469727,28.399999618530273,27.850000381469727,688900.0,11.882420539855957
2001-03-05,28.18000030517578,27.700000762939453,27.850000381469727,27.989999771118164,538800.0,11.94214916229248
2001-03-06,28.239999771118164,27.510000228881836,28.239999771118164,27.729999542236328,486200.0,11.831217765808105
2001-03-07,28.329999923706055,27.489999771118164,27.489999771118164,28.049999237060547,698300.0,11.967750549316406
2001-03-08,28.399999618530273,27.90999984741211,28.260000228881836,28.149999618530273,541200.0,12.010417938232422
2001-03-09,28.100000381469727,27.610000610351562,28.100000381469727,27.950000762939453,406200.0,11.925088882446289
2001-03-12,28.190000534057617,27.75,28.190000534057617,27.799999237060547,489500.0,11.861082077026367
2001-03-13,27.979999542236328,27.43000030517578,27.799999237060547,27.6200008392334,447800.0,11.78429126739502
2001-03-14,27.350000381469727,26.600000381469727,27.200000762939453,26.969999313354492,673400.0,11.50696086883545
2001-03-15,27.5,26.899999618530273,27.0,27.40999984741211,424300.0,11.69468879699707
2001-03-16,27.40999984741211,26.5,26.5,27.1200008392334,731200.0,11.570959091186523
2001-03-19,27.40999984741211,26.639999389648438,27.200000762939453,26.860000610351562,888300.0,11.460027694702148
2001-03-20,27.200000762939453,26.450000762939453,26.899999618530273,26.739999771118164,700600.0,11.408825874328613
2001-03-21,27.600000381469727,26.469999313354492,26.489999771118164,26.760000228881836,810300.0,11.417359352111816
2001-03-22,27.200000762939453,25.34000015258789,27.0,25.889999389648438,1135100.0,11.046168327331543
2001-03-23,26.149999618530273,25.100000381469727,25.639999389648438,26.0,794700.0,11.093106269836426
2001-03-26,27.059999465942383,25.850000381469727,26.0,26.989999771118164,554600.0,11.515495300292969
2001-03-27,27.450000762939453,27.059999465942383,27.059999465942383,27.25,464300.0,11.626420021057129
2001-03-28,27.540000915527344,26.459999084472656,27.309999465942383,27.190000534057617,984100.0,11.600825309753418
2001-03-29,27.649999618530273,26.6299991607666,27.25,27.510000228881836,561900.0,11.737359046936035
2001-03-30,28.0,27.350000381469727,27.600000381469727,27.920000076293945,595300.0,11.912284851074219
2001-04-02,28.34000015258789,27.59000015258789,27.75,28.0,1207600.0,11.946415901184082
2001-04-03,28.219999313354492,27.100000381469727,28.0,27.989999771118164,677000.0,11.94214916229248
2001-04-04,28.399999618530273,27.709999084472656,28.100000381469727,27.799999237060547,1093200.0,11.861082077026367
2001-04-05,28.149999618530273,27.329999923706055,27.799999237060547,28.0,736000.0,11.946415901184082
2001-04-06,27.989999771118164,26.799999237060547,27.75,27.399999618530273,544400.0,11.690421104431152
2001-04-09,28.270000457763672,27.280000686645508,27.510000228881836,27.850000381469727,628800.0,11.882420539855957
2001-04-10,29.149999618530273,28.0,28.0,28.5,899200.0,12.159746170043945
2001-04-11,28.25,27.459999084472656,28.25,27.889999389648438,747300.0,11.899484634399414
2001-04-12,28.239999771118164,27.68000030517578,27.989999771118164,27.989999771118164,772300.0,11.94214916229248
2001-04-16,28.59000015258789,27.739999771118164,27.739999771118164,28.459999084472656,384200.0,12.142680168151855
2001-04-17,29.399999618530273,28.260000228881836,28.260000228881836,28.799999237060547,952100.0,12.287741661071777
2001-04-18,29.200000762939453,27.899999618530273,29.200000762939453,28.3799991607666,1068800.0,12.10854721069336
2001-04-19,28.700000762939453,27.739999771118164,28.5,28.530000686645508,952600.0,12.1725492477417
2001-04-20,28.920000076293945,27.799999237060547,28.799999237060547,28.06999969482422,1028000.0,11.976283073425293
2001-04-23,28.8799991607666,28.25,28.399999618530273,28.610000610351562,615000.0,12.206676483154297
2001-04-24,29.700000762939453,28.719999313354492,28.719999313354492,29.43000030517578,1769500.0,12.556536674499512
2001-04-25,29.8799991607666,29.31999969482422,29.850000381469727,29.549999237060547,1371900.0,12.607735633850098
2001-04-26,29.68000030517578,29.100000381469727,29.559999465942383,29.510000228881836,1801700.0,12.590664863586426
2001-04-27,30.049999237060547,29.5,29.75,30.010000228881836,943000.0,12.804003715515137
2001-04-30,30.649999618530273,30.0,30.049999237060547,30.299999237060547,1007800.0,12.927727699279785
2001-05-01,30.6200008392334,29.899999618530273,30.100000381469727,30.149999618530273,986500.0,12.863724708557129
2001-05-02,30.139999389648438,29.799999237060547,30.100000381469727,30.0,1268900.0,12.799737930297852
2001-05-03,29.850000381469727,29.100000381469727,29.59000015258789,29.459999084472656,705000.0,12.728450775146484
2001-05-04,29.979999542236328,29.280000686645508,29.5,29.959999084472656,423500.0,12.944477081298828
2001-05-07,30.059999465942383,29.559999465942383,30.049999237060547,29.799999237060547,556400.0,12.87534236907959
2001-05-08,29.700000762939453,29.149999618530273,29.700000762939453,29.3799991607666,613700.0,12.693875312805176
2001-05-09,29.450000762939453,29.010000228881836,29.1299991607666,29.260000228881836,802100.0,12.642032623291016
2001-05-10,29.5,29.110000610351562,29.5,29.309999465942383,491000.0,12.6636323928833
2001-05-11,29.799999237060547,29.200000762939453,29.200000762939453,29.719999313354492,304700.0,12.84078598022461
2001-05-14,30.25,29.600000381469727,29.600000381469727,29.950000762939453,619900.0,12.940155029296875
