Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,3.92021107673645
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,3.9939472675323486
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,3.9570789337158203
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,3.9693684577941895
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,3.9939472675323486
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,4.043100833892822
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,3.8464763164520264
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,3.7973203659057617
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,3.7130892276763916
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,3.825230121612549
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,3.837691307067871
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,3.7255518436431885
2000-03-14,8.702768325805664,8.586343765258789,8.644556045532227,8.615449905395508,349300.0,3.6881721019744873
2000-03-15,9.343106269836426,8.702768325805664,8.7318754196167,9.284893989562988,995900.0,3.9747507572174072
2000-03-16,10.012550354003906,9.139362335205078,9.284893989562988,9.896124839782715,828600.0,4.236412048339844
2000-03-17,9.721487045288086,9.430424690246582,9.488637924194336,9.488637924194336,680900.0,4.0619730949401855
2000-03-20,9.721487045288086,9.372212409973145,9.372212409973145,9.63416862487793,595400.0,4.124272346496582
2000-03-21,9.663274765014648,9.401318550109863,9.546850204467773,9.517744064331055,294300.0,4.07443380355835
2000-03-22,9.430424690246582,9.139362335205078,9.401318550109863,9.22668170928955,564900.0,3.949831008911133
2000-03-23,9.663274765014648,9.168468475341797,9.25578784942627,9.63416862487793,887400.0,4.124272346496582
2000-03-24,9.77970027923584,9.63416862487793,9.63416862487793,9.77970027923584,556100.0,4.1865715980529785
2000-03-27,9.750594139099121,9.663274765014648,9.692380905151367,9.692380905151367,343100.0,4.149191379547119
2000-03-28,9.721487045288086,9.284893989562988,9.663274765014648,9.372212409973145,442700.0,4.01213264465332
2000-03-29,9.750594139099121,9.372212409973145,9.372212409973145,9.517744064331055,503500.0,4.07443380355835
2000-03-30,9.77970027923584,9.4595308303833,9.575956344604492,9.692380905151367,422100.0,4.149191379547119
2000-03-31,9.837912559509277,9.343106269836426,9.575956344604492,9.750594139099121,827100.0,4.174111366271973
2000-04-03,9.77970027923584,9.488637924194336,9.750594139099121,9.692380905151367,556300.0,4.149191379547119
2000-04-04,9.983444213867188,9.488637924194336,9.750594139099121,9.837912559509277,684500.0,4.211492538452148
2000-04-05,10.216293334960938,9.663274765014648,9.721487045288086,9.867018699645996,495300.0,4.223951816558838
2000-04-06,10.041656494140625,9.837912559509277,10.012550354003906,9.925230979919434,364100.0,4.248870372772217
2000-04-07,9.954337120056152,9.721487045288086,9.808806419372559,9.896124839782715,581200.0,4.236412048339844
2000-04-10,10.012550354003906,9.692380905151367,9.77970027923584,9.983444213867188,294800.0,4.2737932205200195
2000-04-11,10.187187194824219,9.954337120056152,10.099868774414062,10.1580810546875,531200.0,4.3485517501831055
2000-04-12,10.507356643676758,10.041656494140625,10.041656494140625,10.332718849182129,689200.0,4.423311710357666
2000-04-13,10.68199348449707,10.1580810546875,10.216293334960938,10.594675064086914,340700.0,4.535451412200928
2000-04-14,10.798418998718262,10.274506568908691,10.594675064086914,10.332718849182129,416100.0,4.423311710357666
2000-04-17,10.420037269592285,10.012550354003906,10.216293334960938,10.420037269592285,625200.0,4.460694789886475
2000-04-18,10.332718849182129,10.099868774414062,10.30361270904541,10.128974914550781,671200.0,4.336091995239258
2000-04-19,10.216293334960938,9.837912559509277,10.216293334960938,10.099868774414062,433100.0,4.323633193969727
2000-04-20,10.420037269592285,10.041656494140625,10.041656494140625,10.420037269592285,533300.0,4.460694789886475
2000-04-24,11.23501205444336,10.274506568908691,10.30361270904541,11.089481353759766,1228200.0,4.747274398803711
2000-04-25,11.293225288391113,10.711099624633789,10.914843559265137,11.293225288391113,1098700.0,4.834495544433594
2000-04-26,11.642499923706055,10.973055839538574,11.20590591430664,11.613393783569336,554000.0,4.971553802490234
2000-04-27,11.52607536315918,11.118587493896484,11.409649848937988,11.322331428527832,518100.0,4.846954822540283
2000-04-28,11.293225288391113,10.914843559265137,11.176799774169922,11.118587493896484,625200.0,4.759735107421875
2000-05-01,11.118587493896484,10.973055839538574,11.00216293334961,11.060375213623047,533300.0,4.7348127365112305
2000-05-02,11.031269073486328,10.478249549865723,10.943949699401855,10.565568923950195,468500.0,4.522994041442871
2000-05-03,10.769312858581543,10.420037269592285,10.565568923950195,10.68199348449707,386300.0,4.572833061218262
2000-05-04,11.00216293334961,10.478249549865723,10.623781204223633,10.885737419128418,362400.0,4.660053730010986
2000-05-05,10.769312858581543,10.420037269592285,10.769312858581543,10.420037269592285,470600.0,4.460694789886475
2000-05-08,11.031269073486328,10.449143409729004,10.536462783813477,10.769312858581543,404300.0,4.610213756561279
2000-05-09,10.943949699401855,10.536462783813477,10.769312858581543,10.943949699401855,512900.0,4.684973239898682
2000-05-10,11.20590591430664,10.798418998718262,10.943949699401855,11.031269073486328,404700.0,4.722352027893066
2000-05-11,11.23501205444336,10.914843559265137,10.914843559265137,11.20590591430664,420400.0,4.797115325927734
2000-05-12,11.20590591430664,10.68199348449707,11.20590591430664,10.885737419128418,926900.0,4.660053730010986
2000-05-15,11.35143756866455,10.769312858581543,10.769312858581543,11.264119148254395,738600.0,4.822035789489746
2000-05-16,11.20590591430664,10.914843559265137,11.147693634033203,11.060375213623047,469400.0,4.7348127365112305
2000-05-17,11.031269073486328,10.652887344360352,10.973055839538574,10.8566312789917,743800.0,4.6475934982299805
2000-05-18,11.293225288391113,10.798418998718262,10.82752513885498,10.973055839538574,554200.0,4.697434902191162
2000-05-19,11.089481353759766,10.798418998718262,10.8566312789917,10.973055839538574,319300.0,4.697434902191162
2000-05-22,11.23501205444336,11.00216293334961,11.031269073486328,11.23501205444336,426000.0,4.809573173522949
2000-05-23,11.264119148254395,10.885737419128418,11.264119148254395,11.00216293334961,274400.0,4.70989465713501
2000-05-24,11.264119148254395,11.00216293334961,11.00216293334961,11.23501205444336,462900.0,4.809573173522949
2000-05-25,11.176799774169922,10.82752513885498,11.147693634033203,10.943949699401855,297100.0,4.684973239898682
2000-05-26,11.20590591430664,10.885737419128418,10.943949699401855,11.118587493896484,513600.0,4.759735107421875
2000-05-30,11.118587493896484,10.711099624633789,11.00216293334961,10.8566312789917,527500.0,4.6475934982299805
2000-05-31,11.118587493896484,10.8566312789917,10.914843559265137,11.00216293334961,621800.0,4.70989465713501
2000-06-01,10.973055839538574,10.711099624633789,10.914843559265137,10.973055839538574,418200.0,4.697434902191162
2000-06-02,10.943949699401855,10.769312858581543,10.943949699401855,10.914843559265137,269700.0,4.672514915466309
2000-06-05,11.031269073486328,10.449143409729004,11.031269073486328,10.565568923950195,374700.0,4.522994041442871
2000-06-06,10.973055839538574,10.565568923950195,10.565568923950195,10.8566312789917,508400.0,4.6475934982299805
2000-06-07,10.885737419128418,10.652887344360352,10.652887344360352,10.82752513885498,2091900.0,4.6884284019470215
2000-06-08,10.82752513885498,10.507356643676758,10.82752513885498,10.565568923950195,619700.0,4.5749993324279785
2000-06-09,10.798418998718262,10.565568923950195,10.652887344360352,10.711099624633789,245400.0,4.638015270233154
2000-06-12,11.00216293334961,10.623781204223633,10.623781204223633,10.885737419128418,664800.0,4.713634490966797
2000-06-13,11.118587493896484,10.885737419128418,10.885737419128418,11.060375213623047,468500.0,4.7892537117004395
2000-06-14,11.031269073486328,10.711099624633789,11.00216293334961,10.740206718444824,266600.0,4.650617599487305
2000-06-15,11.089481353759766,10.740206718444824,10.740206718444824,11.031269073486328,381300.0,4.7766499519348145
2000-06-16,11.089481353759766,10.769312858581543,10.798418998718262,10.812972068786621,554800.0,4.682126998901367
2000-06-19,10.885737419128418,10.565568923950195,10.798418998718262,10.68199348449707,317100.0,4.625411510467529
2000-06-20,10.711099624633789,10.507356643676758,10.652887344360352,10.623781204223633,325500.0,4.600205421447754
2000-06-21,10.82752513885498,10.594675064086914,10.623781204223633,10.623781204223633,528000.0,4.600205421447754
2000-06-22,10.623781204223633,10.390931129455566,10.623781204223633,10.420037269592285,324200.0,4.511983871459961
2000-06-23,10.68199348449707,10.449143409729004,10.507356643676758,10.507356643676758,270300.0,4.5497918128967285
2000-06-26,10.82752513885498,10.536462783813477,10.623781204223633,10.798418998718262,436900.0,4.675823211669922
2000-06-27,10.885737419128418,10.420037269592285,10.8566312789917,10.507356643676758,442700.0,4.5497918128967285
2000-06-28,10.885737419128418,10.245400428771973,10.565568923950195,10.83480167388916,538700.0,4.691581726074219
2000-06-29,10.914843559265137,10.623781204223633,10.652887344360352,10.68199348449707,549200.0,4.625411510467529
2000-06-30,11.031269073486328,10.187187194824219,10.594675064086914,10.216293334960938,1354500.0,4.423758506774902
2000-07-03,10.623781204223633,10.216293334960938,10.216293334960938,10.565568923950195,309600.0,4.5749993324279785
2000-07-05,10.798418998718262,10.30361270904541,10.68199348449707,10.361824989318848,1575900.0,4.486774444580078
2000-07-06,10.478249549865723,10.274506568908691,10.274506568908691,10.361824989318848,313500.0,4.486774444580078
2000-07-07,10.565568923950195,10.390931129455566,10.449143409729004,10.478249549865723,280200.0,4.537188529968262
2000-07-10,10.652887344360352,10.478249549865723,10.478249549865723,10.536462783813477,385600.0,4.562396049499512
2000-07-11,10.68199348449707,10.449143409729004,10.478249549865723,10.652887344360352,672500.0,4.6128082275390625
2000-07-12,10.623781204223633,10.478249549865723,10.594675064086914,10.478249549865723,336900.0,4.537188529968262
2000-07-13,10.565568923950195,10.420037269592285,10.478249549865723,10.536462783813477,285500.0,4.562396049499512
2000-07-14,10.594675064086914,10.361824989318848,10.565568923950195,10.478249549865723,365200.0,4.537188529968262
2000-07-17,10.594675064086914,10.420037269592285,10.478249549865723,10.594675064086914,454700.0,4.587599754333496
2000-07-18,10.652887344360352,10.507356643676758,10.536462783813477,10.623781204223633,333600.0,4.600205421447754
2000-07-19,10.82752513885498,10.565568923950195,10.652887344360352,10.740206718444824,449000.0,4.650617599487305
2000-07-20,10.8566312789917,10.711099624633789,10.8566312789917,10.798418998718262,411600.0,4.675823211669922
2000-07-21,10.914843559265137,10.68199348449707,10.740206718444824,10.740206718444824,364800.0,4.650617599487305
2000-07-24,10.82752513885498,10.478249549865723,10.623781204223633,10.798418998718262,600300.0,4.675823211669922
2000-07-25,10.973055839538574,10.798418998718262,10.8566312789917,10.914843559265137,467800.0,4.726239204406738
2000-07-26,11.584287643432617,11.00216293334961,11.00216293334961,11.52607536315918,2056400.0,4.990906715393066
2000-07-27,11.991774559020996,11.671606063842773,11.700712203979492,11.758925437927246,1457800.0,5.09173583984375
2000-07-28,12.020881652832031,11.642499923706055,11.788031578063965,11.991774559020996,916400.0,5.192560195922852
2000-07-31,12.661218643188477,12.108200073242188,12.108200073242188,12.57390022277832,1463300.0,5.444624900817871
2000-08-01,12.719430923461914,12.42836856842041,12.515687942504883,12.544794082641602,866200.0,5.432023048400879
2000-08-02,12.719430923461914,12.515687942504883,12.515687942504883,12.690324783325195,1637500.0,5.49503755569458
2000-08-03,13.039600372314453,12.719430923461914,12.719430923461914,12.930451393127441,715600.0,5.599018573760986
2000-08-04,13.156024932861328,12.544794082641602,12.864962577819824,13.09781265258789,554600.0,5.671485424041748
2000-08-07,13.534406661987305,13.039600372314453,13.12691879272461,13.48346996307373,684300.0,5.838479042053223
2000-08-08,13.854575157165527,13.447087287902832,13.47619342803955,13.854575157165527,1207800.0,5.999172687530518
2000-08-09,13.883681297302246,13.621725082397461,13.738149642944336,13.825469017028809,1691000.0,5.986570835113525
2000-08-10,13.767255783081055,13.47619342803955,13.738149642944336,13.541683197021484,1611300.0,5.863687038421631
2000-08-11,13.825469017028809,13.50529956817627,13.592618942260742,13.745426177978516,616000.0,5.951908588409424
2000-08-14,14.087425231933594,13.50529956817627,13.709043502807617,13.709043502807617,472400.0,5.936154842376709
2000-08-15,13.941893577575684,13.679937362670898,13.79636287689209,13.854575157165527,374700.0,5.999172687530518
2000-08-16,13.970999717712402,13.679937362670898,13.767255783081055,13.970999717712402,919200.0,6.049585342407227
2000-08-17,14.145637512207031,13.79636287689209,13.970999717712402,14.087425231933594,593000.0,6.099997520446777
2000-08-18,14.145637512207031,13.970999717712402,14.058319091796875,14.000105857849121,355800.0,6.062191009521484
2000-08-21,14.058319091796875,13.738149642944336,14.000105857849121,13.970999717712402,905900.0,6.049585342407227
2000-08-22,14.058319091796875,13.854575157165527,13.941893577575684,14.058319091796875,374900.0,6.087393283843994
2000-08-23,14.524018287658691,13.970999717712402,13.970999717712402,14.524018287658691,1674000.0,6.289048194885254
2000-08-24,14.494912147521973,14.32027530670166,14.436699867248535,14.465806007385254,590500.0,6.2638421058654785
2000-08-25,14.960612297058105,14.465806007385254,14.465806007385254,14.960612297058105,1493000.0,6.478098392486572
2000-08-28,15.630056381225586,14.960612297058105,14.960612297058105,15.338994026184082,2131600.0,6.64193868637085
2000-08-29,15.455418586730957,15.018824577331543,15.280780792236328,15.426312446594238,1475600.0,6.679749965667725
2000-08-30,15.513630867004395,15.193462371826172,15.309887886047363,15.513630867004395,1318200.0,6.717560768127441
2000-08-31,15.630056381225586,15.280780792236328,15.426312446594238,15.608226776123047,1815900.0,6.7585225105285645
2000-09-01,15.833800315856934,15.455418586730957,15.54273796081543,15.804694175720215,1149400.0,6.843591690063477
2000-09-05,16.29949951171875,15.77558708190918,15.862906455993652,16.29949951171875,1729000.0,7.057849884033203
2000-09-06,17.027156829833984,16.212181091308594,16.27039337158203,16.939838409423828,5582100.0,7.391079902648926
2000-09-07,17.172687530517578,16.59056282043457,16.910730361938477,17.172687530517578,2943500.0,7.492680072784424
2000-09-08,18.278724670410156,17.14358139038086,17.172687530517578,18.118640899658203,1973800.0,7.905411243438721
2000-09-11,19.472082138061523,18.104087829589844,18.104087829589844,19.064594268798828,2686200.0,8.318143844604492
2000-09-12,19.297443389892578,18.51157569885254,19.210124969482422,18.628000259399414,2792700.0,8.12765121459961
2000-09-13,18.628000259399414,18.16230010986328,18.569787979125977,18.278724670410156,1739300.0,7.975257396697998
2000-09-14,18.307830810546875,17.813024520874023,18.278724670410156,18.074981689453125,1769300.0,7.886358737945557
2000-09-15,18.4533634185791,18.016769409179688,18.074981689453125,18.40242576599121,2196000.0,8.029229164123535
2000-09-18,18.540681838989258,18.133193969726562,18.336936950683594,18.366043090820312,1811600.0,8.01335620880127
2000-09-19,18.278724670410156,17.580175399780273,18.19140625,17.66749382019043,1350200.0,7.708568096160889
2000-09-20,17.609281539916992,16.736093521118164,17.492856979370117,16.910730361938477,1362200.0,7.37838077545166
2000-09-21,17.405536651611328,16.503244400024414,16.85251808166504,16.765199661254883,964300.0,7.314886093139648
2000-09-22,17.609281539916992,16.765199661254883,16.7943058013916,17.580175399780273,1201200.0,7.670470237731934
2000-09-25,18.16230010986328,17.580175399780273,17.580175399780273,18.16230010986328,1332400.0,7.9244608879089355
2000-09-26,19.442974090576172,18.336936950683594,18.51157569885254,18.977275848388672,1772600.0,8.280047416687012
2000-09-27,19.617612838745117,18.4533634185791,18.94816780090332,19.362932205200195,1436900.0,8.448312759399414
2000-09-28,19.850461959838867,19.122806549072266,19.442974090576172,19.326549530029297,1360900.0,8.432442665100098
2000-09-29,19.76314353942871,19.355655670166016,19.442974090576172,19.45025062561035,1745700.0,8.486410140991211
2000-10-02,20.403480529785156,19.03548812866211,19.55940055847168,20.374374389648438,1413700.0,8.889617919921875
2000-10-03,20.86918067932129,19.5885066986084,20.257949829101562,19.79224967956543,1906300.0,8.635627746582031
2000-10-04,20.403480529785156,18.773530960083008,19.995994567871094,19.093700408935547,1388200.0,8.330841064453125
2000-10-05,19.5885066986084,18.51157569885254,19.093700408935547,18.74442481994629,2693100.0,8.178450584411621
2000-10-06,19.03548812866211,18.51157569885254,18.71531867980957,19.00638198852539,2953600.0,8.292745590209961
2000-10-09,19.472082138061523,18.51157569885254,18.9190616607666,18.657106399536133,1414800.0,8.140348434448242
2000-10-10,19.26833724975586,18.68621253967285,18.68621253967285,19.26833724975586,1508900.0,8.407039642333984
2000-10-11,19.79224967956543,19.151912689208984,19.472082138061523,19.5885066986084,1252000.0,8.546733856201172
2000-10-12,19.966888427734375,19.064594268798828,19.501188278198242,19.442974090576172,1261900.0,8.483235359191895
2000-10-13,19.76314353942871,19.355655670166016,19.55940055847168,19.472082138061523,945200.0,8.495938301086426
2000-10-16,19.995994567871094,19.5885066986084,19.5885066986084,19.995994567871094,776800.0,8.724522590637207
2000-10-17,20.316162109375,19.79224967956543,20.11241912841797,20.025100708007812,1007300.0,8.737225532531738
2000-10-18,20.228843688964844,19.326549530029297,20.08331298828125,19.675825119018555,1863600.0,8.584832191467285
2000-10-19,19.5885066986084,19.03548812866211,19.5885066986084,19.297443389892578,1261500.0,8.419737815856934
2000-10-20,19.472082138061523,18.540681838989258,19.181018829345703,18.598894119262695,1240400.0,8.114951133728027
2000-10-23,19.53029441833496,18.569787979125977,18.71531867980957,19.326549530029297,1925200.0,8.432442665100098
2000-10-24,19.646718978881836,19.03548812866211,19.442974090576172,19.23923110961914,856100.0,8.394341468811035
2000-10-25,19.675825119018555,18.540681838989258,19.617612838745117,18.74442481994629,931500.0,8.178450584411621
2000-10-26,18.860849380493164,18.19140625,18.68621253967285,18.249618530273438,1747600.0,7.962557792663574
2000-10-27,18.802637100219727,17.842130661010742,18.22051239013672,18.74442481994629,1104500.0,8.178450584411621
2000-10-30,19.675825119018555,18.74442481994629,18.74442481994629,19.617612838745117,1018200.0,8.55943489074707
2000-10-31,19.5885066986084,18.860849380493164,19.5885066986084,19.181018829345703,982300.0,8.368940353393555
2000-11-01,19.879568099975586,19.26833724975586,19.442974090576172,19.82135581970215,1620700.0,8.648329734802246
2000-11-02,19.966888427734375,19.384761810302734,19.879568099975586,19.384761810302734,781400.0,8.457836151123047
2000-11-03,19.704931259155273,18.773530960083008,19.210124969482422,18.860849380493164,1289800.0,8.22924518585205
2000-11-06,19.26833724975586,18.628000259399414,18.831743240356445,18.74442481994629,666000.0,8.178450584411621
2000-11-07,18.802637100219727,18.42425537109375,18.802637100219727,18.48246955871582,1298400.0,8.064153671264648
2000-11-08,18.569787979125977,18.366043090820312,18.51157569885254,18.51157569885254,1867500.0,8.076851844787598
2000-11-09,18.831743240356445,18.104087829589844,18.628000259399414,18.307830810546875,1709200.0,7.9879584312438965
2000-11-10,18.366043090820312,18.045875549316406,18.307830810546875,18.045875549316406,1506300.0,7.873662948608398
2000-11-13,18.48246955871582,17.95855712890625,18.16230010986328,18.016769409179688,993500.0,7.860962390899658
2000-11-14,18.045875549316406,17.492856979370117,18.045875549316406,17.66749382019043,854800.0,7.708568096160889
2000-11-15,17.842130661010742,17.63838768005371,17.69659996032715,17.725706100463867,1267500.0,7.733968257904053
2000-11-16,18.133193969726562,17.783918380737305,17.90034294128418,18.074981689453125,692900.0,7.886358737945557
2000-11-17,19.03548812866211,18.569787979125977,18.802637100219727,18.977275848388672,1849600.0,8.280047416687012
2000-11-20,19.384761810302734,19.00638198852539,19.00638198852539,19.23923110961914,1244700.0,8.394341468811035
2000-11-21,19.23923110961914,18.74442481994629,19.210124969482422,19.181018829345703,878600.0,8.368940353393555
2000-11-22,19.442974090576172,19.064594268798828,19.064594268798828,19.355655670166016,651200.0,8.445136070251465
2000-11-24,19.55940055847168,19.122806549072266,19.355655670166016,19.122806549072266,334700.0,8.34354305267334
2000-11-27,19.151912689208984,18.628000259399414,19.151912689208984,18.628000259399414,1136100.0,8.12765121459961
2000-11-28,18.860849380493164,18.598894119262695,18.657106399536133,18.74442481994629,1102200.0,8.178450584411621
2000-11-29,19.472082138061523,18.68621253967285,18.68621253967285,19.355655670166016,933400.0,8.445136070251465
2000-11-30,19.704931259155273,19.210124969482422,19.472082138061523,19.442974090576172,611100.0,8.483235359191895
2000-12-01,19.675825119018555,19.181018829345703,19.442974090576172,19.5885066986084,600600.0,8.546733856201172
2000-12-04,19.937780380249023,19.53029441833496,19.53029441833496,19.76314353942871,747900.0,8.622928619384766
2000-12-05,19.879568099975586,19.326549530029297,19.879568099975586,19.646718978881836,575000.0,8.572135925292969
2000-12-06,19.82135581970215,19.384761810302734,19.5885066986084,19.55940055847168,2562300.0,8.587977409362793
2000-12-07,19.879568099975586,19.5885066986084,19.617612838745117,19.704931259155273,605700.0,8.65187931060791
2000-12-08,19.734037399291992,19.093700408935547,19.734037399291992,19.617612838745117,951600.0,8.613542556762695
2000-12-11,19.850461959838867,19.384761810302734,19.734037399291992,19.55940055847168,598000.0,8.587977409362793
2000-12-12,20.025100708007812,19.53029441833496,19.53029441833496,19.76314353942871,574100.0,8.677435874938965
2000-12-13,20.228843688964844,19.646718978881836,19.76314353942871,20.08331298828125,546900.0,8.818012237548828
2000-12-14,19.879568099975586,19.26833724975586,19.850461959838867,19.355655670166016,879500.0,8.498518943786621
2000-12-15,19.646718978881836,19.03548812866211,19.355655670166016,19.210124969482422,1117600.0,8.434622764587402
2000-12-18,19.646718978881836,19.00638198852539,19.03548812866211,19.442974090576172,882300.0,8.536858558654785
2000-12-19,19.76314353942871,19.297443389892578,19.442974090576172,19.53029441833496,636600.0,8.575201034545898
2000-12-20,20.403480529785156,19.53029441833496,19.53029441833496,20.316162109375,1582100.0,8.920251846313477
2000-12-21,20.898286819458008,20.316162109375,20.316162109375,20.81096839904785,1474900.0,9.137507438659668
2000-12-22,20.927392959594727,20.63633155822754,20.84007453918457,20.927392959594727,1509100.0,9.18862533569336
2000-12-26,21.36398696899414,20.694543838500977,20.956499099731445,21.334880828857422,675300.0,9.367537498474121
2000-12-27,21.48041343688965,20.985607147216797,21.334880828857422,21.276668548583984,854600.0,9.341979026794434
2000-12-28,21.276668548583984,20.86918067932129,21.276668548583984,21.014713287353516,1109900.0,9.226966857910156
2000-12-29,21.072925567626953,20.752756118774414,21.014713287353516,21.043819427490234,709800.0,9.239744186401367
2001-01-02,20.927392959594727,20.11241912841797,20.927392959594727,20.170631408691406,738000.0,8.856351852416992
2001-01-03,20.665437698364258,18.9190616607666,20.316162109375,19.093700408935547,1617300.0,8.383501052856445
2001-01-04,18.860849380493164,16.474138259887695,18.860849380493164,16.765199661254883,3584000.0,7.3611249923706055
2001-01-05,17.783918380737305,16.939838409423828,17.11447525024414,17.318218231201172,2442700.0,7.603940010070801
2001-01-08,17.90034294128418,17.289112091064453,17.289112091064453,17.87123680114746,1123200.0,7.846754550933838
2001-01-09,17.98766326904297,17.551069259643555,17.98766326904297,17.754812240600586,1183500.0,7.795633316040039
2001-01-10,17.90034294128418,17.230899810791016,17.754812240600586,17.580175399780273,844300.0,7.718954086303711
2001-01-11,17.580175399780273,16.415924072265625,17.551069259643555,16.415924072265625,984900.0,7.207766056060791
2001-01-12,16.85251808166504,16.03754425048828,16.29949951171875,16.736093521118164,1652100.0,7.348342418670654
2001-01-16,16.648775100708008,15.77558708190918,16.648775100708008,16.212181091308594,1856500.0,7.118309020996094
2001-01-17,16.503244400024414,15.804694175720215,16.32860565185547,16.415924072265625,1612400.0,7.207766056060791
2001-01-18,16.939838409423828,16.445032119750977,16.56145668029785,16.765199661254883,624400.0,7.3611249923706055
2001-01-19,16.998050689697266,16.32860565185547,16.415924072265625,16.7943058013916,1039500.0,7.373903274536133
2001-01-22,17.43464469909668,16.503244400024414,16.910730361938477,17.230899810791016,1277600.0,7.565602779388428
