Date,High,Low,Open,Close,Volume,Adj Close
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,14.388676643371582
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,14.454832077026367
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,14.355605125427246
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,14.322527885437012
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,14.355605125427246
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,14.388676643371582
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,14.388676643371582
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,14.554068565368652
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,14.719456672668457
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,14.587150573730469
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,14.28945255279541
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,14.620224952697754
2000-07-21,27.875,27.625,27.625,27.75,44200.0,14.686376571655273
2000-07-24,28.0,27.75,27.75,28.0,41700.0,14.818695068359375
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,15.18253231048584
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,15.612541198730469
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,15.678698539733887
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,15.976399421691895
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,15.711780548095703
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,15.711780548095703
2000-08-02,29.75,29.0,29.75,29.125,40000.0,15.414078712463379
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,15.11638355255127
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,15.248695373535156
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,15.083307266235352
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,15.248695373535156
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,14.984076499938965
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,14.884840965270996
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,14.95099925994873
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,14.984076499938965
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,15.18253231048584
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,15.414078712463379
2000-08-17,29.25,29.0,29.125,29.25,20000.0,15.480231285095215
2000-08-18,29.125,28.25,29.125,28.5,115400.0,15.083307266235352
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,14.95099925994873
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,15.017149925231934
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,14.851762771606445
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,14.752531051635742
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,14.52099609375
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,14.124062538146973
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,14.124062538146973
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,14.19021224975586
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,14.19021224975586
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,14.487907409667969
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,14.28945255279541
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,14.322527885437012
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,14.388676643371582
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,14.388676643371582
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,14.554068565368652
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,14.487907409667969
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,14.653302192687988
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,14.785611152648926
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,14.719456672668457
2000-09-18,27.875,27.75,27.875,27.75,63500.0,14.686376571655273
2000-09-19,27.875,27.75,27.875,27.875,79300.0,14.752531051635742
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,14.686376571655273
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,14.653302192687988
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,14.653302192687988
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,14.653302192687988
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,14.851762771606445
2000-09-27,28.375,27.625,27.625,28.375,226000.0,15.213674545288086
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,15.280699729919434
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,15.046120643615723
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,14.97911262512207
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,14.71102237701416
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,14.442939758300781
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,14.509956359863281
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,14.610492706298828
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,14.34240436553955
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,14.442939758300781
2000-10-11,27.125,26.5,27.0,26.5,57700.0,14.208368301391602
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,14.208368301391602
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,14.442939758300781
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,14.174861907958984
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,14.208368301391602
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,14.141347885131836
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,14.141347885131836
2000-10-20,26.75,26.125,26.5,26.25,237300.0,14.074320793151855
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,13.806249618530273
2000-10-24,26.0,24.75,25.875,25.25,121400.0,13.538166999816895
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,13.638690948486328
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,14.34240436553955
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,14.409423828125
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,14.174861907958984
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,14.375920295715332
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,14.308892250061035
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,14.442939758300781
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,14.107832908630371
2000-11-06,27.0,26.375,26.375,26.875,40300.0,14.409423828125
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,14.543472290039062
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,14.644000053405762
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,14.845071792602539
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,14.811552047729492
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,14.845071792602539
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,15.012613296508789
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,14.945588111877441
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,14.744529724121094
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,14.610492706298828
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,14.644000053405762
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,14.47645092010498
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,14.442939758300781
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,14.811552047729492
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,14.744529724121094
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,14.778050422668457
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,14.644000053405762
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,14.644000053405762
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,14.644000053405762
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,14.744529724121094
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,15.180168151855469
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,15.11314582824707
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,15.046120643615723
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,15.3477144241333
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,15.180168151855469
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,15.046120643615723
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,15.079632759094238
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,15.146658897399902
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,15.146658897399902
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,15.280699729919434
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,15.314208030700684
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,15.079632759094238
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,15.146658897399902
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,15.11314582824707
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,15.247188568115234
2000-12-27,28.75,28.0,28.0,28.75,145800.0,15.627681732177734
2000-12-28,29.375,28.625,28.625,29.375,287200.0,15.96741771697998
2000-12-29,30.0,28.0,29.375,28.0,75200.0,15.220009803771973
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,15.220009803771973
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,15.627681732177734
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,15.389874458312988
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,15.050140380859375
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,15.08411693572998
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,14.94821834564209
2001-01-10,27.875,27.0,27.5,27.25,70500.0,14.812331199645996
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,14.540542602539062
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,14.404651641845703
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,14.370674133300781
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,14.370674133300781
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,14.370674133300781
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,14.336701393127441
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,14.370674133300781
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,14.506571769714355
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,14.370674133300781
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,14.472596168518066
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,14.710406303405762
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,14.959102630615234
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,15.073240280151367
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,15.187389373779297
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,15.149343490600586
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,14.899304389953613
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,15.073240280151367
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,15.073240280151367
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,15.138468742370605
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,15.192826271057129
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,15.138468742370605
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,15.431998252868652
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,15.296107292175293
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,15.323285102844238
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,15.263487815856934
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,15.274359703063965
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,15.149343490600586
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,15.187389373779297
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,14.991701126098633
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,15.056934356689453
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,15.361328125
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,15.171090126037598
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,15.263487815856934
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,15.323285102844238
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,15.372215270996094
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,15.328725814819336
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,15.410259246826172
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,15.562456130981445
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,15.573328971862793
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,15.600508689880371
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,15.415691375732422
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,15.383075714111328
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,15.220009803771973
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,14.975403785705566
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,14.866686820983887
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,14.785162925720215
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,14.812331199645996
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,14.632952690124512
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,14.442695617675781
2001-03-23,27.0,26.40999984741211,26.56999969482422,26.8799991607666,31300.0,14.611213684082031
2001-03-26,27.209999084472656,26.93000030517578,26.979999542236328,27.200000762939453,86700.0,14.785162925720215
2001-03-27,27.450000762939453,27.020000457763672,27.299999237060547,27.200000762939453,454200.0,14.785162925720215
2001-03-28,27.06999969482422,26.799999237060547,26.84000015258789,26.899999618530273,370300.0,14.833396911621094
2001-03-29,27.09000015258789,26.799999237060547,26.899999618530273,26.950000762939453,47000.0,14.860974311828613
2001-03-30,27.450000762939453,27.0,27.0,27.450000762939453,45600.0,15.136687278747559
2001-04-02,27.440000534057617,27.200000762939453,27.399999618530273,27.440000534057617,27100.0,15.131170272827148
2001-04-03,27.479999542236328,26.81999969482422,27.479999542236328,26.899999618530273,40600.0,14.833396911621094
2001-04-04,26.950000762939453,26.450000762939453,26.799999237060547,26.479999542236328,91100.0,14.601805686950684
2001-04-05,26.969999313354492,26.579999923706055,26.579999923706055,26.75,71200.0,14.750692367553711
2001-04-06,26.700000762939453,26.100000381469727,26.700000762939453,26.100000381469727,95600.0,14.392264366149902
2001-04-09,26.25,26.010000228881836,26.149999618530273,26.200000762939453,73000.0,14.447397232055664
2001-04-10,26.299999237060547,26.049999237060547,26.149999618530273,26.09000015258789,46400.0,14.386743545532227
2001-04-11,26.079999923706055,25.299999237060547,26.079999923706055,25.299999237060547,133100.0,13.951115608215332
2001-04-12,25.5,25.200000762939453,25.200000762939453,25.5,47200.0,14.06140422821045
2001-04-16,25.850000381469727,25.43000030517578,25.75,25.600000381469727,94500.0,14.116544723510742
2001-04-17,25.719999313354492,25.5,25.549999237060547,25.6200008392334,68000.0,14.127569198608398
2001-04-18,26.540000915527344,25.649999618530273,25.649999618530273,26.5,63300.0,14.612833976745605
2001-04-19,26.6200008392334,26.100000381469727,26.600000381469727,26.299999237060547,152100.0,14.502541542053223
2001-04-20,26.389999389648438,25.920000076293945,26.25,25.920000076293945,41800.0,14.29300594329834
2001-04-23,26.399999618530273,25.899999618530273,25.920000076293945,25.899999618530273,91900.0,14.28197193145752
2001-04-24,26.299999237060547,25.8700008392334,25.969999313354492,26.280000686645508,114100.0,14.491515159606934
2001-04-25,27.270000457763672,26.25,26.260000228881836,27.200000762939453,126400.0,14.998831748962402
2001-04-26,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,109500.0,15.329684257507324
2001-04-27,28.649999618530273,27.8700008392334,27.899999618530273,28.489999771118164,133800.0,15.710175514221191
2001-04-30,28.899999618530273,28.5,28.5,28.610000610351562,197400.0,15.77634334564209
2001-05-01,28.700000762939453,28.600000381469727,28.610000610351562,28.700000762939453,81200.0,15.82597827911377
2001-05-02,28.649999618530273,28.450000762939453,28.649999618530273,28.530000686645508,69000.0,15.732220649719238
2001-05-03,28.540000915527344,28.06999969482422,28.5,28.149999618530273,103200.0,15.522686004638672
2001-05-04,28.56999969482422,28.079999923706055,28.200000762939453,28.399999618530273,59400.0,15.660548210144043
2001-05-07,28.559999465942383,28.25,28.5,28.25,30500.0,15.577827453613281
2001-05-08,28.329999923706055,28.110000610351562,28.260000228881836,28.280000686645508,26700.0,15.59437084197998
2001-05-09,28.280000686645508,28.15999984741211,28.280000686645508,28.190000534057617,241300.0,15.54473876953125
2001-05-10,28.290000915527344,28.020000457763672,28.149999618530273,28.280000686645508,90300.0,15.59437084197998
2001-05-11,28.350000381469727,27.799999237060547,28.299999237060547,27.899999618530273,47300.0,15.384824752807617
2001-05-14,28.149999618530273,27.649999618530273,28.0,27.899999618530273,44800.0,15.384824752807617
