text,class
"Все хорошо, единственный минус- трудности прохождения курса с телефона, но это не так страшно. Ну и математику помогает изучать заново",0
"Справедливости ради стоит заметить, что линейную алгебру и аналитическую геометрию проходят уже в составе курса «Высшая математика»",0
"Фидбэкнул в бота развернуто. Для новичка, далекого от программирования, пойдет (хотя многое не поймет), но даже в рамках бесплатного курса можно было и лучше. И да, как заметили выше, стоило бы пруфать о том, кто вы и почему вы что-то предлагаете, а битая ссылка на список участников конференции так себе идея.",0
"Наша первоначальная цель – обучить людей. ""Срубить бабла"" с основного курса – уже что-то посредственное, так как мы не хотим обучать людей и ничего не получать взамен, потому что ценим свое время",0
"Только мем новый допилят, и сразу курс полетит! В Кольскую сверхглубокую...",0
"Видимо, ты немного далекий.

1) Кто мешает на конференциях по физике делать доклады по Data-анализу?

2) Какие тебе доказательства нужны? Фото пропуска, селфи из толчка в институте или сканы работ?

3) Все данные о лекторе гуглятся. Если бы что-то скрывали, то не задавали тему.

4) Откуда тебе знать, что в курс люди не вступили? Еще как вступили. Или пруфов попросишь?

Ты со своими пруфами уже спятил, дяденька.",0
"Вышел сильный трабл с синхронизацией кодовых слов и дз с выдачей коинов.

Не путай с криптой, это внутри интенсива. Свои баллы.

Можешь обменять на книгу-бонус со второго дня или скидку получить на курс.",0
сколько стоят курсы?,1
после интенсива вся информация про курс будет доступна на ,0
"Всем привет. Ребят, помогите. Почему-то не работает бот(

Вот исходник кода:             
import telebot

bot = telebot.TeleBot('token')

@bot.message_handler(content_types=['test'])
def echo(message):
  bot.send_message(",0
"Ребят, даров. Какую книгу по питону можете посоветовать? Если «продвинутые базовые» знания , но хочется побольше",1
Я в курсе,0
"Спасибо большое! Просто никогда не читал книги по языкам и не понимаю, как лучше учить
Всегда как-то на примерах и гайдах от ютаба или преподавателей.",0
"Ну смотри, язык лучше курс хотя бы один пройти по основам, чтобы понимание языка было структурировано

Ну и всякие там алгоритмы базовые и как код писать тоже лишними не будут

Чтобы ты в мануалах не терялся в методах, наследованиях, декораторах и прочем-прочем",0
Кто может посоветовать бесплатный впн?,0
"Всем привет, я от хауди , новенький вообще в программировании",0
"Спасибо , не могли бы вы посоветовать какие нибудь курсы ?",1
Потом пошёл книгу читать,0
"ну есть еще от pythohworld просто книга в электронном виде, про основы расскажут",0
только вот проблема с книгами в том. что их надо читать),0
"Ну книга на версию 2.0 она вроде бы не сильно отличается от 3 , просто на сколько я знаю 2 уже отслужила свое",0
Ну я натыкался на один видео-курс с одного пиратского форума,0
хауди есть курс,0
"если не можешь понять— значит не очень)) видеокурсы созданы для того чтоб ты чтото понимал, ну а если ты этого не делаешь значит курс говнецо))",0
В книгах,0
"Всем привет, я новичок в python единственное что знаю из языков ето html.",1
Ты имеешь ввиду делать сайты с помощью него?,0
Пожалуйста помогите 🙏,0
Я знаю что я тупой Але ещё помогите мне,0
Ну пж помогите🙏,0
да 3-й курс,0
Ну может потому что я с Украины и русский знаю только с книг,0
Ребят нужна помощь по путону,1
Я новичок брат только 1месяц,1
"Анатолий Бисерман Доверямков, Окей, есть модуль dpapi в котором есть функция Win32CryptUnprotectData, в некоторых случаях она возвращает чтото на подобии b'abs' в таком случае к результату можно применить метод .decode('utf-8'), для получения результата abs, но иногда она возвращает False и к ней уже метод .decode('utf-8') неприменим, с помощью or я пытался избавится от False и не применять к нему декодировку на подобии  var1 = Win32CryptUnprotectData(enc_value).decode('utf-8') or Win32CryptUnprotectData(enc_value)",0
"Крайне советую не пользоваться ""сложением"" строк. Вместо этого использовать олдовый оператор % или в случае 3 версии питона использовать .format()",0
"И, кстати, ""__"" перед названием магических методов искажают само название, так что Питухон просто не знает, как к нему обратиться. ""_"" - для предупреждения о частном методе, а ""__"" - о явно частном методе, к которому можно обратиться только с помощью синтаксиса 'someprint._method__greatly'",0
Привет чат помогите решать эту задачку пожалуйста (Вывод матрицы без повторений) python,0
"эй там на олимпе, помогите знаниями ))",0
А кстати кому надо книги по пайтону,0
"Привет ребят, я новичок в питоне и в прог-нии в целом, подскажите как вы решаете задачи? А то я на некоторые задачи смотрю и не понимаю как быть) что вы делаете в таком  случае ? Как развили в себе мышление программиста, если можно так сказать ? Спасибо",1
Не подскажите источники или книги по которым вы это учили ?),1
"К сожалению, я не учусь там) самостоятельно всё изучаю, у вас же там есть книги)",0
"Самые чёткие книги для питониста:
1) Укус питона
2) Грокаем алгоритмы
Проверял лично, так что советую😉",0
Я просто новичок в python,1
"Если ты новичек, то вот тебе книга, тут подробно всё объясняется, можешь начать с неё",0
Привет.А эта книга под 3 версию подойдёт ?,0
"Как это сделать?
Я книгу кидал, начни с неё, там это всё есть",0
В основном через книги,0
"Круто, я тоже читаю вторую книгу златопольского, но только я напрочь пропустил тему работы со списками, и числами)",0
Помогите у меня проблема с статьёй где мы заливали телеграмм часы на бесплатный хостинг у меня не работает команда git clone пишет ошибка синтаксиса помогите пожалуйста,0
"там сверху книгу кидали по питону, первые страниц 10 так и быть пропустить можешь, а дальше читай внимательно. Там все ответы на твои вопросы.  Укус питона называется.",0
тут большинство школьники да студенты первых курсов я так понимаю.,0
Значит пройди курсы Яндекса по питону,0
"ну вот да, почему винда пошла по пути обратных слешей я не в курсе )",0
"кто там про tkinter интересовался вот ту выложили на одном из каналов уроки по нему.Серия уроков по Tkinter — кросс-платформенной графической библиотеке, предназначенной для организации диалогов в программе с помощью оконного графического интерфейса.

",0
"А мне кажется, лучше начать изучать библиотеки с помощью которых он писал эту игру",0
"Раз уж тут C#-шарписты подъехали, как учили? Дайте совет",1
Я сам обучаюсь по курсам на ютубе от SimpleCode,0
"В его случае он проходит курс, где дают задания, а что бы задание сделать, нужно на их же сайте и писать",0
А курс платный?(может мне бы не помешал),1
А вы бесплатный курс проходите или платный,0
Держи в курсе,0
"Однозначно стоит, благодарю я этот бесплатный курс, он помог мне разобраться как пользоваться циклами, условиями. 
Там не много теории, просто что бы ты понял и много примеров, и очень много практических заданий.",0
"Я никогда не мог учиться по теории, вот в математике к примеру дать мне пример какого то уровнения и я по нему научусь больше, чем если мне дать книгу, где супер подробно описано всё",0
Требуется помощь,0
"Благодарю за помощь, господа",0
"Ребята кто под линуксом программирует на python. Подскажите, я все библиотеки ставлю командой pip3 install ......
Но не могу установить библиотеку PyQt5 и PyQt5-tools с помощью pip3.
При этом на винде с помощью pip всё устанавливалось.",0
Я уже установил с помощью sudo apt,0
"Но это не совет, это я так, размышляю",0
Самый древний и уже редко используемый способ – с помощью оператора ,0
"Ну блин я не пойму этот мир учит нас делать калькуляторы, что за дичь!
Я уже 100 видов калькуляторов написал, ну зачем оно мне надо, я буду повелитель калькуляторов!? Это такая моя работа будет, calculator-developer?
В этом мире существуют курсы нормальные, где учат чему то нормальному, а не как сделать калькулятор?",1
Все курсы учат их делать!),0
А есть нормальные курсы?,1
Документация это лучше курсов однозначно,0
"Посоветуйте хоть КНИГУ, хоть документацию, хоть что нибуть, где не учат как сделать калькулятор весь процесс обучения.",1
"А так мы делаем курсы, заточенные под конкретные технологии, за весьма небольшой прайс",0
У вас есть курс?,1
"Та я с радостью бы купил нормальный курс, хотя мне мало верится, что норм курсы существуют, они все буд-то онли для денег",0
"А где можно подробнее про это? И что сделать, чтоб не пропустить набор на курс?",1
"О, как раз для меня. 
Все, что для детей или через игры - усваиваю нормально, как что-то более серьезное - мозг засыпает и отказывается воспринимать. 

Нашел и утащил к себе библиотеку книгу. 
Спасибо за годную рекомендацию. 

Успеха и процветания тебе! 🖖",0
"Спасибо, взаимно )
У Доусона классное чувство юмора, но в книге есть опечатки и несколько ошибок форматирования.",0
Нафиг курсы,0
"Да, вот только ещё нужно и курсы хорошие, ведь это как плохой учитель, он рассказывает грустно, скушно что хочется помереть, а другой учитель так подаёт инфу, что даже твой нелюбимый предмет интересен и ты его понимаешь)",0
"Третий курс мехмата, специальность ""Статистика"". 
Вполне прекрасно учусь)",0
"у меня есть курс для новичков в DS
первый запуск был хуевым, но можем повторить... может быть когда нибудь...",0
Посоветовать кого то можете на просторах ютуба из django?,0
"посоветую забить в поисковик ютуба данный запрос и изучить первые 5 каналов по данной теме.
Всегда так делаю.
Ни разу не пожалел.",0
"давать полностью мат курс бессмысленно, ибо 90% просто обосрутся от такого",0
Ты наверно хотел сказать про курс по машинному обучению тут?,1
"А если не давать мат. курс, то большая часть будет просто обезьянами, дёргающими за ручки, и не понимающими, как оно работает. Разве что объяснять «на пальцах», просто чтобы добиться понимания, не перегружая математическими выкладками.",0
у нас кстати в курсе по путону подробно рассматриваются 5 самых популярных IDE,0
"я в курсе, просто не понимаю советов про саблайм",0
"другой человек в чате про программирование спросил что удобнее и проще, поставив в ряд текстовый редактор и ide, а ему посоветовали текстовый редактор
я переспросил ""почему?"" и теперь оказывается пишу не нормально",0
"Только не учите как делать калькулятор, таких курсов 100kk в инете. Мусор.",0
"Геттеры и сеттеры есть в каждом языке, современном по-крайней мере, а рекурсия - и вовсе наше всё, так что каждый яп хорош по-своему",0
"Может кому нужно будет, шпоргалки по основам питона(выдаются по мере прохождения курса яндекс практикума)",0
Сейчас 2 курс джава матеша и т.д.,0
Не советую там задания искать,0
Поделись советами,1
"Этот совет получше будет, много кто так делал, делает и будет делать",0
а как на курс записаться?,0
Кто преподаватель курса?,0
"Готового решения я не подскажу. Можешь на английском гуглить: python buffer create и подобное

можеш структуру данных сообразить. тебе в помощь очередь будет
",0
Парсер тебе в помощь,0
"День добрый. Такой вопрос, кто знает какую нибудь хорошую книгу по C# и где её скачать?",1
"Если хочешь начать учить C# то никакой книги не советую. 
Самый топовый курс на ютубе есть от SimpleCode. Его советую.",0
Надо курс сделать по обучении гуглить,0
"От курсов зависит, если курсы без учителя, то для самоучек",0
"Ну, типо, речь о том, что я не проходил полноценные курсы
Из всяких мест по-немногу брал, запоминал, тестировал, запоминал",0
"Дичь это полная, нужно один курс пройти. Выучил и идти дальше практиковаться. Сколько бы ты не проходил разных ресурсов, пока свой проэкт не сделаешь - никакого роста",0
спасибо за помощь,0
держи в курсе,0
"Ну такое себе.
1) Полностью противоречит дзену питона, а именно: а) читаемость важна б) плоское лучше, чем вложенное и в) Красивое лучше, чем уродливое. г) Явное лучше, чем неявное.
2) После написания кода на хаскелле у меня постоянно такие конструкции вылезали в питоне, за которые мне били по рукам. Так что никому не советую так делать в бизнес-логике. Для прикола или же ради скорости - сколько угодно.",0
"Привет. Я тупой фронтендер и не могу осилить одну штуку в джанге. Нужно для поля charField в модели определить отображение в админке. У меня там лежит json как на фото. Хочется для админки отображать его как-то компактно - распарсить его и пару полей через запятую вывести. Проблемы с парсингом нет, но есть проблема с понимаением, как вообще такое сделать. Есть метод __str для моделей, чтобы переопределить отображение модели, когда она, например, внешним ключом связана с другой. Но вот для поля модели как такое сделать я найти не смог. Эксперты джанги, помогите!",0
"Бляяя, так это вы устроили эпидемию! Что бы на курсы всех позвать🤣",0
Кто знает язык c#? А если конкретнее то unity. Я сейчас делаю мини игру и мне нужна помощь с передвижением персонажа,0
Ни про книги ни про игры ни про фильмы поговорить нельзя,0
"Хотя поскольку есть SimpleCode, любой учебник - мусор, никакой курс с ним не сравнится",0
"Потому что в си нет оператора fork... Есть функция форк, но с помощью неё процесс создаётся...",0
"Ну хз, когда он посоветовал учить С# по книге, где 1500 страниц, чёт я засомневался в нём оч сильно",0
Нужна помощь?,0
"какой советуешь, шауму или мб head n shoulders?",0
"Вы же еще наверное и курсы продаете, да ?",0
"если что, то тут не советы по избежанию короновируса
так что читайте, вам полезно будет",0
"Всем привет !  Изучаю python,  вот решил научится писать чат-ботов.
Что можете посоветовать в плане площадок для фриланса ??
Если здесь нельзя ссылки кидать, то можете в личку, если не трудно )",1
Какие есть хорошие книги по алгебре 7-9 класс?,1
"Не верю в курсы, херь это, да и не бывает хороших курсов...",0
"Легче, быстрее и дешевле изучить один полноценный курс, чем брать кусочками из документации и разных статей",0
Много курсов проходил? Немного радикальная позиция,0
"Ну, просто кто-то школьник, которому не горит и у него куча времени... А кому-то нужно быстро освоить технологию на достаточном уровне, и тогда помогает документация вместе с лекциями и курсами...",0
"Проходил много курсов и ни один не помогал, пока я не поставил себе цель, что хочу сделать и просто это делал, не зная как, но но всеравно делав и гуглил конкретные вещи, так я за три дня научился большему, чем на курсах за месяц",0
Я хз какие ты курсы проходил...,0
"Много курсов, но этот не помню",0
"Очевидно, что просто заплатив за курсы, не получится выучить программирование",0
Я чекал курс по алгоритмам от Яндекса,0
"Но они молодцы, что выкладывают эти курсы в открытый доступ, прям респект",0
"Смотри, это очевидно, я абсолютно с этим согласен, однако курсы предоставляют структуру, помимо самого материала",0
"Если бы курсы были реально классными, то тот, кто делает курс, должен был сказать, вы сами выберете цену, сколько хотите, столько и заплатите. Если курс реально хорошим окажется, люди заплатить могу в разы больше, чем за него заплатили бы по выставленной цене.",0
"Ведь люди пройдя курс охеренный, понимают, что за такое нельзя не заплатить",0
"Но это уже другое дело, ведь люди знают, что их курсы - говно, вот они так никогда и не сделают",0
"У пайтона отличная документация и ИМХО единственные курсы которые могли бы помочь 'вайтишникам', это те курсы которые рассказывали бы для чего и когда те или иные штуки применяются, а не просто вот это 'декоратор' он пишется так то, а это функция, она вот так объявляется, а это класс и вообще ООП нужно...",0
"Например, по C# в ютубе есть полно информации (и ты сам знаешь где) - она бесплатная, но на udemy (или тому подобных площадках) можно тоже найти годные курсы, а они платные. И что ты выберешь?",0
"Я выберу канал SimpleCode, посмотрю его бесплатные курсы и заплачу ему за них, потому, что он заслужил, такого ахуенного нигде нету по C++ и C#",0
"Заплачу в три раза больше, чем курсы на Udemy",0
"Потому что он годнота, а не днище бесполезное, как их курсы",0
"По-твоему, все курсы на Udemy - днищен?)",0
"Я не знаю все курсы, но думаю все они одно - говно",0
"Ты мой ник видел🤣, какой с меня адекват. Книжки не прям говно, есть люди которым хорошо учиться по книжкам. Они чисто для меня говно. Но так то кому как нравится, так пусть и учится. Всё что я хотел сказать, что курсы не заслуживают свою цену. Это как айфон, дорогой, а ничего особенного нету. Платишь за бренд.",0
где-то 90% всех курсов вообще не заслуживают внимания,0
"Везде есть и хороший контент, и плохой. Приравнивать все курсы и книги к одной планке - глупо",0
"Я быстрее у скиллбокса куплю курс, чем стану искать отрывками в ютубе видосы по темам",0
"Если человек платит за курс, то это не означает, что ему пофиг и он платит за всё подряд. Как раз люди с деньгами более понимают, что стоит своих денег :)",0
"И как, платные курсы лучше чем он?",0
Что же это за курсы такие,0
На курсере хороших курсов много...,0
"я трачу дофига своего времени, чтобы выпустить качественный курс, потом еще трачу время на ведение семинаров и на поддержку",0
попробуй создай свой качественный курс какой нибудь + обеспечь поддержку людям 24/7,0
Зачем мне курсы,0
"Тип если курс стоит своих денег, то гуд. Если курс дерьмо - то уже курсодатели обокрали человека🤔",0
"Любой курс стоит денег, но некоторые завышают реальную стоимость",0
"Кстати вот да, пример. А если человек школьник, что он должен делать? Родители не разрашают ни книги покупать, ни курсы, ни музыку, ни игры. Что в таком случае ребёнку делать? Повесится?",0
"но чтоб книги, это как то чересчур",0
"так в этом и проблема, как только мы пишем про курс, сразу вылезает куча народу, которого как бы это не касается, но начинается постоянное осуждение и обесценивание чужой работы",0
"Ну я лично не говорил мол курсы бесполезные и тупые (если и говорил то извиняюсь, был неправ)
Может быть что они мне не нужны",0
"мой совет, практикуйся побольше. Ты думаешь что реализация не сложная. Но когда ты начнёшь писать СВОЙ код, а не копипастить тебя ждёт СТОЛЬКО приключений",0
"Ну как
Он не покажет пакеты, но с помощью этой штуки можно выполнять команды из шелла",0
Просто как раз курс хочу взятл,0
"если брать курсы, то на юдеми по скидкам за 900 рублей урывать их вместо начальных 20к, я так и делаю обычно",0
"главное, что по низким ценам можно найти годные курсы",0
c помощью pyautogui можно ли при вводе на эти клавиши выдавать ничего? там вроде было нажатие комбинации клавиш,0
Помните статью про аватарку в часы помогите мне пожалуйста,0
Есть. Поиск в помощь и закрепы.,0
"Ребят,кто работал с pythonaтyware ? Требуется небольшая помощь в лс",0
я просто я новичок не придирайтесь пж(,1
есть курсы по програмированию ботов на питоне,1
"Ну ты бы код показал, а то могу посоветовать тебе подгрузить длл сишных например или асемблерных вставок навтыкать",0
С помощью простого цикла -_-,0
"Переписывай на C/C++. Так сделано для всех питоновских библиотек ML или анализа данных. scikit, Pandas, matplotlib… Потому что да, Python - требовательный. На нём удобно писать код самого высокого уровня, который будет обЪъединять низкоуровневые библиотеки. Код, небось, ещё и рекурсию активно использует, раз фракталы?",0
Вот сука как можно задавать такое на первом курсе когда даже этого материала нет в инете и никто сука не знает что это блять такое))))))))))я в шоке,0
Посоветуйте книжки по пайтону для начинающего,1
Посоветуйте хороший антивирус,0
"Здравствуйте, ребята, посоветуйте какие-то книги по питону. Укус питона, лёгкий способ выучить пайтон Зед Шоу читал",1
"Без практики бесполезно что либо читать. Абсолютно бесполезно. Можно даже не начинать, если одновременно  с читанием книг сразу не практикуешь",0
"Ля, я вообще не одной книги по питону не читал, тупо придумывал какую-то хрень, садился и с Гуглом писал.
И так до тех пока алгоритмы не понадобились, но там уже книги вообще к языку не привязанные.",0
"Ну учится по книгам мазохизм, хотя некоторым людям нравится",0
"Ну такое как по мне, ещё очень давно когда взяли на первую работу админу подсасывать, купил книгу по цискам, читал ее и прям мрак какой-то. А когда дали самому пальцами коммутаторы покрутить так все легко и логично оказывается.",0
"Вижу тут люди книги читают, развиваются, а я три года пишу и чисто на гуглении как-то тащусь)",0
"Ну я тоже так
По сути книги никогда не читал
Правда код не всегда нормальный выходит, но мне и не горит быстро развиться",0
"Мне горит развиваться, просто круто развиваться. Читаю книги, если это нужно для развития",0
"Ребзя,я тут захотел попробовать какие-то курсы. Какие можете посоветовать ? В идеале слитые или бесплатные.",1
"Тут курсы любят только админы, но админы только платные юзают.",0
"Я признаю, как факт, что есть курсы... На этих курсах можно получить конкретные скиллы...",0
"Единственное что хорошо, это что у них есть план обучения. Ведь если ты новичек(в общем в программировании), то ты не знаешь, что тебе учить. У них можно взять этот план, даже не покупая курс, идти в инет и учиться. Там можно найти намного более понятную информацию. Это только моё мнение, если у вас оно другое, это хорошо, я его прийму, но моё мнение будет при мне).",0
"Как пример, у меня друг работает тестировщиком, ему сейчас понадобилось изучить фраемворк какой-то для автотестов жс, он взял нашел курс просто по нему, не тратя вагон времени...",0
"Если человек уже прошаряный, ему быстрее будет самому учится, чем искать курс, потом проходить этот курс.",0
А всё началось с того что я просто попросил нормальный курс,0
"Стоит покупать эту книгу?
P.S. Да, я знаю, что её можно скачать в интернете, но для меня легче запомнить информацию из книжки, чем из монитора",0
"Зачем ? Он написал в чат с людьми,которые изучают этот язык. Чтобы услышать мнение от людей которые в этом разбираются. Да и на эту книгу нет нормальных обзоров",0
"Если кто-то хочет поизучать жабу, то тут на хактори дают сейчас бесплатный доступ на месяц к бетке их курса по жабе",0
